,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.8,0.79,0.77,0.72,0.72,0.67,0.68,0.69,0.71,0.67,0.71,0.62,0.65,0.69,0.66,0.64,0.55,0.6,0.83,0.66,0.57,0.63,0.58,0.74,0.5,0.68,0.58,0.53,0.78,0.49,0.57,0.48,0.51,0.62,0.69,0.47,0.5,0.54,0.58,0.5,0.58,0.75,,0.55,0.46,0.86,0.47,0.61,0.7,,,,0.43,0.51,,0.32,,0.46,0.42,0.38,0.47,0.5,0.49,0.43,0.51,,,,,,,,,,,,,,,,,,,,,,,1.81,1.13,1.79,1.19,1.68,1.63,1.67,1.63,1.66,1.68,1.94,0.35,1.76,1.21
E_0,0.81,0.8,0.8,0.73,0.73,0.69,0.69,0.7,0.71,0.67,0.68,0.62,0.64,0.71,0.64,0.67,0.6,0.61,0.59,0.67,0.57,0.66,0.67,0.7,0.52,0.67,0.54,0.47,,0.51,0.54,0.64,0.57,0.67,0.75,0.55,0.56,0.56,0.6,0.64,0.52,0.55,,0.41,,0.59,0.52,,0.62,,,0.53,0.47,0.47,,0.44,,0.47,,0.56,0.54,0.44,0.48,0.55,0.46,0.37,,,,,,,,,,,,,,,,,,,,,,1.84,1.13,1.83,1.18,1.68,1.66,1.65,1.68,1.66,1.73,1.96,0.34,1.78,1.19
NE_0,0.83,0.82,0.8,0.78,0.76,0.71,0.69,0.74,0.76,0.67,0.71,0.63,0.65,0.72,0.7,0.69,0.55,0.6,0.77,0.57,0.68,0.68,0.54,0.61,0.6,0.76,0.71,0.54,0.68,0.47,0.64,0.5,0.51,0.72,0.57,0.6,0.55,0.61,0.64,0.53,0.42,0.42,,0.56,0.56,0.67,0.51,0.54,0.48,,,,0.4,0.59,,0.45,,0.58,0.35,,0.6,,0.4,0.43,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.24,1.86,1.28,1.75,1.66,1.77,1.65,1.75,1.71,2.0,0.43,1.83,1.22
ESE_0,0.88,0.86,0.87,0.79,0.78,0.73,0.79,0.74,0.75,0.71,0.73,0.72,0.67,0.73,0.7,0.68,0.65,0.6,0.53,0.62,0.61,0.66,0.77,0.69,0.56,0.73,0.5,0.6,,0.55,0.54,0.53,0.54,0.85,0.83,0.51,0.74,,0.53,0.55,0.51,0.61,,0.43,,0.84,0.78,,,,,,0.59,0.55,,0.47,,0.55,,,0.58,0.46,0.43,0.61,0.49,,,,,,,,,,,,,,,,,,,,,,,1.96,1.21,1.95,1.24,1.79,1.8,1.74,1.83,1.75,1.84,2.1,0.35,1.91,1.27
SW_0,1.01,0.97,0.95,0.89,0.78,0.86,0.9,0.77,0.93,0.76,0.89,0.77,0.79,0.71,0.8,0.68,0.73,0.74,0.98,0.65,0.68,0.68,0.59,0.77,0.78,0.54,0.69,0.56,,0.82,0.48,0.8,0.57,0.67,0.54,0.63,0.71,0.94,0.71,0.51,0.57,0.51,,0.57,,0.46,0.58,,,,,0.66,0.41,,,0.49,,,,0.5,0.34,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.34,2.09,1.31,1.93,1.97,1.85,2.08,1.89,2.01,2.28,0.45,2.08,1.38
SE_0,1.01,0.97,0.97,0.86,0.83,0.78,0.88,0.79,0.86,0.74,0.82,0.81,0.74,0.81,0.81,0.74,0.86,0.74,0.62,0.79,0.71,0.75,0.66,0.73,0.67,0.66,0.52,0.61,,0.57,0.49,0.9,0.62,0.75,0.61,0.61,0.98,,,0.52,0.54,0.63,,0.53,0.59,,,,,,,,0.48,0.51,,0.54,,0.51,,,,0.46,,,0.58,,,,,,,,,,,,,,,,,,,,,,,2.16,1.31,2.14,1.36,1.95,1.95,1.92,2.04,1.88,2.04,2.3,0.36,2.1,1.41
N_0,1.0,0.98,0.96,0.9,0.85,0.88,0.78,0.85,0.8,0.83,0.75,0.74,0.83,0.73,0.72,0.68,0.62,0.81,0.83,0.74,0.83,0.72,0.65,0.6,0.58,0.6,0.74,0.63,0.9,0.63,0.92,0.62,0.74,,0.49,0.57,0.62,0.49,0.59,0.63,0.71,0.76,,,,,0.49,,0.48,,,,0.46,0.57,,,0.62,,0.5,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.77,2.1,1.69,2.04,1.9,2.13,1.89,2.12,1.92,2.32,0.7,2.11,1.35
SSW_0,1.04,1.0,1.01,0.93,0.8,0.83,0.93,0.77,0.96,0.75,0.86,0.85,0.74,0.76,0.87,0.73,0.83,0.69,0.76,0.84,0.67,0.88,0.64,0.55,0.96,0.56,0.62,0.62,,0.63,0.5,0.77,0.74,0.8,0.61,0.71,0.72,0.65,,0.53,0.56,0.52,,0.5,,0.58,0.56,,,,,0.66,,,,0.59,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.36,2.15,1.37,1.95,2.05,1.89,2.18,1.9,2.11,2.33,,2.13,1.42
NW_0,1.04,1.04,0.96,1.08,0.83,0.99,0.82,0.96,0.76,0.99,0.74,0.77,0.97,0.77,0.69,0.7,0.63,0.87,0.72,0.63,1.0,0.62,0.69,0.81,0.82,0.6,1.18,0.75,0.66,0.63,0.82,0.57,0.76,0.74,0.46,0.76,0.47,0.48,0.45,,,,,,0.69,,,,0.47,,,,0.41,,,,0.53,,,,0.36,,,,,,,,0.43,0.4,,,,,,,,,,,,,,,,,,2.16,2.55,2.14,2.07,2.13,1.87,2.25,1.92,2.38,1.9,2.38,0.74,2.18,1.37
S_0,1.06,1.03,1.04,0.94,0.83,0.85,0.95,0.79,1.02,0.77,0.89,0.89,0.74,0.82,0.92,0.73,0.8,0.8,0.91,0.86,0.67,0.88,0.55,0.69,0.75,0.6,0.5,0.56,,,0.48,0.66,0.61,,0.68,0.74,0.85,,,0.71,0.55,0.58,,0.69,,0.63,,,,,,,0.66,,,0.7,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.38,2.23,1.41,2.02,2.1,1.96,2.23,1.96,2.17,2.42,0.37,2.2,1.47
