,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.98,0.91,0.89,0.9,0.91,0.93,0.83,0.82,0.87,0.93,0.93,0.93,0.83,0.94,0.71,0.79,0.78,0.97,,,,0.69,0.66,,0.7,,,,,,0.66,,0.64,0.61,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.05,1.25,1.1,1.19,1.23,1.23,1.13,1.23,1.18,1.31,,1.29,0.95
NE_0,1.01,1.0,0.95,0.94,0.92,0.89,1.0,0.9,0.9,0.92,0.9,0.87,0.88,0.93,0.82,1.01,0.83,0.78,0.76,0.77,,0.69,0.81,0.74,0.72,,0.78,,0.88,,,,,,,0.74,0.77,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.08,1.28,1.13,1.2,1.22,1.23,1.19,1.25,1.2,1.32,,1.3,0.95
E_0,1.0,1.05,1.0,0.93,0.95,0.95,0.93,0.89,0.86,0.83,0.86,0.92,0.87,0.92,0.85,0.95,0.84,0.82,0.91,0.91,,,,0.91,0.82,,,,,,0.7,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.07,1.3,1.08,1.2,1.25,1.27,1.13,1.25,1.21,1.33,,1.3,0.96
ESE_0,1.09,1.04,1.06,1.0,0.95,1.03,0.88,0.99,0.84,0.93,0.83,0.97,0.87,0.94,0.91,0.9,0.77,0.67,0.97,0.85,,,,0.87,,,,,,,0.9,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.07,1.34,1.13,1.25,1.25,1.29,1.2,1.29,1.21,1.37,,1.34,1.07
SE_0,1.1,1.16,1.06,1.07,1.0,1.04,0.91,1.08,0.82,0.96,0.9,0.89,0.91,0.98,0.84,0.91,1.36,0.87,0.91,0.77,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.13,1.4,1.16,1.34,1.31,1.38,1.26,1.33,1.26,1.42,,1.4,1.34
N_0,1.08,1.13,1.01,0.97,1.03,1.0,0.92,1.02,1.0,0.94,0.83,0.96,1.01,0.94,0.88,0.87,1.01,1.03,,1.24,,0.98,,,,,,,0.86,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.27,1.36,1.3,1.33,1.33,1.34,1.34,1.39,1.26,1.43,,1.39,1.03
SW_0,1.1,0.99,1.07,1.1,1.17,1.08,1.0,0.92,1.02,1.08,1.19,1.16,1.04,0.9,0.99,0.95,0.71,0.77,1.06,,,,,,0.78,0.77,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.06,1.4,1.02,1.4,1.29,1.42,1.2,1.29,1.36,1.44,,1.42,1.35
NNE_0,1.09,1.1,1.07,1.03,0.86,1.0,0.98,1.0,0.93,0.87,0.88,0.95,0.86,0.8,0.91,0.94,0.98,1.04,,0.86,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.22,1.38,1.25,1.31,1.38,1.33,1.32,1.37,1.26,1.44,,1.4,0.96
NW_0,1.27,1.08,1.22,1.25,1.24,1.03,1.01,1.05,1.0,1.08,0.94,1.02,1.05,0.9,0.93,0.91,0.69,,,,0.81,0.79,,,,,,,0.93,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.68,1.38,1.55,1.35,1.33,1.38,1.46,1.46,1.24,1.46,,1.44,1.15
SSW_0,1.21,1.13,1.21,1.17,1.09,1.15,0.97,1.13,1.11,1.0,1.06,0.84,0.96,0.94,0.9,0.86,,,0.93,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.17,1.42,1.14,1.39,1.34,1.45,1.25,1.33,1.33,1.46,,1.44,1.24
SSE_0,1.11,1.09,1.15,1.15,1.09,1.13,0.94,1.06,1.0,0.92,1.0,0.99,0.94,0.94,0.97,0.97,,,0.85,,,,,0.79,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.16,1.46,1.21,1.44,1.33,1.43,1.32,1.37,1.42,1.47,,1.44,1.36
NNW_0,1.13,1.19,1.07,0.99,1.18,1.03,0.91,1.03,1.0,1.2,1.04,1.0,1.32,0.85,0.89,0.8,0.76,,,,0.68,0.78,,,,,,,0.87,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.54,1.39,1.64,1.38,1.31,1.4,1.38,1.5,1.28,1.47,,1.44,1.14
S_0,1.09,1.15,1.19,1.19,1.07,1.04,1.03,1.17,1.08,1.02,1.04,0.79,1.0,1.11,1.07,0.83,0.88,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.17,1.48,1.09,1.43,1.34,1.48,1.26,1.36,1.4,1.48,,1.45,1.48
WSW_0,1.01,1.04,1.14,1.06,0.99,1.09,1.1,1.09,1.06,1.09,1.28,1.16,0.99,1.0,1.06,1.02,1.18,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.04,1.47,1.02,1.44,1.35,1.47,1.3,1.36,1.38,1.5,,1.48,1.31
WNW_0,1.3,1.14,1.18,1.1,1.16,1.06,0.96,1.16,1.08,1.12,0.98,1.06,1.01,0.9,1.0,0.97,0.85,,,,0.83,0.79,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.68,1.41,1.5,1.38,1.38,1.4,1.38,1.46,1.3,1.5,,1.49,1.15
W_0,1.04,0.97,0.94,1.06,1.05,1.05,1.13,0.99,1.12,1.17,1.03,1.33,1.13,0.97,1.05,1.0,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.17,1.46,1.21,1.41,1.33,1.45,1.37,1.38,1.36,1.52,,1.49,1.33
NNE_1,1.47,1.15,1.09,1.23,0.83,1.0,1.16,1.09,1.14,0.77,0.8,1.26,1.24,0.89,0.99,0.94,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.47,1.55,1.41,1.44,1.56,1.44,1.45,1.56,1.41,1.61,,1.58,1.21
ENE_1,1.17,1.32,1.22,1.33,1.21,1.0,1.44,1.06,,0.81,1.41,0.85,0.85,1.49,,1.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.43,1.65,1.42,1.32,1.57,1.51,1.22,1.54,1.53,1.64,,1.61,1.04
E_1,1.24,1.24,1.27,1.2,1.08,1.38,0.79,1.14,,1.0,1.06,0.99,1.26,0.83,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.13,1.62,1.1,1.48,1.47,1.52,1.33,1.57,1.54,1.64,,1.61,1.39
