,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.0,1.0,,,,,0.99,0.95,0.96,0.86,,,,1.03,0.88,0.95,0.84,0.86,,0.97,0.95,0.97,0.9,0.82,0.8,0.81,0.69,0.77,,1.1,0.96
TEMP_0_0,1.0,1.0,,,,,0.96,0.98,0.91,0.88,,,,1.04,0.96,0.71,0.86,0.85,,0.95,0.97,0.9,0.87,0.84,0.8,0.78,0.82,0.65,,1.09,0.94
TEMP_1_1,,,1.0,,,,1.04,,0.97,,0.9,,,1.08,1.21,0.99,,,,1.03,1.03,0.95,0.96,0.89,0.86,0.84,0.84,,,1.17,1.03
TEMP_0_2,,,,1.0,,,0.99,,,1.09,,0.96,,1.25,1.09,,,1.01,,1.25,1.15,1.11,1.05,0.95,0.94,0.93,0.93,,,1.3,1.15
TEMP_0_1,,,,,1.01,,1.37,1.27,1.31,1.11,,0.95,,1.68,,,1.07,,,1.18,1.02,1.17,,1.07,1.09,0.96,0.96,0.78,,1.36,1.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.02,1.0,0.96,0.86,0.77,1.9500000000000002,1.0,0.99,0.98,0.73,,,1.9500000000000002,1.06,0.95,0.96,0.82,0.88,1.9500000000000002,1.03,0.98,0.98,0.91,0.82,0.85,0.73,0.68,0.59,1.9500000000000002,1.12,0.97
PRES_1_1,1.05,1.03,,,0.82,,1.03,1.0,0.9,,,,,1.06,0.95,,0.89,0.87,,0.96,0.97,0.94,0.95,0.86,0.82,0.82,0.87,0.71,,1.12,0.98
PRES_1_0,1.05,1.06,1.04,,,,1.02,0.97,1.0,,,,,1.08,1.01,1.01,0.9,,,0.96,1.04,0.96,0.94,0.91,0.83,0.91,0.85,0.92,,1.16,1.05
PRES_1_2,1.15,1.14,,0.92,0.92,,1.35,,,1.0,,,,1.16,1.07,,0.98,,,1.1,1.11,1.05,0.97,0.95,0.93,0.89,0.88,0.78,,1.25,1.06
PRES_0_1,,,1.12,,,,,,,,0.99,,,,,1.11,,,,1.17,1.14,,,0.96,0.94,0.96,,,,1.32,1.1
PRES_1_3,,,,1.03,1.01,,,,,,,1.0,,1.35,1.09,,1.08,1.04,,1.3,1.14,1.15,1.1,0.95,0.95,0.95,0.96,0.65,,1.31,1.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.97,0.98,0.93,0.79,0.79,1.42,0.94,0.94,0.92,0.86,,0.71,1.42,1.0,0.93,,,,1.42,0.94,0.92,0.9,0.87,0.78,0.78,0.66,0.54,,1.42,1.06,0.92
DEWP_0_0,1.07,1.05,0.96,0.89,,,1.11,1.05,1.0,0.93,,0.87,,1.07,1.0,,,,,0.97,1.05,0.97,0.88,0.92,0.87,0.94,0.93,0.73,,1.18,1.03
DEWP_1_1,1.05,0.89,1.01,,,,1.05,,0.99,,0.91,,,,,1.0,,,,1.04,1.03,1.01,0.97,0.88,0.86,0.81,0.84,,,1.18,1.04
DEWP_0_2,1.18,1.17,,,0.94,,1.18,1.12,1.13,1.04,,0.89,,,,,1.01,,,1.13,1.04,1.07,,0.98,0.95,0.9,0.89,0.73,,1.26,1.11
DEWP_0_1,1.22,1.17,,0.98,,,1.06,1.14,,,,0.95,,,,,,1.0,,1.15,1.11,1.07,0.99,0.94,0.91,0.95,0.91,0.81,,1.28,1.12
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.05,1.06,0.98,0.79,0.85,,0.97,1.03,1.01,0.9,0.86,0.76,,1.05,1.06,0.96,0.88,0.87,,1.0,1.48,0.58,,0.71,0.94,0.56,,,,1.14,0.93
WSPM_0_1,1.04,1.01,0.98,0.87,0.85,,1.03,1.02,0.92,0.92,0.88,0.85,,1.07,0.95,0.96,0.91,0.86,,0.67,1.0,0.81,0.97,0.97,0.82,0.96,0.89,,,1.14,0.96
WSPM_0_3,1.05,1.1,1.01,0.9,0.85,,1.0,1.05,1.02,0.95,,0.87,,1.09,1.04,0.94,0.93,0.92,,1.71,1.13,1.0,,0.85,0.92,0.84,,,,1.17,0.99
WSPM_0_4,1.12,1.13,1.0,0.94,,,1.08,1.05,1.05,1.03,,0.87,,1.14,1.06,1.04,,0.97,,,1.03,,1.0,0.88,0.99,0.83,,,,1.23,1.05
WSPM_0_0,1.23,1.18,1.11,1.01,0.92,,1.38,1.18,1.15,1.06,1.01,0.98,,1.28,1.13,1.14,1.01,1.04,,1.28,1.06,1.03,1.03,1.0,0.94,1.03,0.99,,,1.31,1.54
WSPM_1_0,1.29,1.25,1.17,1.04,0.99,,1.27,1.21,1.28,1.07,1.09,1.01,,1.28,1.12,1.19,1.02,1.07,,1.03,1.17,1.2,1.17,1.04,1.0,1.1,1.11,,,1.35,1.44
WSPM_1_1,1.23,1.26,1.18,1.06,1.22,,1.54,1.21,1.16,1.19,1.04,1.03,,1.67,1.14,1.27,1.18,1.06,,2.02,0.98,1.18,,1.03,0.91,1.01,,,,1.39,2.28
WSPM_1_2,1.37,1.22,1.2,1.08,1.05,,1.5,1.18,1.22,1.14,,1.05,,1.82,1.12,1.19,1.12,1.11,,,1.12,,,0.93,1.0,,1.0,,,1.4,
WSPM_1_3,1.35,1.6,,,1.19,,1.41,1.41,1.26,1.28,,1.21,,,1.35,,1.27,1.24,,,,,,1.2,,,,1.0,,1.58,1.43
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.91,0.91,0.85,0.76,0.73,1.75,0.9,0.89,0.86,0.8,0.76,0.74,1.75,0.95,0.87,0.85,0.79,0.77,1.75,0.88,0.88,0.84,0.81,0.78,0.75,0.76,0.75,0.63,1.75,1.0,0.87
PM10_1,1.07,1.06,0.88,0.85,0.84,,1.01,1.01,0.97,0.95,0.79,0.8,,1.07,0.92,0.94,0.89,0.89,,1.02,0.97,0.99,0.93,0.58,0.7,0.45,,,,1.14,1.0
