,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,2.48,2.21,1.93,1.17,1.01,1.17,0.57,1.6,0.47,0.47,0.7,0.91,0.61,0.7,0.46,0.76,1.07,0.94,1.17,1.57,,,,,,,1.15,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.41,0.62,1.52,0.85,1.06,1.0,1.01,1.29,0.69,0.47,,7.65,0.39
NE_0,2.01,2.04,1.3,1.03,0.71,1.35,0.67,2.09,0.76,0.61,0.74,0.96,0.46,0.62,0.55,0.77,1.38,1.5,0.81,0.87,,,,,,,1.34,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.33,0.68,1.41,0.91,1.04,0.91,1.07,1.34,0.72,0.29,,3.26,0.41
E_0,2.03,1.49,1.92,1.7,1.23,1.04,0.65,1.17,0.41,0.54,0.97,0.72,0.8,0.6,0.57,0.95,0.75,1.4,0.88,1.2,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.39,0.66,1.5,0.84,1.12,1.05,0.98,1.25,0.77,0.85,,13.94,0.34
ESE_0,1.53,1.09,1.98,1.91,2.03,0.79,0.67,0.91,0.29,0.74,1.23,0.63,1.03,0.65,0.61,0.86,0.69,,2.07,0.6,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.54,0.62,1.65,1.12,0.89,0.91,1.17,1.57,0.65,,,32.3,0.4
SE_0,0.83,0.75,1.07,2.19,2.48,0.69,0.83,0.89,0.49,1.24,2.52,0.38,1.92,0.8,0.46,0.62,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.53,0.72,1.6,1.25,0.88,0.81,1.16,1.71,0.63,,,,0.7
N_0,1.13,1.56,0.87,0.7,0.57,2.42,0.42,2.17,1.82,0.38,0.41,2.32,0.53,0.71,1.09,0.7,1.95,,,0.89,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.9,1.1,0.94,0.81,1.3,1.26,0.81,0.84,1.26,,,0.73,1.02
SW_0,0.45,0.53,0.77,0.9,1.23,0.36,4.17,0.46,0.82,3.68,1.77,0.34,2.42,3.02,1.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.75,1.53,0.65,1.34,0.93,0.92,1.07,0.8,1.31,,,3.44,1.16
NNE_0,1.58,2.44,1.25,0.94,0.65,2.03,0.48,1.35,1.03,0.33,0.61,1.47,0.38,0.47,0.71,0.72,1.37,1.7,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.08,0.86,1.09,0.94,1.11,0.99,1.08,1.15,0.81,,,1.67,0.65
NW_0,0.53,0.74,0.54,0.38,0.55,1.5,0.7,0.9,5.27,0.52,0.45,3.26,0.24,0.57,4.36,1.4,,,,,2.26,2.77,,,,,,,3.83,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,0.59,1.78,0.61,0.86,1.36,1.07,0.92,0.49,2.37,,,0.21,3.64
SSW_0,0.58,0.39,0.88,1.19,1.34,0.54,3.36,0.67,0.38,4.35,2.84,0.34,4.24,2.3,0.6,0.99,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.91,1.3,0.8,1.66,0.66,0.77,1.27,1.09,0.89,,,9.29,1.11
SSE_0,0.54,0.63,1.15,2.14,2.96,0.67,1.01,0.63,0.42,2.11,2.67,0.42,3.41,1.0,0.4,0.54,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.21,0.95,1.21,1.56,0.63,0.85,1.19,1.32,0.79,,,,0.58
