,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,36.14,0.39,,,,,1.84,0.73,1.85,0.55,,,,3.2,0.9,0.53,0.08,0.09,,1.24,0.8,0.79,1.51,0.92,1.07,1.2,0.84,0.75,,0.8,1.2,1.12
TEMP_0_0,0.38,37.17,0.02,,,,0.47,3.38,0.8,0.94,,,,0.82,2.11,0.02,1.28,2.0,,1.18,0.99,1.22,0.38,0.91,0.75,0.97,1.55,1.13,,0.93,1.01,1.07
TEMP_1_1,,,881.61,,,,2.14,,0.89,,8.0,,,0.34,0.05,14.55,,,,0.87,2.4,0.48,0.54,1.18,1.55,0.75,0.28,,,2.76,0.77,0.06
TEMP_0_2,,,,8100.0,,,0.07,,,4.25,,26.76,,0.62,1.27,,,7.55,,0.29,0.57,0.51,5.86,1.08,0.81,0.79,1.29,,,0.84,0.68,1.65
TEMP_0_1,,,,,4119.0,,0.15,0.63,0.16,8.84,,4.38,,0.04,,,305.65,,,0.27,0.14,6.52,,1.26,0.81,1.05,0.87,6.83,,0.65,1.08,2.95
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.77,0.4,1.99,0.08,0.12,,57.94,0.07,0.63,,,,,1.94,0.38,1.77,0.18,0.18,,1.08,1.12,0.91,1.3,0.81,1.09,0.59,0.7,0.56,,0.69,1.39,1.2
PRES_1_1,0.78,4.53,,,0.67,,0.07,376.6,0.02,,,,,0.75,1.42,,1.85,2.43,,1.07,1.02,1.35,0.4,0.91,0.92,1.2,1.41,1.21,,0.96,0.94,1.16
PRES_1_0,2.22,1.05,0.92,,,,0.6,0.02,75.48,,0.13,,,1.98,1.18,1.02,0.28,,,0.8,0.93,0.96,1.51,1.02,0.91,0.96,1.01,0.75,,1.5,0.92,0.47
PRES_1_2,0.58,1.01,,3.54,5.8,,0.03,,,2533.12,,,,0.72,2.96,,2.89,,,1.01,0.49,0.9,1.15,1.7,1.08,1.56,1.28,2.1,,1.03,1.01,0.93
