,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.78,0.78,0.75,0.71,0.7,0.66,0.66,0.68,0.68,0.65,0.68,0.6,0.63,0.65,0.63,0.6,0.51,0.57,0.74,0.62,0.52,0.6,0.53,0.7,0.47,0.6,0.52,0.51,0.69,0.46,0.53,0.48,0.46,0.63,0.56,0.46,0.48,0.53,0.55,0.46,0.55,0.77,,0.49,0.49,0.76,0.42,0.58,0.65,,,0.7,0.41,0.48,,0.31,0.35,0.47,0.39,0.38,0.44,0.45,0.42,0.43,0.52,,,0.33,,,,,,,,,,,,,,,,,,,,1.8,1.11,1.78,1.17,1.68,1.62,1.67,1.62,1.65,1.67,1.94,0.32,1.76,1.18
E_0,0.79,0.78,0.78,0.71,0.71,0.67,0.67,0.69,0.68,0.66,0.65,0.6,0.62,0.68,0.61,0.63,0.57,0.57,0.51,0.63,0.55,0.6,0.65,0.65,0.48,0.61,0.51,0.47,,0.5,0.51,0.55,0.54,0.63,0.64,0.48,0.52,0.53,0.54,0.56,0.52,0.54,,0.41,0.75,0.58,0.54,,0.48,,,0.51,0.45,0.42,,0.41,,0.43,0.28,0.59,0.44,0.39,0.45,0.51,0.42,0.33,,,,,,,,,,,,,,,,,,,,,,1.83,1.11,1.81,1.16,1.68,1.65,1.64,1.67,1.66,1.73,1.96,0.31,1.78,1.17
NE_0,0.82,0.8,0.78,0.76,0.74,0.69,0.67,0.72,0.71,0.66,0.69,0.61,0.65,0.68,0.66,0.64,0.52,0.56,0.73,0.56,0.62,0.63,0.54,0.57,0.58,0.65,0.6,0.54,0.68,0.43,0.62,0.48,0.47,0.73,0.5,0.6,0.51,0.51,0.59,0.5,0.43,0.41,,0.53,0.58,0.62,0.48,0.5,0.45,,,0.79,0.38,0.49,,0.38,0.38,0.47,0.31,0.36,0.57,0.57,0.41,0.41,0.48,,,,,,,,,,,,,,,,,,,,,,,1.87,1.21,1.85,1.26,1.75,1.66,1.76,1.65,1.75,1.7,2.0,0.4,1.82,1.2
ESE_0,0.87,0.85,0.84,0.77,0.77,0.71,0.75,0.74,0.72,0.71,0.69,0.69,0.66,0.72,0.67,0.64,0.6,0.59,0.48,0.62,0.58,0.64,0.76,0.67,0.52,0.64,0.46,0.58,,0.5,0.5,0.53,0.49,0.81,0.75,0.47,0.66,0.6,0.45,0.54,0.51,0.59,,0.41,0.71,0.63,0.69,,,,,0.47,0.57,0.53,,0.41,,0.49,0.48,0.57,0.48,0.41,0.43,0.53,0.46,0.39,,,,,,,,,,,,,,,,,,,,,,1.96,1.2,1.94,1.24,1.79,1.79,1.74,1.82,1.75,1.83,2.1,0.35,1.91,1.25
SW_0,0.98,0.94,0.93,0.86,0.76,0.8,0.84,0.74,0.87,0.71,0.85,0.74,0.73,0.7,0.77,0.66,0.71,0.72,0.94,0.64,0.64,0.65,0.58,0.76,0.66,0.55,0.63,0.53,,0.84,0.47,0.85,0.53,0.58,0.55,0.69,0.64,0.74,0.72,0.51,0.43,0.46,,0.48,,0.49,0.58,,0.56,,,0.55,0.41,0.62,,0.44,,,,0.51,0.41,,,0.49,0.27,,,,,,,,,,,,,,,,,,,,,,,2.1,1.29,2.08,1.27,1.91,1.97,1.83,2.05,1.88,1.99,2.28,0.4,2.08,1.35
SE_0,0.97,0.94,0.94,0.84,0.82,0.76,0.84,0.78,0.82,0.75,0.79,0.76,0.72,0.78,0.76,0.73,0.76,0.69,0.65,0.81,0.64,0.68,0.67,0.66,0.62,0.64,0.5,0.6,0.67,0.51,0.48,0.8,0.59,0.76,0.68,0.59,0.93,,0.67,0.54,0.52,0.56,,0.55,0.56,0.62,0.96,0.75,,,,0.73,0.43,0.52,,0.47,,0.43,,0.59,,0.39,,,0.64,,,,,,,,,,,,,,,,,,,,,,,2.14,1.3,2.13,1.36,1.95,1.95,1.9,2.0,1.89,2.02,2.3,0.36,2.1,1.37
N_0,0.97,0.95,0.92,0.88,0.83,0.86,0.76,0.84,0.79,0.81,0.73,0.71,0.81,0.71,0.71,0.64,0.58,0.77,0.76,0.68,0.71,0.68,0.65,0.55,0.6,0.55,0.75,0.61,0.85,0.63,0.69,0.56,0.71,0.86,0.43,0.54,0.59,0.48,0.57,0.56,0.66,0.77,,0.91,,0.5,0.49,,0.43,,,,0.41,0.54,,,0.62,,0.51,,0.34,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.7,2.09,1.61,2.04,1.89,2.12,1.9,2.11,1.91,2.32,0.58,2.11,1.35
SSW_0,1.0,0.95,0.97,0.89,0.78,0.78,0.86,0.75,0.91,0.73,0.84,0.79,0.7,0.75,0.82,0.71,0.74,0.67,0.86,0.75,0.63,0.79,0.62,0.59,0.86,0.58,0.59,0.61,0.9,0.72,0.45,0.8,0.7,0.72,0.64,0.7,0.73,0.63,0.78,0.5,0.49,0.44,,0.43,,0.53,0.52,,,,,0.62,,,,0.57,,,,0.55,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,2.16,1.32,2.14,1.34,1.93,2.04,1.87,2.15,1.89,2.1,2.33,0.3,2.12,1.38
NW_0,1.0,0.98,0.93,1.0,0.8,0.91,0.79,0.9,0.75,0.9,0.73,0.72,0.9,0.7,0.68,0.66,0.63,0.8,0.73,0.6,0.91,0.59,0.61,0.76,0.78,0.58,1.04,0.72,0.67,0.6,0.82,0.51,0.87,0.76,0.44,0.73,0.44,0.47,0.45,0.95,,,0.97,,0.61,0.48,,0.6,0.45,,,,0.39,,,,0.56,,,,0.34,,,,,,,,0.43,0.41,,,,,,,,,,,,,,,,,,2.17,2.41,2.15,1.98,2.14,1.86,2.22,1.92,2.36,1.89,2.38,0.72,2.17,1.36
S_0,1.03,1.0,1.03,0.91,0.83,0.82,0.88,0.78,0.95,0.75,0.87,0.82,0.72,0.81,0.89,0.71,0.73,0.81,1.0,0.82,0.64,0.86,0.58,0.73,0.74,0.6,0.5,0.59,,0.71,0.46,0.55,0.6,0.9,0.7,0.63,0.75,0.81,,0.64,0.52,0.5,,0.59,,0.59,0.73,,,,,,0.67,0.67,,0.61,,,,0.51,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,2.24,1.34,2.22,1.39,2.02,2.1,1.96,2.2,1.96,2.16,2.42,0.37,2.2,1.43
