,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.06,,,,,1.54,1.55,3.1,8.45,,,,0.61,3.34,4.23,12.06,15.01,,2.07,2.23,3.63,7.73,28.17,45.19,67.41,84.13,647.46,,0.39,1.06,15.61
TEMP_0_0,0.94,1.0,,,,,1.5,1.48,2.87,8.0,,,,0.58,3.22,3.99,11.42,14.23,,1.97,2.12,3.44,7.34,26.5,45.62,59.95,82.32,581.99,,0.37,1.0,14.79
TEMP_1_1,,,1.0,,,,0.41,,0.81,,8.42,,,0.16,0.93,1.12,,,,0.55,0.59,0.96,2.05,7.46,12.17,17.41,22.72,,,0.1,0.28,
TEMP_0_2,,,,1.0,,,0.06,,,0.36,,1.66,,0.03,0.14,,,0.64,,0.09,0.09,0.15,0.33,1.18,1.95,2.78,3.63,,,0.02,0.04,0.67
TEMP_0_1,,,,,1.0,,0.04,0.04,,0.22,,1.01,,0.02,,,0.31,,,0.05,0.06,0.09,,0.75,1.22,1.67,2.22,16.08,,0.01,0.03,0.41
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.65,0.67,2.43,15.17,24.8,,1.0,0.97,2.0,,,,,0.39,2.17,2.71,7.69,9.67,,1.35,1.42,2.34,4.97,18.03,30.99,40.67,52.01,403.29,,0.25,0.68,9.94
PRES_1_1,0.65,0.68,,,24.48,,1.03,1.0,,,,,,0.39,2.16,,7.75,9.63,,1.32,1.43,2.32,5.01,18.12,29.3,42.63,55.89,402.3,,0.25,0.68,10.16
PRES_1_0,0.32,0.35,1.24,,,,0.5,,1.0,,,,,0.2,1.1,1.38,3.9,,,0.67,0.74,1.18,2.52,9.21,14.31,21.7,28.76,204.35,,0.13,0.35,5.04
PRES_1_2,0.12,0.12,,2.77,4.54,,,,,1.0,,,,0.07,0.4,,1.42,,,0.25,0.26,0.43,0.91,3.32,5.43,7.69,10.1,73.93,,0.05,0.12,1.85
PRES_0_1,,,0.12,,,,,,,,1.0,,,,,0.13,,,,0.07,0.07,,,0.89,1.46,2.07,,,,0.01,0.03,
PRES_1_3,,,,0.6,0.99,,,,,,,1.0,,0.02,0.09,,0.31,0.38,,0.05,0.06,0.09,0.2,0.7,1.18,1.68,2.19,15.46,,0.01,0.03,0.4
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.63,1.73,6.18,38.32,62.93,,2.54,2.54,5.02,13.88,,62.7,,1.0,5.65,,,,,3.41,3.64,5.93,12.67,46.53,74.72,98.13,114.22,,,0.64,1.73,25.53
DEWP_0_0,0.3,0.31,1.08,6.98,,,0.46,0.46,0.91,2.5,,11.6,,0.18,1.0,,,,,0.59,0.66,1.06,2.22,8.22,13.79,20.12,26.28,185.58,,0.12,0.31,4.44
DEWP_1_1,0.24,0.24,0.9,,,,0.37,,0.72,,7.54,,,,,1.0,,,,0.49,0.53,0.86,1.84,6.68,10.95,15.23,20.36,,,0.09,0.25,
DEWP_0_2,0.08,0.09,,,3.19,,0.13,0.13,0.26,0.7,,3.23,,,,,1.0,,,0.17,0.18,0.3,,2.36,3.82,5.39,7.09,51.32,,0.03,0.09,1.3
DEWP_0_1,0.07,0.07,,1.57,,,0.1,0.1,,,,2.61,,,,,,1.0,,0.14,0.15,0.24,0.51,1.85,3.07,4.44,5.7,41.72,,0.03,0.07,1.04
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.48,0.51,1.82,11.14,18.57,,0.74,0.75,1.49,4.07,15.24,18.48,,0.29,1.7,2.03,5.79,7.2,,1.0,,,,,25.17,,,,,0.19,0.51,7.48
WSPM_0_1,0.45,0.47,1.69,10.58,17.29,,0.7,0.7,1.35,3.78,14.29,17.58,,0.28,1.51,1.89,5.42,6.74,,,1.0,,,,19.93,32.46,,,,0.18,0.46,7.25
WSPM_0_3,0.28,0.29,1.04,6.5,10.61,,0.43,0.43,0.85,2.34,,10.8,,0.17,0.94,1.15,3.33,4.16,,,,1.0,,,13.92,,,,,0.11,0.29,4.3
WSPM_0_4,0.13,0.14,0.49,3.05,,,0.2,0.2,0.4,1.1,,5.04,,0.08,0.45,0.54,,1.95,,,,,1.0,,,,,,,0.05,0.14,2.0
WSPM_0_0,0.04,0.04,0.13,0.84,1.34,,0.06,0.06,0.11,0.3,1.13,1.39,,0.02,0.12,0.15,0.42,0.53,,,,,,1.0,1.6,2.44,3.48,,,0.01,0.04,
WSPM_1_0,0.02,0.02,0.08,0.51,0.82,,0.03,0.03,0.07,0.18,0.69,0.85,,0.01,0.07,0.09,0.26,0.33,,0.04,0.05,0.07,,0.63,1.0,,,,,0.01,0.02,
WSPM_1_1,0.01,0.02,0.06,0.36,0.6,,0.02,0.02,0.05,0.13,0.48,0.6,,0.01,0.05,0.07,0.19,0.23,,,0.03,,,0.41,,1.0,,,,0.01,0.02,
WSPM_1_2,0.01,0.01,0.04,0.28,0.45,,0.02,0.02,0.03,0.1,,0.46,,0.01,0.04,0.05,0.14,0.18,,,,,,0.29,,,1.0,,,,0.02,
WSPM_1_3,,,,,0.06,,,,,0.01,,0.06,,,0.01,,0.02,0.02,,,,,,,,,,1.0,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
