,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.35,0.51,,,,3.4699999999999998,0.44,0.63,0.45,0.96,,,3.4699999999999998,0.41,0.52,0.97,2.13,2.63,3.4699999999999998,0.54,0.52,0.75,0.61,0.44,0.33,0.54,0.68,1.41,3.4699999999999998,0.44,0.4,0.54
TEMP_0_0,0.46,0.34,3.74,,,,0.57,0.42,0.61,0.73,,,,0.51,0.45,2.67,0.69,0.59,,0.51,0.53,0.53,1.05,0.41,0.33,0.49,0.6,0.97,,0.44,0.4,0.47
TEMP_1_1,,,0.18,,,,0.26,,0.3,,0.24,,,0.44,1.25,0.21,,,,0.34,0.25,0.48,0.58,0.23,0.17,0.36,0.77,,,0.24,0.26,0.96
TEMP_0_2,,,,0.07,,,0.32,,,0.14,,0.08,,0.18,0.15,,,0.11,,0.32,0.2,0.25,0.11,0.13,0.11,0.16,0.19,,,0.14,0.14,0.15
TEMP_0_1,,,,,0.06,,0.33,0.2,0.31,0.1,,0.11,,0.77,,,0.07,,,0.24,0.22,0.1,,0.12,0.11,0.14,0.19,0.09,,0.12,0.1,0.09
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.37,0.51,0.46,2.47,1.53,2.34,0.28,0.97,0.44,1.62,,,2.34,0.39,0.6,0.49,1.36,1.61,2.34,0.51,0.41,0.59,0.55,0.35,0.26,0.49,0.52,0.92,2.34,0.37,0.33,0.42
PRES_1_1,0.42,0.32,,,0.94,,0.83,0.28,1.35,,,,,0.47,0.43,,0.52,0.47,,0.44,0.43,0.46,0.98,0.36,0.28,0.43,0.6,0.86,,0.38,0.35,0.44
PRES_1_0,0.26,0.29,0.5,,,,0.3,1.07,0.2,,,,,0.28,0.35,0.48,0.86,,,0.36,0.35,0.41,0.39,0.31,0.22,0.43,0.5,1.29,,0.28,0.28,0.47
PRES_1_2,0.23,0.23,,0.21,0.2,,0.89,,,0.12,,,,0.23,0.19,,0.23,,,0.26,0.3,0.3,0.29,0.18,0.16,0.2,0.28,0.34,,0.2,0.19,0.22
PRES_0_1,,,0.08,,,,,,,,0.06,,,,,0.08,,,,0.12,0.11,,,0.1,0.07,0.14,,,,0.11,0.12,0.37
PRES_1_3,,,,0.07,0.12,,0.52,,,,,0.06,,0.24,0.15,,0.14,0.08,,0.24,0.13,0.13,0.13,0.12,0.09,0.12,0.18,0.13,,0.11,0.13,0.1
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.47,0.59,1.18,1.15,3.28,2.8,0.53,0.75,0.58,1.01,,1.86,2.8,0.45,0.8,,,,2.8,0.63,0.71,0.71,0.69,0.57,0.42,0.7,0.91,,2.8,0.56,0.47,0.55
DEWP_0_0,0.28,0.23,2.15,0.5,,,0.47,0.34,0.37,0.32,,0.7,,0.34,0.19,,,,,0.41,0.28,0.47,0.68,0.25,0.2,0.29,0.35,0.54,,0.27,0.28,0.64
DEWP_1_1,0.42,0.91,0.19,,,,0.25,,0.28,,0.22,,,,,0.17,,,,0.32,0.22,0.73,0.54,0.22,0.16,0.34,0.76,,,0.24,0.24,0.65
DEWP_0_2,0.42,0.21,,,0.12,,0.32,0.18,0.31,0.21,,0.23,,,,,0.1,,,0.24,0.33,0.17,,0.17,0.14,0.2,0.28,0.19,,0.18,0.16,0.16
DEWP_0_1,0.32,0.16,,0.15,,,0.31,0.15,,,,0.14,,1.53,0.72,,,0.09,,0.22,0.21,0.23,0.24,0.13,0.13,0.16,0.16,0.21,,0.15,0.17,0.17
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.33,0.36,0.57,0.92,1.23,,0.36,0.43,0.44,0.56,0.57,0.88,,0.35,0.53,0.56,0.59,0.61,,0.25,0.78,0.86,,0.38,0.3,0.39,0.42,,,0.33,0.3,0.41
WSPM_0_1,0.37,0.37,0.39,0.79,1.62,,0.39,0.46,0.4,0.76,0.52,0.74,,0.42,0.35,0.37,1.17,0.74,,0.42,0.24,0.82,1.41,0.31,0.18,0.44,0.65,,,0.3,0.31,0.7
WSPM_0_3,0.3,0.3,0.58,0.73,0.31,,0.3,0.32,0.35,0.5,,0.48,,0.29,0.43,0.8,0.33,0.53,,1.97,0.74,0.19,,0.37,0.32,0.48,,,,0.32,0.23,0.21
WSPM_0_4,0.2,0.27,0.39,0.21,,,0.2,0.39,0.21,0.34,,0.28,,0.19,0.36,0.43,,0.38,,,0.53,,0.13,0.38,0.31,0.49,,,,0.23,0.17,0.17
WSPM_0_0,0.16,0.14,0.18,0.24,0.22,,0.2,0.19,0.15,0.16,0.21,0.34,,0.18,0.14,0.2,0.19,0.23,,0.25,0.13,0.22,0.37,0.07,0.07,0.12,0.16,,,0.11,0.15,0.66
WSPM_1_0,0.12,0.11,0.14,0.22,0.24,,0.14,0.15,0.13,0.16,0.19,0.29,,0.13,0.11,0.14,0.2,0.26,,0.15,0.1,0.24,0.33,0.07,0.06,0.16,0.18,,,0.09,0.1,0.33
WSPM_1_1,0.1,0.09,0.15,0.22,0.23,,0.16,0.11,0.12,0.14,0.16,0.2,,0.15,0.09,0.17,0.16,0.13,,0.27,0.07,0.19,0.29,0.06,0.06,0.05,0.28,,,0.08,0.12,
WSPM_1_2,0.11,0.07,0.24,0.14,0.18,,0.13,0.09,0.11,0.13,,0.17,,0.17,0.07,0.24,0.14,0.09,,0.42,0.08,,,0.05,0.06,0.06,0.04,,,0.07,0.18,
WSPM_1_3,0.06,0.05,,,0.03,,0.05,0.05,0.05,0.05,,0.06,,,0.05,,0.04,0.04,,,,,,0.03,0.02,,,0.01,,0.04,,0.07
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.71,0.68,0.88,1.24,1.44,,0.81,0.86,0.78,1.04,1.14,1.29,,0.79,0.72,0.95,1.16,1.05,,0.79,0.64,1.11,1.4,0.56,0.43,0.68,0.92,1.23,,0.56,0.67,2.59
PM10_1,0.44,0.49,0.75,0.92,0.95,,0.43,0.57,0.52,0.76,0.92,1.19,,0.45,0.64,0.65,0.88,0.94,,0.53,0.6,0.55,0.57,0.45,0.35,0.71,0.58,,,0.49,0.35,0.39
