,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,1.0,0.97,0.92,0.87,0.86,0.86,0.85,0.82,0.84,0.84,0.82,0.82,0.83,0.77,0.77,0.63,0.66,0.67,0.7,0.6,0.59,0.56,0.67,0.51,0.62,0.57,0.53,0.54,0.46,0.55,0.5,0.48,0.52,0.54,0.49,0.48,0.5,0.5,0.46,0.58,0.7,,0.48,0.43,0.66,0.42,0.44,0.53,,,0.57,0.46,0.46,,0.29,0.29,0.45,0.36,0.33,0.42,0.41,0.39,0.37,0.48,,,0.31,,,,,,,,,,,,,,,,,,,,1.64,1.13,1.64,1.2,1.51,1.47,1.49,1.46,1.48,1.48,1.73,0.38,1.64,1.25
E_0,1.01,1.0,0.99,0.93,0.89,0.88,0.85,0.88,0.82,0.85,0.8,0.81,0.82,0.86,0.75,0.8,0.68,0.67,0.45,0.68,0.63,0.58,0.67,0.64,0.5,0.63,0.59,0.5,,0.48,0.56,0.53,0.56,0.53,0.61,0.51,0.5,0.46,0.5,0.6,0.56,0.52,,0.43,0.58,0.54,0.54,,0.39,,,0.44,0.48,0.4,,0.39,,0.41,0.25,0.51,0.44,0.4,0.41,0.47,0.42,0.31,,,,,,,,,,,,,,,,,,,,,,1.66,1.13,1.66,1.2,1.52,1.48,1.48,1.49,1.49,1.51,1.75,0.38,1.66,1.24
NE_0,1.03,1.01,1.0,0.97,0.91,0.88,0.87,0.89,0.87,0.82,0.87,0.84,0.82,0.85,0.82,0.81,0.64,0.65,0.69,0.64,0.7,0.64,0.58,0.55,0.63,0.67,0.63,0.54,0.56,0.45,0.63,0.53,0.49,0.63,0.5,0.6,0.53,0.49,0.58,0.49,0.43,0.38,,0.51,0.56,0.55,0.5,0.42,0.39,,,0.67,0.47,0.45,,0.35,0.33,0.41,0.29,0.31,0.55,0.47,0.39,0.37,0.45,,,,,,,,,,,,,,,,,,,,,,,1.7,1.21,1.69,1.27,1.54,1.51,1.55,1.5,1.54,1.51,1.79,0.47,1.69,1.26
ESE_0,1.09,1.08,1.04,1.0,0.96,0.94,0.94,0.93,0.85,0.92,0.83,0.9,0.88,0.9,0.8,0.8,0.7,0.66,0.4,0.66,0.69,0.6,0.76,0.64,0.53,0.65,0.53,0.61,,0.45,0.59,0.49,0.5,0.65,0.67,0.5,0.6,0.45,0.4,0.59,0.56,0.58,,0.45,0.56,0.57,0.66,,,,,0.38,0.59,0.53,,0.43,,0.47,0.41,0.49,0.44,0.41,0.37,0.49,0.49,0.36,,,,,,,,,,,,,,,,,,,,,,1.77,1.21,1.76,1.27,1.62,1.57,1.57,1.59,1.57,1.57,1.85,0.42,1.75,1.31
SW_0,1.15,1.14,1.11,1.07,1.0,1.01,1.01,0.97,1.02,0.93,1.0,0.92,0.95,0.93,0.94,0.86,0.77,0.75,0.78,0.66,0.67,0.63,0.67,0.82,0.65,0.63,0.62,0.63,,0.76,0.46,0.79,0.48,0.54,0.59,0.63,0.61,0.68,0.68,0.54,0.44,0.5,,0.42,,0.49,0.5,,0.51,,,0.51,0.46,0.52,,0.45,,,,0.51,0.43,,,0.47,0.27,,,,,,,,,,,,,,,,,,,,,,,1.88,1.23,1.88,1.24,1.72,1.7,1.64,1.74,1.67,1.71,1.99,0.43,1.88,1.44
SE_0,1.18,1.17,1.14,1.07,1.02,1.0,1.01,0.99,0.94,0.97,0.9,0.96,0.96,0.96,0.88,0.9,0.85,0.75,0.53,0.83,0.73,0.58,0.69,0.66,0.61,0.64,0.58,0.64,0.5,0.45,0.54,0.71,0.58,0.68,0.62,0.59,0.85,,0.54,0.58,0.59,0.55,,0.6,0.5,0.55,0.84,0.62,,,,0.62,0.52,0.51,,0.48,,0.39,,0.52,,0.39,,,0.65,,,,,,,,,,,,,,,,,,,,,,,1.91,1.29,1.9,1.37,1.75,1.69,1.7,1.71,1.68,1.7,2.0,0.42,1.9,1.42
N_0,1.17,1.15,1.13,1.06,0.98,1.02,1.0,0.99,1.0,0.96,0.95,0.95,0.96,0.88,0.91,0.81,0.71,0.82,0.78,0.74,0.71,0.75,0.66,0.48,0.69,0.57,0.73,0.61,0.79,0.72,0.6,0.66,0.68,0.64,0.42,0.53,0.57,0.52,0.62,0.5,0.63,0.64,,0.79,,0.43,0.45,,0.42,,,,0.43,0.47,,,0.61,,0.53,,0.35,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.58,1.88,1.54,1.77,1.69,1.83,1.68,1.79,1.69,2.01,0.62,1.9,1.42
SSW_0,1.19,1.16,1.15,1.11,1.03,0.99,1.02,1.0,1.03,0.97,0.96,0.98,0.93,0.98,0.96,0.92,0.79,0.72,0.67,0.74,0.67,0.7,0.72,0.65,0.82,0.64,0.6,0.7,0.66,0.66,0.46,0.69,0.67,0.65,0.65,0.65,0.7,0.57,0.71,0.58,0.54,0.46,,0.41,,0.48,0.45,,,,,0.55,,,,0.59,,,,0.56,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,1.94,1.27,1.92,1.33,1.75,1.73,1.7,1.78,1.7,1.76,2.03,0.32,1.92,1.46
NW_0,1.16,1.14,1.12,1.16,0.94,1.04,1.02,1.03,1.0,1.01,0.98,0.93,1.01,0.86,0.93,0.86,0.73,0.8,0.83,0.61,0.8,0.73,0.63,0.68,0.76,0.58,0.94,0.68,0.69,0.73,0.69,0.58,0.8,0.62,0.43,0.63,0.41,0.55,0.56,0.81,,,0.86,,0.55,0.43,,0.51,0.52,,,,0.45,,,,0.59,,,,0.38,,,,,,,,0.42,0.45,,,,,,,,,,,,,,,,,,1.94,2.08,1.93,1.81,1.81,1.7,1.88,1.71,1.92,1.71,2.06,0.77,1.95,1.45
S_0,1.22,1.22,1.21,1.14,1.06,1.06,1.04,1.03,1.06,1.0,0.98,1.02,0.97,1.03,1.02,0.88,0.79,0.85,0.8,0.82,0.68,0.76,0.64,0.76,0.67,0.62,0.53,0.67,,0.6,0.51,0.47,0.57,0.76,0.67,0.61,0.67,0.67,,0.71,0.58,0.55,,0.58,,0.52,0.62,,,,,,0.68,0.59,,0.64,,,,0.51,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,1.99,1.3,1.98,1.38,1.82,1.76,1.77,1.81,1.76,1.79,2.09,0.41,1.97,1.5
