,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.97,0.89,0.84,0.84,0.82,0.79,0.81,0.79,0.84,0.8,0.79,0.85,0.78,0.83,0.62,0.63,0.65,0.73,0.63,0.59,0.62,0.68,0.55,0.82,0.65,0.55,0.52,0.43,0.63,0.48,0.51,0.47,0.73,0.49,0.51,0.43,0.4,0.47,0.51,0.68,,0.49,0.36,,0.46,,,,,,0.49,0.5,,0.29,,0.46,,,0.51,0.46,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.15,1.63,1.22,1.49,1.48,1.49,1.46,1.48,1.47,1.73,0.38,1.64,1.18
E_0,1.01,1.0,0.99,0.92,0.86,0.88,0.84,0.85,0.82,0.82,0.82,0.79,0.8,0.84,0.73,0.84,0.67,0.69,0.42,0.73,0.62,0.56,0.6,0.59,0.47,0.68,0.62,0.45,,0.38,0.57,0.56,0.55,0.54,0.78,0.58,0.48,,0.49,0.6,0.54,0.53,,0.4,,0.62,0.53,,,,,,0.54,0.39,,0.44,,0.45,,,0.6,0.43,0.42,,0.49,,,,,,,,,,,,,,,,,,,,,,,1.66,1.14,1.66,1.2,1.5,1.49,1.49,1.48,1.5,1.5,1.75,0.41,1.65,1.19
NE_0,1.03,1.0,1.0,0.95,0.91,0.89,0.83,0.86,0.88,0.78,0.85,0.81,0.79,0.88,0.82,0.88,0.63,0.64,0.67,0.59,0.71,0.6,0.6,0.59,0.63,0.89,0.75,0.52,0.49,0.52,0.73,0.51,0.5,0.58,0.68,0.54,0.55,0.55,0.57,0.51,0.43,0.46,,0.55,0.52,,0.54,,,,,,0.52,0.52,,,,,0.37,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.22,1.68,1.29,1.53,1.52,1.55,1.49,1.54,1.52,1.79,0.58,1.69,1.18
ESE_0,1.1,1.08,1.05,1.0,0.89,0.94,0.96,0.87,0.86,0.86,0.87,0.9,0.84,0.86,0.78,0.78,0.71,0.62,,0.66,0.7,0.56,0.62,0.6,0.55,0.74,0.56,0.57,,0.41,0.6,0.53,0.5,0.68,0.71,0.57,0.65,,,0.51,0.49,0.62,,0.35,,,0.6,,,,,,0.53,0.47,,0.47,,0.5,,,,0.54,,,0.44,,,,,,,,,,,,,,,,,,,,,,,1.76,1.2,1.76,1.25,1.6,1.57,1.58,1.57,1.58,1.57,1.85,0.39,1.75,1.29
SW_0,1.18,1.17,1.1,1.09,1.0,1.06,1.09,1.0,1.06,0.99,1.04,0.95,1.0,0.92,0.97,0.82,0.79,0.75,0.7,0.6,0.69,0.65,0.65,0.74,0.68,0.53,0.58,0.61,,0.62,0.42,0.49,0.47,0.65,0.51,0.5,0.58,,0.73,0.53,0.61,0.5,,,,0.38,,,,,,0.51,0.37,,,0.38,,,,0.43,0.32,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.25,1.89,1.23,1.75,1.68,1.66,1.77,1.67,1.73,1.99,0.46,1.88,1.51
SE_0,1.19,1.16,1.14,1.08,0.98,1.0,1.06,0.96,0.91,0.94,0.9,1.03,0.95,0.91,0.8,0.84,0.98,0.78,,0.77,0.77,0.62,0.59,0.76,0.68,0.58,0.62,0.56,,,0.48,,0.66,0.68,,0.59,0.75,,,0.48,0.61,0.61,,0.55,,,,,,,,,0.54,0.43,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.29,1.92,1.35,1.75,1.7,1.72,1.74,1.69,1.71,2.0,0.35,1.9,1.48
N_0,1.18,1.14,1.17,1.02,0.93,0.95,1.0,0.89,0.98,0.92,0.96,0.97,0.87,0.85,0.89,0.81,0.77,0.8,0.82,0.8,0.82,0.75,0.66,0.6,0.62,0.59,0.62,0.62,0.83,0.73,,0.7,0.6,,0.47,,0.64,0.57,0.65,,0.49,,,,,,,,0.5,,,,0.49,,,,0.54,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.59,1.87,1.61,1.75,1.7,1.81,1.67,1.79,1.68,2.01,,1.9,1.35
SSW_0,1.26,1.23,1.2,1.17,1.03,1.04,1.13,1.0,1.0,0.98,0.94,1.09,0.97,0.93,0.96,0.85,0.99,0.75,,0.84,0.73,0.72,0.63,0.48,1.1,0.46,0.68,0.64,,,0.43,,0.74,0.66,0.42,0.78,0.67,,,0.54,0.57,0.47,,0.53,,,,,,,,0.52,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.29,1.93,1.31,1.78,1.72,1.71,1.83,1.71,1.73,2.03,,1.92,1.51
NW_0,1.19,1.2,1.13,1.19,0.94,1.11,1.02,1.07,1.0,1.01,0.96,0.97,1.0,0.91,0.92,0.9,0.62,0.87,0.8,0.69,0.86,0.7,0.68,0.72,0.69,0.52,,0.63,0.55,0.75,,0.6,0.65,,0.45,,,0.57,0.54,,,,,,,,,,0.45,,,,0.48,,,,0.55,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.07,1.91,1.84,1.78,1.72,1.86,1.71,1.9,1.72,2.06,,1.94,1.45
S_0,1.27,1.27,1.26,1.19,1.01,1.09,1.13,1.02,1.04,1.0,0.98,1.16,0.96,0.95,1.0,0.8,0.87,0.89,,0.83,0.66,0.77,0.45,0.6,,0.42,0.44,0.58,,,0.5,,0.64,,,0.68,,,,0.67,0.57,0.67,,0.64,,,,,,,,,0.53,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.33,2.0,1.36,1.84,1.78,1.77,1.85,1.77,1.78,2.09,,1.97,1.55
