,start,end,duration,cluster
0,8,11,3,few clouds_1
1,29,32,3,few clouds_1
2,51,53,2,few clouds_1
3,85,86,1,few clouds_0
4,90,92,2,few clouds_1
5,125,128,3,few clouds_1
6,132,138,6,few clouds_2
7,145,146,1,few clouds_0
8,153,154,1,few clouds_0
9,204,205,1,few clouds_0
10,234,235,5,few clouds_2
11,239,240,1,few clouds_0
12,246,247,1,few clouds_0
13,255,256,1,few clouds_0
14,317,320,3,few clouds_1
15,323,324,1,few clouds_0
16,325,326,1,few clouds_0
17,332,337,5,few clouds_2
18,372,375,3,few clouds_1
19,481,483,2,few clouds_1
20,502,503,1,few clouds_0
21,507,509,2,few clouds_1
22,517,519,2,few clouds_1
23,521,522,1,few clouds_0
24,687,689,2,few clouds_1
25,692,693,1,few clouds_0
26,707,710,3,few clouds_1
27,716,717,1,few clouds_0
28,721,722,1,few clouds_0
29,756,760,4,few clouds_2
30,762,764,2,few clouds_1
31,789,794,5,few clouds_2
32,795,797,2,few clouds_1
33,798,802,4,few clouds_2
34,813,814,1,few clouds_0
35,816,819,3,few clouds_1
36,822,824,2,few clouds_1
37,849,851,2,few clouds_1
38,853,854,1,few clouds_0
39,856,858,2,few clouds_1
40,859,861,2,few clouds_1
41,905,906,1,few clouds_0
42,907,909,2,few clouds_1
43,1026,1028,2,few clouds_1
44,1040,1042,2,few clouds_1
45,1044,1046,2,few clouds_1
46,1049,1051,2,few clouds_1
47,1054,1059,5,few clouds_2
48,1170,1171,1,few clouds_0
49,1172,1174,2,few clouds_1
50,1206,1207,1,few clouds_0
51,1252,1257,5,few clouds_2
52,1262,1265,3,few clouds_1
53,1274,1275,1,few clouds_0
54,1305,1306,1,few clouds_0
55,1333,1334,1,few clouds_0
56,1358,1362,4,few clouds_2
57,1369,1370,1,few clouds_0
58,1376,1377,1,few clouds_0
59,1395,1399,4,few clouds_2
60,1457,1458,1,few clouds_0
61,1459,1460,1,few clouds_0
62,1521,1522,1,few clouds_0
63,1527,1528,1,few clouds_0
64,1539,1540,1,few clouds_0
65,1544,1545,1,few clouds_0
66,1560,1561,1,few clouds_0
67,1565,1568,4,few clouds_2
68,1711,1712,1,few clouds_0
69,1724,1726,2,few clouds_1
70,1787,1788,1,few clouds_0
71,1790,1791,1,few clouds_0
72,1919,1921,2,few clouds_1
73,1947,1948,2,few clouds_1
