,start,end,duration,cluster
0,271,272,1,haze_0
1,540,541,1,haze_0
2,542,543,1,haze_0
3,565,566,0,haze_0
4,567,568,0,haze_0
5,571,572,1,haze_0
6,573,574,0,haze_0
7,576,577,0,haze_0
8,578,579,0,haze_0
9,581,582,0,haze_0
10,734,735,1,haze_0
11,830,831,1,haze_0
12,941,942,0,haze_0
13,943,944,0,haze_0
14,945,946,0,haze_0
15,947,948,0,haze_0
16,950,951,0,haze_0
17,953,954,0,haze_0
18,955,956,0,haze_0
19,1070,1071,1,haze_0
20,1073,1074,0,haze_0
21,1076,1077,0,haze_0
22,1080,1081,0,haze_0
23,1084,1085,0,haze_0
24,1110,1112,1,haze_0
25,1113,1114,0,haze_0
26,1270,1272,2,haze_1
27,1275,1277,2,haze_1
28,1338,1339,1,haze_0
29,1349,1350,0,haze_0
30,1353,1354,0,haze_0
31,1355,1356,0,haze_0
32,1379,1380,1,haze_0
33,1423,1424,1,haze_0
34,1429,1430,1,haze_0
35,1597,1599,1,haze_0
36,1600,1601,0,haze_0
37,1602,1603,0,haze_0
38,1604,1605,0,haze_0
39,1606,1607,0,haze_0
40,1608,1609,0,haze_0
41,1610,1611,0,haze_0
42,1612,1613,0,haze_0
43,1614,1615,0,haze_0
44,1617,1618,0,haze_0
45,1620,1621,1,haze_0
46,1622,1623,1,haze_0
47,1639,1640,1,haze_0
48,1641,1642,1,haze_0
49,1643,1645,1,haze_0
50,1646,1647,0,haze_0
51,1648,1649,0,haze_0
52,1707,1708,1,haze_0
53,1929,1930,1,haze_0
54,1961,1962,1,haze_0
55,2005,2007,1,haze_0
56,2022,2023,1,haze_0
57,2024,2025,0,haze_0
58,2041,2042,0,haze_0
59,2156,2157,0,haze_0
60,2160,2161,1,haze_0
61,2162,2163,1,haze_0
62,2164,2165,1,haze_0
63,2166,2168,1,haze_0
64,2170,2171,1,haze_0
65,2172,2173,1,haze_0
66,2175,2176,1,haze_0
67,2201,2202,0,haze_0
68,2203,2204,0,haze_0
69,2205,2206,0,haze_0
70,2207,2208,0,haze_0
71,2209,2210,0,haze_0
72,2211,2212,0,haze_0
73,2213,2214,0,haze_0
74,2215,2216,0,haze_0
75,2218,2219,0,haze_0
76,2220,2221,0,haze_0
77,2233,2234,1,haze_0
78,2235,2236,1,haze_0
79,2237,2238,0,haze_0
80,2241,2242,1,haze_0
81,2254,2255,1,haze_0
82,2261,2262,1,haze_0
83,2264,2265,1,haze_0
84,2271,2272,1,haze_0
85,2276,2278,3,haze_2
86,2448,2449,1,haze_0
87,2491,2492,1,haze_0
88,2493,2494,1,haze_0
89,2495,2496,1,haze_0
90,2520,2521,0,haze_0
91,2522,2523,0,haze_0
92,2532,2533,1,haze_0
93,2540,2541,1,haze_0
94,2543,2544,1,haze_0
95,2547,2548,1,haze_0
96,2592,2594,2,haze_1
97,2601,2602,1,haze_0
98,2603,2604,1,haze_0
99,2627,2628,1,haze_0
100,2630,2631,1,haze_0
101,2637,2638,1,haze_0
102,2642,2643,1,haze_0
103,2644,2645,0,haze_0
104,2648,2649,1,haze_0
105,2650,2651,0,haze_0
106,2659,2662,2,haze_1
107,2713,2715,1,haze_0
108,2716,2721,5,haze_3
109,2726,2727,1,haze_0
110,2728,2732,4,haze_3
111,2786,2787,1,haze_0
112,2898,2899,0,haze_0
113,2907,2908,1,haze_0
114,2921,2922,1,haze_0
115,2923,2925,1,haze_0
116,2927,2928,1,haze_0
117,2930,2931,1,haze_0
118,2932,2933,1,haze_0
119,3022,3023,2,haze_1
120,3069,3070,1,haze_0
121,3091,3092,2,haze_1
122,3105,3108,3,haze_2
123,3141,3142,1,haze_0
124,3147,3148,0,haze_0
125,3409,3413,5,haze_3
126,3415,3419,5,haze_3
127,3420,3421,1,haze_0
128,3422,3423,1,haze_0
129,3424,3425,1,haze_0
130,3426,3427,1,haze_0
131,3428,3429,2,haze_1
132,3433,3434,0,haze_0
133,3436,3438,1,haze_0
134,3453,3454,2,haze_1
135,3473,3475,1,haze_0
136,3476,3480,5,haze_3
137,3481,3482,2,haze_1
138,3483,3484,1,haze_0
139,3485,3486,2,haze_1
140,3490,3491,0,haze_0
141,3493,3494,2,haze_1
142,3496,3497,1,haze_0
143,3499,3500,2,haze_1
144,3501,3502,0,haze_0
145,3504,3505,0,haze_0
146,3635,3636,1,haze_0
