,start,end,duration,cluster
0,296,297,1,fog_0
1,298,301,3,fog_2
2,302,303,1,fog_0
3,304,305,1,fog_0
4,306,307,1,fog_0
5,484,485,1,fog_0
6,486,487,0,fog_0
7,563,564,1,fog_0
8,566,567,1,fog_0
9,569,570,1,fog_0
10,591,592,1,fog_0
11,595,596,1,fog_0
12,1346,1347,1,fog_0
13,1348,1349,1,fog_0
14,1351,1352,1,fog_0
15,1354,1355,1,fog_0
16,1356,1357,1,fog_0
17,1417,1418,0,fog_0
18,1657,1659,1,fog_0
19,1661,1662,1,fog_0
20,1663,1664,1,fog_0
21,1665,1670,4,fog_2
22,1671,1672,0,fog_0
23,1674,1675,1,fog_0
24,1676,1678,1,fog_0
25,1680,1681,1,fog_0
26,1858,1859,0,fog_0
27,1862,1863,0,fog_0
28,1865,1866,0,fog_0
29,1870,1871,0,fog_0
30,1872,1873,0,fog_0
31,1875,1876,0,fog_0
32,1879,1880,0,fog_0
33,1882,1883,0,fog_0
34,1885,1886,0,fog_0
35,1890,1891,1,fog_0
36,1956,1957,0,fog_0
37,2088,2089,0,fog_0
38,2091,2092,0,fog_0
39,2096,2097,0,fog_0
40,2099,2100,0,fog_0
41,2196,2197,1,fog_0
42,2198,2199,1,fog_0
43,2618,2619,1,fog_0
44,2780,2781,1,fog_0
45,2847,2848,1,fog_0
46,2850,2851,1,fog_0
47,2858,2859,1,fog_0
48,2861,2862,1,fog_0
49,2868,2869,1,fog_0
50,2883,2884,0,fog_0
51,3509,3510,0,fog_0
52,3514,3515,2,fog_1
53,3518,3519,1,fog_0
54,3617,3618,0,fog_0
55,3622,3623,1,fog_0
56,3678,3679,0,fog_0
57,3812,3813,1,fog_0
58,3823,3824,1,fog_0
59,3875,3876,1,fog_0
60,3879,3880,0,fog_0
61,3931,3932,1,fog_0
62,3933,3934,1,fog_0
63,3935,3936,1,fog_0
64,3937,3938,1,fog_0
65,3939,3940,1,fog_0
66,3941,3942,1,fog_0
67,3943,3944,1,fog_0
68,3946,3947,1,fog_0
69,4078,4079,1,fog_0
70,4107,4108,2,fog_1
71,4139,4140,2,fog_1
72,4141,4142,1,fog_0
73,4144,4145,1,fog_0
74,4146,4147,0,fog_0
75,4150,4151,2,fog_1
76,4223,4224,0,fog_0
77,4226,4227,0,fog_0
78,4228,4229,0,fog_0
79,4233,4234,0,fog_0
80,4374,4375,0,fog_0
81,4380,4381,2,fog_1
82,4386,4387,2,fog_1
83,4929,4930,0,fog_0
84,4983,4984,0,fog_0
