,start,end,duration,cluster
0,2,4,2,overcast clouds.csv_0
1,63,66,3,overcast clouds.csv_1
2,68,70,2,overcast clouds.csv_0
3,71,78,7,overcast clouds.csv_2
4,81,84,4,overcast clouds.csv_1
5,96,103,7,overcast clouds.csv_2
6,105,107,2,overcast clouds.csv_0
7,108,110,2,overcast clouds.csv_0
8,113,122,9,overcast clouds.csv_2
9,123,124,1,overcast clouds.csv_0
10,157,161,4,overcast clouds.csv_1
11,163,164,1,overcast clouds.csv_0
12,165,168,3,overcast clouds.csv_1
13,169,175,6,overcast clouds.csv_2
14,176,177,3,overcast clouds.csv_1
