,start,end,duration,cluster
0,2,4,2,overcast clouds_0
1,63,66,3,overcast clouds_0
2,68,70,2,overcast clouds_0
3,71,78,7,overcast clouds_1
4,81,84,4,overcast clouds_0
5,96,103,7,overcast clouds_1
6,105,107,2,overcast clouds_0
7,108,110,2,overcast clouds_0
8,113,122,9,overcast clouds_1
9,123,124,1,overcast clouds_0
10,157,161,4,overcast clouds_0
11,163,164,1,overcast clouds_0
12,165,168,3,overcast clouds_0
13,169,175,6,overcast clouds_1
14,176,177,3,overcast clouds_0
15,188,190,2,overcast clouds_0
16,210,219,9,overcast clouds_1
17,224,226,2,overcast clouds_0
18,258,268,10,overcast clouds_1
19,312,313,1,overcast clouds_0
20,322,323,1,overcast clouds_0
21,343,344,1,overcast clouds_0
22,345,349,4,overcast clouds_0
23,351,353,2,overcast clouds_0
24,354,356,2,overcast clouds_0
25,378,379,1,overcast clouds_0
26,381,383,2,overcast clouds_0
27,384,386,2,overcast clouds_0
28,387,393,6,overcast clouds_1
29,396,399,3,overcast clouds_0
30,420,423,3,overcast clouds_0
31,428,429,1,overcast clouds_0
32,430,431,1,overcast clouds_0
33,475,476,1,overcast clouds_0
34,477,478,1,overcast clouds_0
35,490,492,2,overcast clouds_0
36,512,515,3,overcast clouds_0
37,523,524,1,overcast clouds_0
38,525,526,1,overcast clouds_0
39,527,528,1,overcast clouds_0
40,529,537,8,overcast clouds_1
41,539,540,1,overcast clouds_0
42,600,601,1,overcast clouds_0
43,629,631,2,overcast clouds_0
44,677,682,5,overcast clouds_1
45,683,687,4,overcast clouds_0
46,694,695,1,overcast clouds_0
47,696,707,11,overcast clouds_2
48,710,714,4,overcast clouds_0
49,737,739,2,overcast clouds_0
50,743,745,2,overcast clouds_0
51,746,749,3,overcast clouds_0
52,768,775,7,overcast clouds_1
53,777,778,1,overcast clouds_0
54,826,828,2,overcast clouds_0
55,829,830,1,overcast clouds_0
56,834,837,3,overcast clouds_0
57,839,841,2,overcast clouds_0
58,872,885,13,overcast clouds_2
59,887,901,14,overcast clouds_2
60,902,903,1,overcast clouds_0
61,910,916,6,overcast clouds_1
62,936,939,3,overcast clouds_0
63,978,983,5,overcast clouds_1
64,993,996,3,overcast clouds_0
65,997,1011,14,overcast clouds_2
66,1012,1017,5,overcast clouds_1
67,1021,1022,1,overcast clouds_0
68,1063,1070,7,overcast clouds_1
69,1120,1121,1,overcast clouds_0
70,1133,1134,1,overcast clouds_0
71,1137,1144,7,overcast clouds_1
72,1149,1150,1,overcast clouds_0
73,1152,1153,1,overcast clouds_0
74,1162,1164,2,overcast clouds_0
75,1165,1169,4,overcast clouds_0
76,1191,1204,13,overcast clouds_2
77,1215,1221,7,overcast clouds_1
78,1279,1280,1,overcast clouds_0
79,1285,1297,12,overcast clouds_2
80,1321,1322,1,overcast clouds_0
81,1366,1368,2,overcast clouds_0
82,1381,1384,3,overcast clouds_0
83,1439,1441,2,overcast clouds_0
84,1445,1450,9,overcast clouds_1
85,1461,1471,10,overcast clouds_1
86,1473,1487,15,overcast clouds_2
87,1488,1489,1,overcast clouds_0
88,1490,1497,7,overcast clouds_1
89,1531,1534,3,overcast clouds_0
90,1535,1536,1,overcast clouds_0
91,1545,1554,9,overcast clouds_1
92,1561,1565,4,overcast clouds_0
93,1581,1597,16,overcast clouds_2
94,1616,1617,1,overcast clouds_0
95,1755,1768,13,overcast clouds_2
96,1769,1771,2,overcast clouds_0
97,1773,1774,1,overcast clouds_0
98,1783,1786,3,overcast clouds_0
99,1798,1802,4,overcast clouds_0
100,1810,1821,12,overcast clouds_2
101,1833,1837,4,overcast clouds_0
102,1916,1917,1,overcast clouds_0
103,1928,1929,1,overcast clouds_0
104,1930,1931,1,overcast clouds_0
105,1946,1947,1,overcast clouds_0
106,1948,1955,7,overcast clouds_1
107,1969,1972,3,overcast clouds_0
108,1977,1983,6,overcast clouds_1
109,1985,1989,4,overcast clouds_0
110,2030,2034,5,overcast clouds_1
111,2035,2039,4,overcast clouds_0
112,2137,2150,13,overcast clouds_2
113,2229,2230,1,overcast clouds_0
114,2244,2245,1,overcast clouds_0
115,2246,2247,1,overcast clouds_0
116,2251,2253,2,overcast clouds_0
117,2278,2280,2,overcast clouds_0
118,2336,2340,4,overcast clouds_0
119,2348,2350,2,overcast clouds_0
120,2360,2364,4,overcast clouds_0
121,2397,2398,1,overcast clouds_0
122,2407,2408,1,overcast clouds_0
123,2413,2419,6,overcast clouds_1
124,2439,2440,1,overcast clouds_0
125,2442,2443,1,overcast clouds_0
126,2445,2447,2,overcast clouds_0
127,2507,2508,1,overcast clouds_0
128,2512,2513,2,overcast clouds_0
129,2527,2528,1,overcast clouds_0
130,2550,2551,1,overcast clouds_0
131,2562,2564,2,overcast clouds_0
132,2595,2597,2,overcast clouds_0
133,2605,2610,6,overcast clouds_1
134,2615,2616,2,overcast clouds_0
135,2755,2757,2,overcast clouds_0
136,2790,2796,12,overcast clouds_2
137,2818,2819,3,overcast clouds_0
138,2889,2890,1,overcast clouds_0
139,2904,2905,2,overcast clouds_0
140,2915,2918,3,overcast clouds_0
141,2933,2935,2,overcast clouds_0
142,2947,2948,1,overcast clouds_0
143,2993,2997,4,overcast clouds_0
144,3002,3003,1,overcast clouds_0
145,3013,3014,1,overcast clouds_0
146,3030,3034,4,overcast clouds_0
147,3039,3044,5,overcast clouds_1
148,3058,3062,6,overcast clouds_1
149,3066,3067,1,overcast clouds_0
150,3073,3075,2,overcast clouds_0
151,3082,3084,3,overcast clouds_0
152,3085,3087,3,overcast clouds_0
153,3088,3090,2,overcast clouds_0
154,3131,3140,12,overcast clouds_2
155,3162,3173,15,overcast clouds_2
156,3174,3178,6,overcast clouds_1
157,3180,3182,3,overcast clouds_0
158,3192,3193,2,overcast clouds_0
159,3195,3201,8,overcast clouds_1
160,3202,3203,1,overcast clouds_0
161,3205,3210,7,overcast clouds_1
162,3219,3220,25,overcast clouds_3
163,3222,3223,2,overcast clouds_0
164,3229,3246,17,overcast clouds_2
165,3249,3280,33,overcast clouds_3
166,3289,3291,2,overcast clouds_0
167,3307,3319,12,overcast clouds_2
168,3325,3331,6,overcast clouds_1
169,3332,3336,4,overcast clouds_0
170,3351,3362,12,overcast clouds_2
171,3379,3385,6,overcast clouds_1
172,3391,3393,3,overcast clouds_0
173,3399,3401,3,overcast clouds_0
174,3405,3409,6,overcast clouds_1
175,3413,3414,1,overcast clouds_0
176,3439,3452,16,overcast clouds_2
177,3464,3473,10,overcast clouds_1
178,3555,3568,15,overcast clouds_2
179,3586,3587,1,overcast clouds_0
180,3591,3592,1,overcast clouds_0
181,3593,3594,1,overcast clouds_0
182,3596,3597,1,overcast clouds_0
183,3598,3599,1,overcast clouds_0
184,3631,3633,3,overcast clouds_0
185,3637,3638,1,overcast clouds_0
186,3649,3650,1,overcast clouds_0
187,3699,3700,1,overcast clouds_0
188,3712,3713,1,overcast clouds_0
189,3714,3720,6,overcast clouds_1
190,3724,3728,4,overcast clouds_0
191,3733,3737,6,overcast clouds_1
192,3771,3777,6,overcast clouds_1
193,3792,3802,10,overcast clouds_1
194,3830,3831,1,overcast clouds_0
195,3859,3860,1,overcast clouds_0
196,3865,3867,2,overcast clouds_0
197,3869,3871,2,overcast clouds_0
198,3889,3891,3,overcast clouds_0
199,3901,3903,2,overcast clouds_0
200,3954,3955,1,overcast clouds_0
201,3956,3963,7,overcast clouds_1
202,3964,3971,12,overcast clouds_2
203,3974,3979,5,overcast clouds_1
204,3980,3982,2,overcast clouds_0
205,3984,3991,8,overcast clouds_1
206,3994,4009,15,overcast clouds_2
207,4010,4018,9,overcast clouds_1
208,4046,4047,1,overcast clouds_0
209,4048,4051,3,overcast clouds_0
210,4053,4054,1,overcast clouds_0
211,4067,4074,8,overcast clouds_1
212,4086,4088,3,overcast clouds_0
213,4097,4098,1,overcast clouds_0
214,4118,4120,2,overcast clouds_0
215,4122,4126,4,overcast clouds_0
216,4127,4129,2,overcast clouds_0
217,4130,4132,2,overcast clouds_0
218,4161,4162,1,overcast clouds_0
219,4240,4243,4,overcast clouds_0
220,4245,4263,28,overcast clouds_3
221,4264,4265,3,overcast clouds_0
222,4269,4270,3,overcast clouds_0
223,4271,4272,1,overcast clouds_0
224,4276,4277,2,overcast clouds_0
225,4278,4279,2,overcast clouds_0
226,4297,4299,3,overcast clouds_0
227,4307,4308,2,overcast clouds_0
228,4314,4315,1,overcast clouds_0
229,4333,4334,2,overcast clouds_0
230,4343,4346,5,overcast clouds_1
231,4362,4364,3,overcast clouds_0
232,4366,4372,9,overcast clouds_1
233,4396,4398,2,overcast clouds_0
234,4510,4511,1,overcast clouds_0
235,4516,4521,5,overcast clouds_1
236,4531,4536,5,overcast clouds_1
237,4537,4538,1,overcast clouds_0
238,4540,4542,2,overcast clouds_0
239,4563,4577,15,overcast clouds_2
240,4578,4579,1,overcast clouds_0
241,4581,4583,2,overcast clouds_0
242,4587,4594,7,overcast clouds_1
243,4623,4626,3,overcast clouds_0
244,4633,4634,1,overcast clouds_0
245,4641,4643,2,overcast clouds_0
246,4644,4645,1,overcast clouds_0
247,4646,4647,1,overcast clouds_0
248,4648,4649,1,overcast clouds_0
249,4657,4658,1,overcast clouds_0
250,4694,4695,1,overcast clouds_0
251,4791,4793,2,overcast clouds_0
252,4794,4795,1,overcast clouds_0
253,4796,4797,1,overcast clouds_0
254,4824,4826,2,overcast clouds_0
255,4842,4844,2,overcast clouds_0
256,4851,4853,2,overcast clouds_0
257,4858,4859,1,overcast clouds_0
258,4872,4881,9,overcast clouds_1
259,4882,4889,7,overcast clouds_1
260,4896,4897,1,overcast clouds_0
261,4935,4936,1,overcast clouds_0
262,4941,4942,1,overcast clouds_0
263,4943,4957,14,overcast clouds_2
264,4961,4962,1,overcast clouds_0
265,4970,4976,6,overcast clouds_1
266,4989,4998,9,overcast clouds_1
