,start,end,duration,cluster
0,0,0,5545,traffic_volume_2
1,1,1,4516,traffic_volume_2
2,2,2,4767,traffic_volume_2
3,3,3,5026,traffic_volume_2
4,4,4,4918,traffic_volume_2
5,5,5,5181,traffic_volume_2
6,6,6,5584,traffic_volume_2
7,7,7,6015,traffic_volume_2
8,8,8,5791,traffic_volume_2
9,9,9,4770,traffic_volume_2
10,10,10,3539,traffic_volume_1
11,11,11,2784,traffic_volume_1
12,12,12,2361,traffic_volume_1
13,13,13,1529,traffic_volume_0
14,14,14,963,traffic_volume_0
15,15,15,506,traffic_volume_0
16,16,16,321,traffic_volume_0
17,17,17,273,traffic_volume_0
18,18,18,367,traffic_volume_0
19,19,19,814,traffic_volume_0
20,20,20,2718,traffic_volume_1
21,21,21,5673,traffic_volume_2
22,22,22,6511,traffic_volume_2
23,23,23,5471,traffic_volume_2
24,24,24,5097,traffic_volume_2
25,25,25,4887,traffic_volume_2
26,26,26,5337,traffic_volume_2
27,27,27,5692,traffic_volume_2
28,28,28,6137,traffic_volume_2
29,29,29,4623,traffic_volume_2
30,30,30,3591,traffic_volume_1
31,31,31,2898,traffic_volume_1
32,32,32,2637,traffic_volume_1
33,33,33,1777,traffic_volume_0
34,34,34,1015,traffic_volume_0
35,35,35,598,traffic_volume_0
36,36,36,369,traffic_volume_0
37,37,37,312,traffic_volume_0
38,38,38,367,traffic_volume_0
39,39,39,835,traffic_volume_0
40,40,40,2726,traffic_volume_1
41,41,41,5689,traffic_volume_2
42,42,42,6990,traffic_volume_2
43,43,43,5985,traffic_volume_2
44,44,44,5309,traffic_volume_2
45,45,45,4603,traffic_volume_2
46,46,46,4884,traffic_volume_2
47,47,47,5104,traffic_volume_2
48,48,48,5178,traffic_volume_2
49,49,49,5501,traffic_volume_2
50,50,50,5713,traffic_volume_2
51,51,51,6292,traffic_volume_2
52,52,52,6057,traffic_volume_2
53,53,53,4907,traffic_volume_2
54,54,54,3503,traffic_volume_1
55,55,55,3037,traffic_volume_1
56,56,56,2822,traffic_volume_1
57,57,57,1992,traffic_volume_1
58,58,58,1166,traffic_volume_0
59,59,59,627,traffic_volume_0
60,60,60,388,traffic_volume_0
61,61,61,368,traffic_volume_0
62,62,62,2489,traffic_volume_1
63,63,63,5537,traffic_volume_2
64,64,64,6628,traffic_volume_2
65,65,65,5534,traffic_volume_2
66,66,66,5403,traffic_volume_2
67,67,67,4770,traffic_volume_2
68,68,68,5217,traffic_volume_2
69,69,69,5870,traffic_volume_2
70,70,70,5967,traffic_volume_2
71,71,71,6108,traffic_volume_2
72,72,72,6128,traffic_volume_2
73,73,73,6069,traffic_volume_2
74,74,74,6169,traffic_volume_2
75,75,75,5384,traffic_volume_2
76,76,76,4063,traffic_volume_1
77,77,77,3364,traffic_volume_1
78,78,78,2971,traffic_volume_1
79,79,79,2450,traffic_volume_1
80,80,80,1832,traffic_volume_1
81,81,81,1231,traffic_volume_0
82,82,82,718,traffic_volume_0
83,83,83,545,traffic_volume_0
84,84,84,411,traffic_volume_0
85,85,85,688,traffic_volume_0
86,86,86,1352,traffic_volume_0
87,87,87,2072,traffic_volume_1
88,88,88,3342,traffic_volume_1
89,89,89,4258,traffic_volume_2
90,90,90,4861,traffic_volume_2
91,91,91,5191,traffic_volume_2
92,92,92,5669,traffic_volume_2
93,93,93,5074,traffic_volume_2
94,94,94,5025,traffic_volume_2
95,95,95,5153,traffic_volume_2
96,96,96,5024,traffic_volume_2
97,97,97,4779,traffic_volume_2
98,98,98,4362,traffic_volume_2
99,99,99,3860,traffic_volume_1
100,100,100,3160,traffic_volume_1
101,101,101,2992,traffic_volume_1
102,102,102,3202,traffic_volume_1
103,103,103,1941,traffic_volume_1
104,104,104,1233,traffic_volume_0
105,105,105,323,traffic_volume_0
106,106,106,312,traffic_volume_0
107,106,106,312,traffic_volume_0
