,start,end,duration,cluster
0,963,964,1,snow_0
1,1416,1417,0,snow_0
2,1422,1423,1,snow_0
3,1841,1842,1,snow_0
4,1844,1845,1,snow_0
5,1847,1848,1,snow_0
6,1850,1851,1,snow_0
7,1857,1858,0,snow_0
8,1861,1862,0,snow_0
9,1866,1867,0,snow_0
10,1869,1870,0,snow_0
11,1873,1874,0,snow_0
12,1876,1877,0,snow_0
13,1878,1879,0,snow_0
14,1881,1882,0,snow_0
15,1884,1885,0,snow_0
16,1889,1890,0,snow_0
17,1895,1896,1,snow_0
18,1898,1899,1,snow_0
19,2110,2111,1,snow_0
20,3213,3214,3,snow_1
21,3510,3511,1,snow_0
22,3513,3514,0,snow_0
23,3517,3518,0,snow_0
24,3521,3522,1,snow_0
25,3612,3613,1,snow_0
26,3618,3619,1,snow_0
27,3621,3622,0,snow_0
28,3808,3809,1,snow_0
29,3811,3812,0,snow_0
30,3815,3816,1,snow_0
31,3822,3823,0,snow_0
32,4077,4078,0,snow_0
33,4096,4097,2,snow_1
34,4100,4101,2,snow_1
35,4103,4104,1,snow_0
36,4106,4107,0,snow_0
37,4110,4111,7,snow_2
38,4299,4300,3,snow_1
39,4322,4323,0,snow_0
40,4337,4338,2,snow_1
41,4373,4374,0,snow_0
42,4379,4380,0,snow_0
43,4383,4384,1,snow_0
44,4982,4983,0,snow_0
