,start,end,duration,cluster
0,179,180,1,light intensity drizzle_0
1,181,182,1,light intensity drizzle_0
2,183,184,1,light intensity drizzle_0
3,219,220,1,light intensity drizzle_0
4,221,222,1,light intensity drizzle_0
5,269,270,0,light intensity drizzle_0
6,272,273,0,light intensity drizzle_0
7,274,275,0,light intensity drizzle_0
8,278,279,1,light intensity drizzle_0
9,281,282,1,light intensity drizzle_0
10,284,285,1,light intensity drizzle_0
11,393,394,1,light intensity drizzle_0
12,395,396,1,light intensity drizzle_0
13,400,401,0,light intensity drizzle_0
14,403,404,0,light intensity drizzle_0
15,409,410,0,light intensity drizzle_0
16,414,415,0,light intensity drizzle_0
17,425,426,1,light intensity drizzle_0
18,433,434,1,light intensity drizzle_0
19,436,437,1,light intensity drizzle_0
20,441,443,1,light intensity drizzle_0
21,452,453,1,light intensity drizzle_0
22,462,463,1,light intensity drizzle_0
23,537,538,0,light intensity drizzle_0
24,554,555,0,light intensity drizzle_0
25,558,559,0,light intensity drizzle_0
26,603,604,0,light intensity drizzle_0
27,605,606,0,light intensity drizzle_0
28,612,613,1,light intensity drizzle_0
29,616,617,0,light intensity drizzle_0
30,620,621,0,light intensity drizzle_0
31,628,629,1,light intensity drizzle_0
32,633,634,1,light intensity drizzle_0
33,638,639,1,light intensity drizzle_0
34,641,642,0,light intensity drizzle_0
35,646,647,0,light intensity drizzle_0
36,828,829,1,light intensity drizzle_0
37,973,975,1,light intensity drizzle_0
38,985,986,1,light intensity drizzle_0
39,989,990,1,light intensity drizzle_0
40,1071,1072,0,light intensity drizzle_0
41,1077,1078,1,light intensity drizzle_0
42,1086,1087,1,light intensity drizzle_0
43,1094,1095,0,light intensity drizzle_0
44,1101,1102,0,light intensity drizzle_0
45,1699,1700,0,light intensity drizzle_0
46,1702,1703,1,light intensity drizzle_0
47,1705,1706,1,light intensity drizzle_0
48,1768,1769,1,light intensity drizzle_0
49,1771,1772,0,light intensity drizzle_0
50,2042,2043,1,light intensity drizzle_0
51,2045,2046,0,light intensity drizzle_0
52,2055,2056,0,light intensity drizzle_0
53,2060,2061,1,light intensity drizzle_0
54,2064,2065,0,light intensity drizzle_0
55,2068,2069,0,light intensity drizzle_0
56,2072,2073,1,light intensity drizzle_0
57,2075,2077,1,light intensity drizzle_0
58,2079,2080,0,light intensity drizzle_0
59,2083,2084,0,light intensity drizzle_0
60,2094,2095,0,light intensity drizzle_0
61,2106,2107,0,light intensity drizzle_0
62,2822,2823,1,light intensity drizzle_0
63,2835,2836,0,light intensity drizzle_0
64,2838,2839,0,light intensity drizzle_0
65,2848,2849,0,light intensity drizzle_0
66,2851,2852,0,light intensity drizzle_0
67,2856,2857,0,light intensity drizzle_0
68,2859,2860,0,light intensity drizzle_0
69,2862,2863,0,light intensity drizzle_0
70,2864,2865,0,light intensity drizzle_0
71,2866,2867,0,light intensity drizzle_0
72,2869,2870,0,light intensity drizzle_0
73,2872,2873,0,light intensity drizzle_0
74,2875,2876,0,light intensity drizzle_0
75,2878,2879,1,light intensity drizzle_0
76,2880,2881,0,light intensity drizzle_0
77,2884,2885,1,light intensity drizzle_0
78,2887,2888,1,light intensity drizzle_0
79,3526,3527,1,light intensity drizzle_0
80,4204,4205,0,light intensity drizzle_0
81,4212,4213,0,light intensity drizzle_0
82,4216,4217,1,light intensity drizzle_0
83,4219,4220,0,light intensity drizzle_0
84,4224,4225,1,light intensity drizzle_0
85,4227,4228,1,light intensity drizzle_0
86,4238,4240,4,light intensity drizzle_0
87,4647,4648,1,light intensity drizzle_0
88,4661,4662,0,light intensity drizzle_0
89,4663,4664,0,light intensity drizzle_0
90,4665,4666,1,light intensity drizzle_0
91,4674,4675,1,light intensity drizzle_0
92,4833,4834,1,light intensity drizzle_0
93,4867,4868,1,light intensity drizzle_0
94,4898,4899,1,light intensity drizzle_0
95,4910,4911,1,light intensity drizzle_0
96,4917,4918,1,light intensity drizzle_0
97,4932,4933,1,light intensity drizzle_0
