,start,end,duration,cluster
0,406,407,1,drizzle.csv_0
1,432,433,0,drizzle.csv_0
2,439,440,0,drizzle.csv_0
3,445,446,0,drizzle.csv_0
4,449,450,1,drizzle.csv_0
5,455,456,1,drizzle.csv_0
6,458,459,1,drizzle.csv_0
7,460,461,0,drizzle.csv_0
8,464,465,0,drizzle.csv_0
9,469,470,1,drizzle.csv_0
10,604,605,1,drizzle.csv_0
11,608,609,0,drizzle.csv_0
12,625,626,1,drizzle.csv_0
13,634,635,0,drizzle.csv_0
14,642,643,1,drizzle.csv_0
15,647,648,1,drizzle.csv_0
16,952,953,1,drizzle.csv_0
17,977,978,1,drizzle.csv_0
18,988,989,0,drizzle.csv_0
