,start,end,duration,cluster
0,406,407,1,drizzle_0
1,432,433,0,drizzle_0
2,439,440,0,drizzle_0
3,445,446,0,drizzle_0
4,449,450,1,drizzle_0
5,455,456,1,drizzle_0
6,458,459,1,drizzle_0
7,460,461,0,drizzle_0
8,464,465,0,drizzle_0
9,469,470,1,drizzle_0
10,604,605,1,drizzle_0
11,608,609,0,drizzle_0
12,625,626,1,drizzle_0
13,634,635,0,drizzle_0
14,642,643,1,drizzle_0
15,647,648,1,drizzle_0
16,952,953,1,drizzle_0
17,977,978,1,drizzle_0
18,988,989,0,drizzle_0
19,1098,1099,1,drizzle_0
20,1102,1103,0,drizzle_0
21,1108,1109,1,drizzle_0
22,1772,1773,2,drizzle_1
23,2065,2066,1,drizzle_0
24,2069,2070,1,drizzle_0
25,2082,2083,1,drizzle_0
26,2089,2090,1,drizzle_0
27,2092,2093,0,drizzle_0
28,2101,2102,0,drizzle_0
29,2821,2822,0,drizzle_0
30,2832,2833,1,drizzle_0
31,2873,2874,1,drizzle_0
32,2881,2882,1,drizzle_0
33,4200,4201,3,drizzle_1
34,4206,4207,1,drizzle_0
35,4213,4214,3,drizzle_1
36,4323,4324,0,drizzle_0
37,4900,4901,0,drizzle_0
38,4902,4903,0,drizzle_0
39,4927,4928,1,drizzle_0
40,4930,4931,1,drizzle_0
