,start,end,duration,cluster
0,5,8,3,sky is clear_0
1,11,29,22,sky is clear_2
2,32,51,19,sky is clear_2
3,61,62,2,sky is clear_0
4,86,89,3,sky is clear_0
5,128,132,4,sky is clear_0
6,138,139,1,sky is clear_0
7,141,143,2,sky is clear_0
8,146,153,8,sky is clear_1
9,177,178,1,sky is clear_0
10,184,186,2,sky is clear_0
11,190,198,11,sky is clear_1
12,201,204,3,sky is clear_0
13,205,208,6,sky is clear_1
14,235,239,4,sky is clear_0
15,240,243,3,sky is clear_0
16,247,255,8,sky is clear_1
17,256,257,1,sky is clear_0
18,313,314,1,sky is clear_0
19,315,317,2,sky is clear_0
20,326,332,6,sky is clear_1
21,338,339,1,sky is clear_0
22,362,368,6,sky is clear_1
23,499,500,1,sky is clear_0
24,509,511,2,sky is clear_0
25,689,692,3,sky is clear_0
26,695,696,1,sky is clear_0
27,717,721,4,sky is clear_0
28,760,761,1,sky is clear_0
29,782,789,7,sky is clear_1
30,802,813,11,sky is clear_1
31,814,816,2,sky is clear_0
32,819,822,3,sky is clear_0
33,843,844,1,sky is clear_0
34,851,853,2,sky is clear_0
35,858,859,1,sky is clear_0
36,909,910,1,sky is clear_0
37,916,935,22,sky is clear_2
38,1028,1033,5,sky is clear_0
39,1034,1035,1,sky is clear_0
40,1042,1044,2,sky is clear_0
41,1046,1049,3,sky is clear_0
42,1061,1063,2,sky is clear_0
43,1121,1133,13,sky is clear_1
44,1171,1172,1,sky is clear_0
45,1174,1183,9,sky is clear_1
46,1184,1188,4,sky is clear_0
47,1208,1210,2,sky is clear_0
48,1227,1252,25,sky is clear_2
49,1265,1270,5,sky is clear_0
50,1272,1274,2,sky is clear_0
51,1303,1305,2,sky is clear_0
52,1334,1338,4,sky is clear_0
53,1341,1343,2,sky is clear_0
54,1372,1376,4,sky is clear_0
55,1441,1443,2,sky is clear_0
56,1450,1457,7,sky is clear_1
57,1505,1521,16,sky is clear_2
58,1540,1544,4,sky is clear_0
59,1557,1558,1,sky is clear_0
60,1568,1574,6,sky is clear_1
61,1712,1724,13,sky is clear_1
62,1726,1740,14,sky is clear_1
63,1821,1827,6,sky is clear_1
64,2289,2306,17,sky is clear_2
