,start,end,duration,cluster
0,5,8,3,sky is clear.csv_0
1,11,29,22,sky is clear.csv_2
2,32,51,19,sky is clear.csv_2
3,61,62,2,sky is clear.csv_0
4,86,89,3,sky is clear.csv_0
5,128,132,4,sky is clear.csv_0
6,138,139,1,sky is clear.csv_0
7,141,143,2,sky is clear.csv_0
8,146,153,8,sky is clear.csv_1
9,177,178,1,sky is clear.csv_0
10,184,186,2,sky is clear.csv_0
11,190,198,11,sky is clear.csv_1
12,201,204,3,sky is clear.csv_0
13,205,208,6,sky is clear.csv_1
14,235,239,4,sky is clear.csv_0
15,240,243,3,sky is clear.csv_0
16,247,255,8,sky is clear.csv_1
17,256,257,1,sky is clear.csv_0
18,313,314,1,sky is clear.csv_0
19,315,317,2,sky is clear.csv_0
20,326,332,6,sky is clear.csv_1
21,338,339,1,sky is clear.csv_0
22,362,368,6,sky is clear.csv_1
23,499,500,1,sky is clear.csv_0
24,509,511,2,sky is clear.csv_0
25,689,692,3,sky is clear.csv_0
26,695,696,1,sky is clear.csv_0
27,717,721,4,sky is clear.csv_0
28,760,761,1,sky is clear.csv_0
29,782,789,7,sky is clear.csv_1
30,802,813,11,sky is clear.csv_1
31,814,816,2,sky is clear.csv_0
32,819,822,3,sky is clear.csv_0
33,843,844,1,sky is clear.csv_0
34,851,853,2,sky is clear.csv_0
35,858,859,1,sky is clear.csv_0
36,909,910,1,sky is clear.csv_0
37,916,935,22,sky is clear.csv_2
