,start,end,duration,cluster
0,0,0,0,trafic_stuffs.csv_0
1,1,1,0,trafic_stuffs.csv_0
2,2,2,0,trafic_stuffs.csv_0
3,3,3,0,trafic_stuffs.csv_0
4,4,4,0,trafic_stuffs.csv_0
5,5,5,0,trafic_stuffs.csv_0
6,6,6,0,trafic_stuffs.csv_0
7,7,7,0,trafic_stuffs.csv_0
8,8,8,0,trafic_stuffs.csv_0
9,9,9,0,trafic_stuffs.csv_0
10,10,10,0,trafic_stuffs.csv_0
11,11,11,0,trafic_stuffs.csv_0
12,12,12,0,trafic_stuffs.csv_0
13,13,13,0,trafic_stuffs.csv_0
14,14,14,0,trafic_stuffs.csv_0
15,15,15,0,trafic_stuffs.csv_0
16,16,16,0,trafic_stuffs.csv_0
17,17,17,0,trafic_stuffs.csv_0
18,18,18,0,trafic_stuffs.csv_0
19,19,19,0,trafic_stuffs.csv_0
20,20,20,0,trafic_stuffs.csv_0
21,21,21,0,trafic_stuffs.csv_0
22,22,22,0,trafic_stuffs.csv_0
23,23,23,0,trafic_stuffs.csv_0
24,24,24,0,trafic_stuffs.csv_0
25,25,25,0,trafic_stuffs.csv_0
26,26,26,0,trafic_stuffs.csv_0
27,27,27,0,trafic_stuffs.csv_0
28,28,28,0,trafic_stuffs.csv_0
29,29,29,0,trafic_stuffs.csv_0
30,30,30,0,trafic_stuffs.csv_0
31,31,31,0,trafic_stuffs.csv_0
32,32,32,0,trafic_stuffs.csv_0
33,33,33,0,trafic_stuffs.csv_0
34,34,34,0,trafic_stuffs.csv_0
35,35,35,0,trafic_stuffs.csv_0
36,36,36,0,trafic_stuffs.csv_0
37,37,37,0,trafic_stuffs.csv_0
38,38,38,0,trafic_stuffs.csv_0
39,39,39,0,trafic_stuffs.csv_0
40,40,40,0,trafic_stuffs.csv_0
41,41,41,0,trafic_stuffs.csv_0
42,42,42,0,trafic_stuffs.csv_0
43,43,43,0,trafic_stuffs.csv_0
44,44,44,0,trafic_stuffs.csv_0
45,45,45,0,trafic_stuffs.csv_0
46,46,46,0,trafic_stuffs.csv_0
47,47,47,0,trafic_stuffs.csv_0
48,48,48,0,trafic_stuffs.csv_0
49,49,49,0,trafic_stuffs.csv_0
50,50,50,0,trafic_stuffs.csv_0
51,51,51,0,trafic_stuffs.csv_0
52,52,52,0,trafic_stuffs.csv_0
