,start,end,duration,cluster
0,662,663,1,heavy snow_0
1,666,667,1,heavy snow_0
2,668,669,0,heavy snow_0
3,672,675,2,heavy snow_1
4,676,677,1,heavy snow_0
5,745,746,1,heavy snow_0
6,886,887,1,heavy snow_0
7,1134,1135,0,heavy snow_0
8,1136,1137,1,heavy snow_0
9,1144,1149,5,heavy snow_3
10,1150,1151,1,heavy snow_0
11,1153,1157,3,heavy snow_2
12,1158,1162,4,heavy snow_2
13,1409,1410,1,heavy snow_0
14,1411,1413,1,heavy snow_0
15,1414,1415,0,heavy snow_0
16,1418,1419,0,heavy snow_0
17,1420,1421,0,heavy snow_0
18,1424,1426,1,heavy snow_0
19,1427,1429,1,heavy snow_0
20,1430,1432,1,heavy snow_0
21,1433,1439,6,heavy snow_3
22,1471,1472,1,heavy snow_0
23,1487,1488,1,heavy snow_0
24,1498,1499,1,heavy snow_0
25,1500,1503,3,heavy snow_2
26,1802,1805,2,heavy snow_1
27,1806,1807,0,heavy snow_0
28,1808,1809,0,heavy snow_0
29,1837,1840,2,heavy snow_1
30,1842,1843,0,heavy snow_0
31,1845,1846,0,heavy snow_0
32,1848,1849,0,heavy snow_0
33,1851,1852,0,heavy snow_0
34,1853,1854,0,heavy snow_0
35,1855,1856,0,heavy snow_0
36,1859,1860,0,heavy snow_0
37,1863,1864,0,heavy snow_0
38,1867,1868,0,heavy snow_0
39,1871,1872,1,heavy snow_0
40,1874,1875,1,heavy snow_0
41,1877,1878,1,heavy snow_0
42,1880,1881,1,heavy snow_0
43,1883,1884,1,heavy snow_0
44,1886,1888,1,heavy snow_0
45,1891,1892,0,heavy snow_0
46,1893,1894,0,heavy snow_0
47,1896,1897,0,heavy snow_0
48,1899,1900,0,heavy snow_0
49,1901,1902,0,heavy snow_0
50,1903,1904,0,heavy snow_0
51,1905,1906,0,heavy snow_0
52,1907,1911,3,heavy snow_2
53,1912,1916,4,heavy snow_2
54,1917,1918,1,heavy snow_0
55,1932,1936,3,heavy snow_2
56,1937,1938,0,heavy snow_0
57,1939,1940,1,heavy snow_0
58,1942,1944,1,heavy snow_0
59,2102,2103,1,heavy snow_0
60,2105,2106,1,heavy snow_0
61,2109,2110,0,heavy snow_0
62,2113,2115,1,heavy snow_0
63,2117,2118,0,heavy snow_0
64,2120,2121,0,heavy snow_0
65,2153,2154,0,heavy snow_0
66,2177,2178,1,heavy snow_0
