start,end,duration,light rain
164,165,1,BiksCalculations\csv\temp_csv\light rain.csv
178,179,0,BiksCalculations\csv\temp_csv\light rain.csv
180,181,0,BiksCalculations\csv\temp_csv\light rain.csv
182,183,0,BiksCalculations\csv\temp_csv\light rain.csv
220,221,1,BiksCalculations\csv\temp_csv\light rain.csv
277,278,0,BiksCalculations\csv\temp_csv\light rain.csv
279,280,0,BiksCalculations\csv\temp_csv\light rain.csv
283,284,0,BiksCalculations\csv\temp_csv\light rain.csv
286,287,1,BiksCalculations\csv\temp_csv\light rain.csv
288,289,0,BiksCalculations\csv\temp_csv\light rain.csv
344,345,1,BiksCalculations\csv\temp_csv\light rain.csv
359,360,1,BiksCalculations\csv\temp_csv\light rain.csv
383,384,1,BiksCalculations\csv\temp_csv\light rain.csv
386,387,1,BiksCalculations\csv\temp_csv\light rain.csv
394,395,1,BiksCalculations\csv\temp_csv\light rain.csv
405,406,0,BiksCalculations\csv\temp_csv\light rain.csv
408,409,1,BiksCalculations\csv\temp_csv\light rain.csv
411,412,1,BiksCalculations\csv\temp_csv\light rain.csv
416,418,1,BiksCalculations\csv\temp_csv\light rain.csv
427,428,1,BiksCalculations\csv\temp_csv\light rain.csv
435,436,0,BiksCalculations\csv\temp_csv\light rain.csv
437,438,0,BiksCalculations\csv\temp_csv\light rain.csv
440,441,1,BiksCalculations\csv\temp_csv\light rain.csv
446,448,1,BiksCalculations\csv\temp_csv\light rain.csv
450,451,0,BiksCalculations\csv\temp_csv\light rain.csv
453,454,0,BiksCalculations\csv\temp_csv\light rain.csv
456,457,0,BiksCalculations\csv\temp_csv\light rain.csv
459,460,0,BiksCalculations\csv\temp_csv\light rain.csv
463,464,0,BiksCalculations\csv\temp_csv\light rain.csv
467,468,0,BiksCalculations\csv\temp_csv\light rain.csv
472,473,0,BiksCalculations\csv\temp_csv\light rain.csv
474,475,1,BiksCalculations\csv\temp_csv\light rain.csv
546,547,0,BiksCalculations\csv\temp_csv\light rain.csv
552,553,0,BiksCalculations\csv\temp_csv\light rain.csv
556,557,0,BiksCalculations\csv\temp_csv\light rain.csv
601,602,0,BiksCalculations\csv\temp_csv\light rain.csv
607,608,0,BiksCalculations\csv\temp_csv\light rain.csv
610,611,0,BiksCalculations\csv\temp_csv\light rain.csv
615,616,1,BiksCalculations\csv\temp_csv\light rain.csv
619,620,1,BiksCalculations\csv\temp_csv\light rain.csv
622,624,1,BiksCalculations\csv\temp_csv\light rain.csv
631,632,0,BiksCalculations\csv\temp_csv\light rain.csv
635,637,1,BiksCalculations\csv\temp_csv\light rain.csv
639,640,0,BiksCalculations\csv\temp_csv\light rain.csv
643,644,0,BiksCalculations\csv\temp_csv\light rain.csv
655,656,0,BiksCalculations\csv\temp_csv\light rain.csv
657,658,0,BiksCalculations\csv\temp_csv\light rain.csv
660,661,0,BiksCalculations\csv\temp_csv\light rain.csv
663,664,0,BiksCalculations\csv\temp_csv\light rain.csv
667,668,0,BiksCalculations\csv\temp_csv\light rain.csv
885,886,0,BiksCalculations\csv\temp_csv\light rain.csv
901,902,1,BiksCalculations\csv\temp_csv\light rain.csv
951,952,0,BiksCalculations\csv\temp_csv\light rain.csv
956,957,0,BiksCalculations\csv\temp_csv\light rain.csv
958,959,0,BiksCalculations\csv\temp_csv\light rain.csv
960,961,0,BiksCalculations\csv\temp_csv\light rain.csv
964,965,0,BiksCalculations\csv\temp_csv\light rain.csv
967,968,0,BiksCalculations\csv\temp_csv\light rain.csv
969,970,0,BiksCalculations\csv\temp_csv\light rain.csv
971,972,0,BiksCalculations\csv\temp_csv\light rain.csv
983,985,1,BiksCalculations\csv\temp_csv\light rain.csv
986,987,0,BiksCalculations\csv\temp_csv\light rain.csv
996,997,1,BiksCalculations\csv\temp_csv\light rain.csv
