,start,end,duration,cluster
0,0,1,1,scattered clouds_0
1,53,56,3,scattered clouds_1
2,60,61,2,scattered clouds_0
3,79,81,2,scattered clouds_0
4,89,90,1,scattered clouds_0
5,92,93,1,scattered clouds_0
6,139,141,2,scattered clouds_0
7,143,145,2,scattered clouds_0
8,154,156,2,scattered clouds_0
9,200,201,1,scattered clouds_0
10,228,230,2,scattered clouds_0
11,233,234,1,scattered clouds_0
12,244,246,2,scattered clouds_0
13,314,315,1,scattered clouds_0
14,337,338,1,scattered clouds_0
15,368,372,4,scattered clouds_2
16,375,376,1,scattered clouds_0
17,479,481,2,scattered clouds_0
18,494,495,1,scattered clouds_0
19,500,501,1,scattered clouds_0
20,505,507,2,scattered clouds_0
21,520,521,1,scattered clouds_0
22,722,724,2,scattered clouds_0
23,733,734,1,scattered clouds_0
24,739,742,3,scattered clouds_1
25,749,754,5,scattered clouds_2
26,764,765,1,scattered clouds_0
27,779,782,3,scattered clouds_1
28,794,795,1,scattered clouds_0
29,797,798,1,scattered clouds_0
30,824,826,2,scattered clouds_0
31,831,832,1,scattered clouds_0
32,838,839,1,scattered clouds_0
33,844,849,5,scattered clouds_2
34,861,862,1,scattered clouds_0
35,867,869,2,scattered clouds_0
36,904,905,1,scattered clouds_0
37,1017,1018,1,scattered clouds_0
38,1020,1021,1,scattered clouds_0
39,1023,1026,3,scattered clouds_1
40,1035,1037,2,scattered clouds_0
41,1038,1040,2,scattered clouds_0
42,1053,1054,1,scattered clouds_0
43,1183,1184,1,scattered clouds_0
44,1205,1206,1,scattered clouds_0
45,1207,1208,1,scattered clouds_0
46,1210,1211,1,scattered clouds_0
47,1257,1262,6,scattered clouds_3
48,1297,1301,4,scattered clouds_2
49,1302,1303,1,scattered clouds_0
50,1306,1307,1,scattered clouds_0
51,1308,1310,2,scattered clouds_0
52,1314,1315,1,scattered clouds_0
53,1325,1333,8,scattered clouds_3
54,1362,1366,4,scattered clouds_2
55,1389,1390,1,scattered clouds_0
56,1404,1406,2,scattered clouds_0
57,1443,1444,1,scattered clouds_0
58,1472,1473,1,scattered clouds_0
59,1499,1500,1,scattered clouds_0
60,1504,1505,1,scattered clouds_0
61,1524,1525,1,scattered clouds_0
62,1526,1527,1,scattered clouds_0
63,1529,1530,1,scattered clouds_0
64,1536,1537,1,scattered clouds_0
65,1538,1539,1,scattered clouds_0
66,1710,1711,1,scattered clouds_0
67,1740,1747,7,scattered clouds_3
68,1776,1781,5,scattered clouds_2
69,1788,1790,2,scattered clouds_0
70,1792,1794,2,scattered clouds_0
71,1797,1798,1,scattered clouds_0
72,1918,1919,1,scattered clouds_0
73,1921,1923,2,scattered clouds_0
74,1924,1926,2,scattered clouds_0
75,1945,1946,1,scattered clouds_0
76,1983,1984,1,scattered clouds_0
77,1998,1999,1,scattered clouds_0
78,2002,2003,1,scattered clouds_0
79,2027,2028,1,scattered clouds_0
80,2282,2284,2,scattered clouds_0
81,2319,2320,1,scattered clouds_0
82,2322,2323,1,scattered clouds_0
83,2340,2341,1,scattered clouds_0
84,2372,2373,1,scattered clouds_0
85,2401,2402,1,scattered clouds_0
86,2403,2404,1,scattered clouds_0
87,2409,2410,1,scattered clouds_0
88,2421,2422,1,scattered clouds_0
89,2423,2425,2,scattered clouds_0
90,2430,2431,1,scattered clouds_0
91,2432,2433,1,scattered clouds_0
92,2434,2436,2,scattered clouds_0
93,2528,2529,1,scattered clouds_0
94,2546,2547,1,scattered clouds_0
95,2555,2557,2,scattered clouds_0
96,2560,2561,1,scattered clouds_0
97,2733,2734,1,scattered clouds_0
98,2746,2748,2,scattered clouds_0
99,2753,2754,1,scattered clouds_0
100,2759,2761,2,scattered clouds_0
101,2767,2772,7,scattered clouds_3
102,2773,2774,1,scattered clouds_0
103,2815,2816,1,scattered clouds_0
104,2900,2901,2,scattered clouds_0
105,2905,2906,1,scattered clouds_0
106,2936,2937,1,scattered clouds_0
