,start,end,duration,cluster
0,0,1,1,scattered clouds.csv_0
1,53,56,3,scattered clouds.csv_1
2,60,61,2,scattered clouds.csv_0
3,79,81,2,scattered clouds.csv_0
4,89,90,1,scattered clouds.csv_0
5,92,93,1,scattered clouds.csv_0
6,139,141,2,scattered clouds.csv_0
7,143,145,2,scattered clouds.csv_0
8,154,156,2,scattered clouds.csv_0
9,200,201,1,scattered clouds.csv_0
10,228,230,2,scattered clouds.csv_0
11,233,234,1,scattered clouds.csv_0
12,244,246,2,scattered clouds.csv_0
13,314,315,1,scattered clouds.csv_0
14,337,338,1,scattered clouds.csv_0
15,368,372,4,scattered clouds.csv_1
16,375,376,1,scattered clouds.csv_0
17,479,481,2,scattered clouds.csv_0
18,494,495,1,scattered clouds.csv_0
19,500,501,1,scattered clouds.csv_0
20,505,507,2,scattered clouds.csv_0
21,520,521,1,scattered clouds.csv_0
22,722,724,2,scattered clouds.csv_0
23,733,734,1,scattered clouds.csv_0
24,739,742,3,scattered clouds.csv_1
25,749,754,5,scattered clouds.csv_1
26,764,765,1,scattered clouds.csv_0
27,779,782,3,scattered clouds.csv_1
28,794,795,1,scattered clouds.csv_0
29,797,798,1,scattered clouds.csv_0
30,824,826,2,scattered clouds.csv_0
31,831,832,1,scattered clouds.csv_0
32,838,839,1,scattered clouds.csv_0
33,844,849,5,scattered clouds.csv_1
34,861,862,1,scattered clouds.csv_0
35,867,869,2,scattered clouds.csv_0
36,904,905,1,scattered clouds.csv_0
