,start,end,duration,cluster
0,268,269,1,mist.csv_0
1,270,271,0,mist.csv_0
2,273,274,1,mist.csv_0
3,275,277,1,mist.csv_0
4,280,281,0,mist.csv_0
5,282,283,0,mist.csv_0
6,285,286,0,mist.csv_0
7,287,288,1,mist.csv_0
8,289,296,6,mist.csv_1
9,297,298,0,mist.csv_0
10,301,302,0,mist.csv_0
11,303,304,0,mist.csv_0
12,305,306,0,mist.csv_0
13,307,312,5,mist.csv_1
14,376,378,2,mist.csv_0
15,379,380,1,mist.csv_0
16,399,400,1,mist.csv_0
17,401,403,2,mist.csv_0
18,404,405,0,mist.csv_0
19,407,408,0,mist.csv_0
20,410,411,0,mist.csv_0
21,412,413,0,mist.csv_0
22,415,416,0,mist.csv_0
23,418,420,2,mist.csv_0
24,423,425,1,mist.csv_0
25,431,432,1,mist.csv_0
26,434,435,0,mist.csv_0
27,443,445,1,mist.csv_0
28,448,449,0,mist.csv_0
29,451,452,0,mist.csv_0
30,454,455,0,mist.csv_0
31,457,458,0,mist.csv_0
32,461,462,0,mist.csv_0
33,465,466,0,mist.csv_0
34,468,469,0,mist.csv_0
35,471,472,0,mist.csv_0
36,483,484,1,mist.csv_0
37,485,486,8,mist.csv_1
38,487,488,9,mist.csv_1
39,496,499,6,mist.csv_1
40,538,539,1,mist.csv_0
41,541,542,0,mist.csv_0
42,543,544,0,mist.csv_0
43,545,546,0,mist.csv_0
44,548,549,0,mist.csv_0
45,553,554,1,mist.csv_0
46,555,556,0,mist.csv_0
47,559,560,0,mist.csv_0
48,561,563,1,mist.csv_0
49,564,565,0,mist.csv_0
50,568,569,0,mist.csv_0
51,570,571,0,mist.csv_0
52,572,573,0,mist.csv_0
53,575,576,1,mist.csv_0
54,577,578,1,mist.csv_0
55,579,581,2,mist.csv_0
56,582,591,8,mist.csv_1
57,592,595,2,mist.csv_0
58,596,600,5,mist.csv_1
59,602,603,0,mist.csv_0
60,606,607,0,mist.csv_0
61,611,612,0,mist.csv_0
62,614,615,0,mist.csv_0
63,617,618,0,mist.csv_0
64,621,622,0,mist.csv_0
65,624,625,0,mist.csv_0
66,627,628,0,mist.csv_0
67,637,638,0,mist.csv_0
68,640,641,0,mist.csv_0
69,644,645,0,mist.csv_0
70,649,650,0,mist.csv_0
71,653,654,0,mist.csv_0
72,658,659,0,mist.csv_0
73,661,662,0,mist.csv_0
74,664,665,0,mist.csv_0
75,669,670,0,mist.csv_0
76,671,672,0,mist.csv_0
77,675,676,1,mist.csv_0
78,735,736,1,mist.csv_0
79,906,907,1,mist.csv_0
80,935,936,1,mist.csv_0
81,939,941,2,mist.csv_0
82,942,943,1,mist.csv_0
83,944,945,1,mist.csv_0
84,946,947,1,mist.csv_0
85,949,950,1,mist.csv_0
86,954,955,1,mist.csv_0
87,957,958,1,mist.csv_0
88,959,960,1,mist.csv_0
89,961,962,0,mist.csv_0
90,965,966,0,mist.csv_0
91,968,969,1,mist.csv_0
92,970,971,1,mist.csv_0
93,972,973,0,mist.csv_0
94,975,977,1,mist.csv_0
95,987,988,0,mist.csv_0
96,990,991,0,mist.csv_0
97,992,993,1,mist.csv_0
