,start,end,duration,cluster
0,268,269,1,mist_0
1,270,271,0,mist_0
2,273,274,1,mist_0
3,275,277,1,mist_0
4,280,281,0,mist_0
5,282,283,0,mist_0
6,285,286,0,mist_0
7,287,288,1,mist_0
8,289,296,6,mist_3
9,297,298,0,mist_0
10,301,302,0,mist_0
11,303,304,0,mist_0
12,305,306,0,mist_0
13,307,312,5,mist_2
14,376,378,2,mist_1
15,379,380,1,mist_0
16,399,400,1,mist_0
17,401,403,2,mist_1
18,404,405,0,mist_0
19,407,408,0,mist_0
20,410,411,0,mist_0
21,412,413,0,mist_0
22,415,416,0,mist_0
23,418,420,2,mist_1
24,423,425,1,mist_0
25,431,432,1,mist_0
26,434,435,0,mist_0
27,443,445,1,mist_0
28,448,449,0,mist_0
29,451,452,0,mist_0
30,454,455,0,mist_0
31,457,458,0,mist_0
32,461,462,0,mist_0
33,465,466,0,mist_0
34,468,469,0,mist_0
35,471,472,0,mist_0
36,483,484,1,mist_0
37,485,486,8,mist_3
38,487,488,9,mist_3
39,496,499,6,mist_3
40,538,539,1,mist_0
41,541,542,0,mist_0
42,543,544,0,mist_0
43,545,546,0,mist_0
44,548,549,0,mist_0
45,553,554,1,mist_0
46,555,556,0,mist_0
47,559,560,0,mist_0
48,561,563,1,mist_0
49,564,565,0,mist_0
50,568,569,0,mist_0
51,570,571,0,mist_0
52,572,573,0,mist_0
53,575,576,1,mist_0
54,577,578,1,mist_0
55,579,581,2,mist_1
56,582,591,8,mist_3
57,592,595,2,mist_1
58,596,600,5,mist_2
59,602,603,0,mist_0
60,606,607,0,mist_0
61,611,612,0,mist_0
62,614,615,0,mist_0
63,617,618,0,mist_0
64,621,622,0,mist_0
65,624,625,0,mist_0
66,627,628,0,mist_0
67,637,638,0,mist_0
68,640,641,0,mist_0
69,644,645,0,mist_0
70,649,650,0,mist_0
71,653,654,0,mist_0
72,658,659,0,mist_0
73,661,662,0,mist_0
74,664,665,0,mist_0
75,669,670,0,mist_0
76,671,672,0,mist_0
77,675,676,1,mist_0
78,735,736,1,mist_0
79,906,907,1,mist_0
80,935,936,1,mist_0
81,939,941,2,mist_1
82,942,943,1,mist_0
83,944,945,1,mist_0
84,946,947,1,mist_0
85,949,950,1,mist_0
86,954,955,1,mist_0
87,957,958,1,mist_0
88,959,960,1,mist_0
89,961,962,0,mist_0
90,965,966,0,mist_0
91,968,969,1,mist_0
92,970,971,1,mist_0
93,972,973,0,mist_0
94,975,977,1,mist_0
95,987,988,0,mist_0
96,990,991,0,mist_0
97,992,993,1,mist_0
98,1052,1053,1,mist_0
99,1074,1076,1,mist_0
100,1079,1080,0,mist_0
101,1083,1084,0,mist_0
102,1087,1088,0,mist_0
103,1091,1092,0,mist_0
104,1095,1096,0,mist_0
105,1097,1098,0,mist_0
106,1099,1100,0,mist_0
107,1104,1105,0,mist_0
108,1106,1108,1,mist_0
109,1109,1110,0,mist_0
110,1112,1113,1,mist_0
111,1114,1117,3,mist_1
112,1118,1120,2,mist_1
113,1135,1136,1,mist_0
114,1157,1158,1,mist_0
115,1339,1341,2,mist_1
116,1343,1346,2,mist_1
117,1347,1348,0,mist_0
118,1350,1351,0,mist_0
119,1352,1353,0,mist_0
120,1357,1358,1,mist_0
121,1370,1372,2,mist_1
122,1413,1414,1,mist_0
123,1415,1416,1,mist_0
124,1419,1420,1,mist_0
125,1421,1422,0,mist_0
126,1426,1427,1,mist_0
127,1432,1433,1,mist_0
128,1599,1600,1,mist_0
129,1601,1602,1,mist_0
130,1603,1604,1,mist_0
131,1605,1606,1,mist_0
132,1607,1608,1,mist_0
133,1609,1610,1,mist_0
134,1611,1612,1,mist_0
135,1613,1614,1,mist_0
136,1615,1616,1,mist_0
137,1618,1620,1,mist_0
138,1621,1622,0,mist_0
139,1623,1635,13,mist_4
140,1638,1639,0,mist_0
141,1640,1641,0,mist_0
142,1642,1643,0,mist_0
143,1645,1646,1,mist_0
144,1647,1648,1,mist_0
145,1649,1655,5,mist_2
146,1656,1657,0,mist_0
147,1659,1661,1,mist_0
148,1662,1663,0,mist_0
149,1664,1665,0,mist_0
150,1670,1671,1,mist_0
151,1672,1674,1,mist_0
152,1675,1676,0,mist_0
153,1678,1680,1,mist_0
154,1681,1699,19,mist_4
155,1700,1702,1,mist_0
156,1704,1705,0,mist_0
157,1706,1707,1,mist_0
158,1805,1806,1,mist_0
159,1807,1808,1,mist_0
160,1809,1810,2,mist_1
161,1829,1833,4,mist_2
162,1840,1841,0,mist_0
163,1843,1844,0,mist_0
164,1846,1847,0,mist_0
165,1849,1850,0,mist_0
166,1852,1853,1,mist_0
167,1854,1855,1,mist_0
168,1856,1857,1,mist_0
169,1860,1861,1,mist_0
170,1864,1865,1,mist_0
171,1868,1869,1,mist_0
172,1888,1889,0,mist_0
173,1892,1893,1,mist_0
174,1894,1895,0,mist_0
175,1897,1898,0,mist_0
176,1900,1901,1,mist_0
177,1902,1903,1,mist_0
178,1904,1905,1,mist_0
179,1906,1907,1,mist_0
180,1911,1912,1,mist_0
181,1931,1932,0,mist_0
182,1936,1937,1,mist_0
183,1938,1939,1,mist_0
184,1941,1942,0,mist_0
185,1944,1945,1,mist_0
186,1955,1956,1,mist_0
187,1957,1961,3,mist_1
188,1962,1969,7,mist_3
189,2003,2005,1,mist_0
190,2007,2022,14,mist_4
191,2023,2024,1,mist_0
192,2025,2027,2,mist_1
193,2039,2040,0,mist_0
194,2043,2044,0,mist_0
195,2048,2049,0,mist_0
196,2051,2052,0,mist_0
197,2054,2055,0,mist_0
198,2058,2059,0,mist_0
199,2062,2063,0,mist_0
200,2067,2068,0,mist_0
201,2071,2072,0,mist_0
202,2074,2075,0,mist_0
203,2077,2078,0,mist_0
204,2080,2081,0,mist_0
205,2084,2085,0,mist_0
206,2086,2087,0,mist_0
207,2090,2091,0,mist_0
208,2095,2096,0,mist_0
209,2100,2101,0,mist_0
210,2104,2105,0,mist_0
211,2107,2108,0,mist_0
212,2112,2113,0,mist_0
213,2115,2116,0,mist_0
214,2118,2119,0,mist_0
215,2121,2137,16,mist_4
216,2150,2153,3,mist_1
217,2154,2156,2,mist_1
218,2157,2160,2,mist_1
219,2161,2162,0,mist_0
220,2163,2164,0,mist_0
221,2165,2166,0,mist_0
222,2168,2170,1,mist_0
223,2171,2172,0,mist_0
224,2173,2175,1,mist_0
225,2176,2177,0,mist_0
226,2178,2179,0,mist_0
227,2181,2183,1,mist_0
228,2184,2185,0,mist_0
229,2186,2187,0,mist_0
230,2188,2189,0,mist_0
231,2190,2195,4,mist_2
232,2197,2198,0,mist_0
233,2199,2201,2,mist_1
234,2202,2203,1,mist_0
235,2204,2205,1,mist_0
236,2206,2207,1,mist_0
237,2208,2209,1,mist_0
238,2210,2211,1,mist_0
239,2212,2213,1,mist_0
240,2214,2215,1,mist_0
241,2216,2218,1,mist_0
242,2221,2222,1,mist_0
243,2223,2229,6,mist_3
244,2230,2233,2,mist_1
245,2234,2235,0,mist_0
246,2236,2237,1,mist_0
247,2238,2240,2,mist_1
248,2242,2244,2,mist_1
249,2245,2246,1,mist_0
250,2248,2249,1,mist_0
251,2250,2251,1,mist_0
