,start,end,duration,cluster
0,1,2,1,broken clouds.csv_0
1,4,5,1,broken clouds.csv_0
2,56,60,4,broken clouds.csv_1
3,62,63,1,broken clouds.csv_0
4,66,68,2,broken clouds.csv_0
5,70,71,1,broken clouds.csv_0
6,78,79,1,broken clouds.csv_0
7,84,85,1,broken clouds.csv_0
8,93,96,3,broken clouds.csv_1
9,103,105,4,broken clouds.csv_1
10,107,108,1,broken clouds.csv_0
11,110,113,3,broken clouds.csv_1
12,122,123,1,broken clouds.csv_0
13,124,125,1,broken clouds.csv_0
14,156,157,1,broken clouds.csv_0
15,161,163,2,broken clouds.csv_0
16,168,169,1,broken clouds.csv_0
17,175,176,1,broken clouds.csv_0
18,186,187,1,broken clouds.csv_0
