,start,end,duration,cluster
0,1,2,1,broken clouds_0
1,4,5,1,broken clouds_0
2,56,60,4,broken clouds_1
3,62,63,1,broken clouds_0
4,66,68,2,broken clouds_0
5,70,71,1,broken clouds_0
6,78,79,1,broken clouds_0
7,84,85,1,broken clouds_0
8,93,96,3,broken clouds_1
9,103,105,4,broken clouds_1
10,107,108,1,broken clouds_0
11,110,113,3,broken clouds_1
12,122,123,1,broken clouds_0
13,124,125,1,broken clouds_0
14,156,157,1,broken clouds_0
15,161,163,2,broken clouds_0
16,168,169,1,broken clouds_0
17,175,176,1,broken clouds_0
18,186,188,2,broken clouds_0
19,198,200,2,broken clouds_0
20,208,210,2,broken clouds_0
21,222,224,2,broken clouds_0
22,226,228,2,broken clouds_0
23,230,233,3,broken clouds_1
24,243,244,1,broken clouds_0
25,257,258,1,broken clouds_0
26,320,322,2,broken clouds_0
27,324,325,1,broken clouds_0
28,339,343,4,broken clouds_1
29,349,351,2,broken clouds_0
30,353,354,1,broken clouds_0
31,356,358,2,broken clouds_0
32,360,362,2,broken clouds_0
33,380,381,1,broken clouds_0
34,429,430,1,broken clouds_0
35,476,477,1,broken clouds_0
36,478,479,1,broken clouds_0
37,488,490,5,broken clouds_2
38,492,494,2,broken clouds_0
39,495,496,1,broken clouds_0
40,501,502,1,broken clouds_0
41,503,505,2,broken clouds_0
42,511,512,1,broken clouds_0
43,515,517,2,broken clouds_0
44,519,520,1,broken clouds_0
45,522,523,1,broken clouds_0
46,524,525,1,broken clouds_0
47,682,683,1,broken clouds_0
48,693,694,1,broken clouds_0
49,714,716,2,broken clouds_0
50,724,733,9,broken clouds_3
51,736,737,1,broken clouds_0
52,742,743,1,broken clouds_0
53,754,756,2,broken clouds_0
54,761,762,1,broken clouds_0
55,765,768,3,broken clouds_1
56,775,777,2,broken clouds_0
57,778,779,1,broken clouds_0
58,832,834,2,broken clouds_0
59,837,838,1,broken clouds_0
60,841,843,2,broken clouds_0
61,854,856,2,broken clouds_0
62,862,867,5,broken clouds_2
63,869,872,3,broken clouds_1
64,903,904,1,broken clouds_0
65,1011,1012,1,broken clouds_0
66,1018,1020,2,broken clouds_0
67,1022,1023,1,broken clouds_0
68,1033,1034,1,broken clouds_0
69,1037,1038,1,broken clouds_0
70,1051,1052,1,broken clouds_0
71,1059,1061,2,broken clouds_0
72,1151,1152,1,broken clouds_0
73,1164,1165,1,broken clouds_0
74,1169,1170,1,broken clouds_0
75,1188,1191,3,broken clouds_1
76,1204,1205,1,broken clouds_0
77,1211,1215,4,broken clouds_1
78,1277,1279,2,broken clouds_0
79,1280,1285,5,broken clouds_2
80,1301,1302,1,broken clouds_0
81,1307,1308,1,broken clouds_0
82,1310,1314,4,broken clouds_1
83,1315,1321,6,broken clouds_2
84,1322,1325,3,broken clouds_1
85,1368,1369,1,broken clouds_0
86,1377,1379,2,broken clouds_0
87,1380,1381,1,broken clouds_0
88,1384,1389,5,broken clouds_2
89,1390,1395,5,broken clouds_2
90,1399,1404,5,broken clouds_2
91,1406,1409,3,broken clouds_1
92,1444,1445,1,broken clouds_0
93,1458,1459,1,broken clouds_0
94,1460,1461,1,broken clouds_0
95,1489,1490,1,broken clouds_0
96,1497,1498,1,broken clouds_0
97,1503,1504,1,broken clouds_0
98,1522,1524,2,broken clouds_0
99,1525,1526,1,broken clouds_0
100,1528,1529,1,broken clouds_0
101,1530,1531,1,broken clouds_0
102,1534,1535,1,broken clouds_0
103,1537,1538,1,broken clouds_0
104,1554,1557,3,broken clouds_1
105,1558,1560,2,broken clouds_0
106,1574,1581,8,broken clouds_3
107,1708,1710,2,broken clouds_0
108,1747,1755,8,broken clouds_3
109,1774,1776,2,broken clouds_0
110,1781,1783,2,broken clouds_0
111,1786,1787,1,broken clouds_0
112,1791,1792,1,broken clouds_0
113,1794,1797,3,broken clouds_1
114,1827,1829,2,broken clouds_0
115,1923,1924,1,broken clouds_0
116,1926,1928,2,broken clouds_0
117,1940,1941,1,broken clouds_0
118,1972,1977,5,broken clouds_2
119,1989,1991,2,broken clouds_0
120,1995,1998,3,broken clouds_1
121,2028,2030,2,broken clouds_0
122,2034,2035,1,broken clouds_0
123,2240,2241,2,broken clouds_0
124,2280,2282,2,broken clouds_0
125,2285,2286,1,broken clouds_0
126,2320,2322,2,broken clouds_0
127,2323,2325,2,broken clouds_0
128,2341,2347,6,broken clouds_2
129,2350,2360,10,broken clouds_3
130,2371,2372,1,broken clouds_0
131,2373,2374,1,broken clouds_0
132,2405,2407,2,broken clouds_0
133,2408,2409,1,broken clouds_0
134,2410,2413,3,broken clouds_1
135,2419,2420,1,broken clouds_0
136,2431,2432,1,broken clouds_0
137,2436,2439,3,broken clouds_1
138,2440,2442,2,broken clouds_0
139,2443,2445,3,broken clouds_1
140,2506,2507,1,broken clouds_0
141,2548,2550,2,broken clouds_0
142,2553,2555,2,broken clouds_0
143,2559,2560,1,broken clouds_0
144,2610,2615,6,broken clouds_2
145,2722,2725,3,broken clouds_1
146,2734,2736,2,broken clouds_0
147,2752,2753,1,broken clouds_0
148,2754,2755,1,broken clouds_0
149,2757,2759,2,broken clouds_0
150,2761,2767,6,broken clouds_2
151,2774,2775,1,broken clouds_0
152,2787,2790,3,broken clouds_1
153,2808,2810,2,broken clouds_0
154,2816,2818,3,broken clouds_1
155,2901,2902,1,broken clouds_0
156,2903,2904,1,broken clouds_0
157,2906,2907,1,broken clouds_0
158,2918,2919,1,broken clouds_0
159,2935,2936,1,broken clouds_0
160,2948,2949,2,broken clouds_0
161,2957,2960,3,broken clouds_1
162,2985,2991,6,broken clouds_2
163,3012,3013,1,broken clouds_0
164,3014,3017,3,broken clouds_1
165,3044,3046,2,broken clouds_0
166,3048,3052,4,broken clouds_1
167,3065,3066,2,broken clouds_0
168,3067,3069,3,broken clouds_1
169,3071,3072,2,broken clouds_0
170,3079,3082,3,broken clouds_1
171,3084,3085,1,broken clouds_0
172,3087,3088,1,broken clouds_0
173,3104,3105,2,broken clouds_0
174,3108,3109,2,broken clouds_0
175,3127,3131,4,broken clouds_1
176,3151,3153,3,broken clouds_1
177,3173,3174,2,broken clouds_0
178,3190,3192,3,broken clouds_1
179,3193,3195,3,broken clouds_1
180,3201,3202,1,broken clouds_0
181,3248,3249,1,broken clouds_0
182,3280,3289,9,broken clouds_3
183,3301,3307,6,broken clouds_2
184,3320,3325,5,broken clouds_2
185,3336,3339,3,broken clouds_1
186,3349,3351,2,broken clouds_0
187,3362,3365,3,broken clouds_1
188,3374,3379,5,broken clouds_2
189,3385,3386,1,broken clouds_0
190,3393,3395,2,broken clouds_0
191,3463,3464,1,broken clouds_0
192,3574,3575,2,broken clouds_0
193,3576,3577,2,broken clouds_0
194,3585,3586,1,broken clouds_0
195,3589,3591,3,broken clouds_1
196,3592,3593,1,broken clouds_0
197,3594,3595,1,broken clouds_0
198,3597,3598,1,broken clouds_0
199,3599,3603,4,broken clouds_1
200,3636,3637,2,broken clouds_0
201,3638,3639,1,broken clouds_0
202,3641,3644,3,broken clouds_1
203,3650,3654,5,broken clouds_2
204,3701,3702,1,broken clouds_0
205,3705,3706,1,broken clouds_0
206,3708,3712,4,broken clouds_1
207,3713,3714,1,broken clouds_0
208,3721,3724,4,broken clouds_1
209,3746,3747,1,broken clouds_0
210,3768,3770,2,broken clouds_0
211,3778,3782,4,broken clouds_1
212,3783,3784,1,broken clouds_0
213,3786,3792,6,broken clouds_2
214,3860,3865,5,broken clouds_2
215,3891,3894,3,broken clouds_1
216,3955,3956,1,broken clouds_0
217,3963,3964,1,broken clouds_0
218,3971,3974,3,broken clouds_1
219,3979,3980,1,broken clouds_0
220,3982,3984,2,broken clouds_0
221,4018,4021,3,broken clouds_1
222,4042,4044,2,broken clouds_0
223,4047,4048,1,broken clouds_0
224,4051,4052,1,broken clouds_0
225,4054,4057,5,broken clouds_2
226,4060,4067,7,broken clouds_2
227,4120,4121,1,broken clouds_0
228,4154,4158,4,broken clouds_1
229,4159,4160,1,broken clouds_0
230,4162,4163,1,broken clouds_0
231,4266,4267,2,broken clouds_0
232,4272,4273,2,broken clouds_0
233,4350,4351,3,broken clouds_1
234,4364,4366,3,broken clouds_1
235,4412,4413,1,broken clouds_0
236,4487,4488,1,broken clouds_0
237,4515,4516,1,broken clouds_0
238,4527,4531,4,broken clouds_1
239,4536,4537,1,broken clouds_0
240,4577,4578,1,broken clouds_0
241,4586,4587,1,broken clouds_0
242,4594,4595,1,broken clouds_0
243,4622,4623,1,broken clouds_0
244,4626,4627,1,broken clouds_0
245,4640,4641,1,broken clouds_0
246,4643,4644,1,broken clouds_0
247,4649,4650,1,broken clouds_0
248,4652,4653,1,broken clouds_0
249,4656,4657,1,broken clouds_0
250,4658,4659,1,broken clouds_0
251,4709,4710,1,broken clouds_0
252,4783,4784,1,broken clouds_0
253,4790,4791,1,broken clouds_0
254,4793,4794,1,broken clouds_0
255,4795,4796,1,broken clouds_0
256,4797,4798,1,broken clouds_0
257,4841,4842,1,broken clouds_0
