,time_set,events
0,2021-05-20 00:00:00,g
1,2021-05-20 01:00:00,g
2,2021-05-20 02:00:00,g
3,2021-05-20 03:00:00,g
4,2021-05-20 04:00:00,g
5,2021-05-20 05:00:00,g
6,2021-05-20 06:00:00,g
7,2021-05-20 07:00:00,h
8,2021-05-20 08:00:00,h
9,2021-05-20 09:00:00,c
10,2021-05-20 10:00:00,c
11,2021-05-20 11:00:00,c
12,2021-05-20 12:00:00,c
13,2021-05-20 13:00:00,c
14,2021-05-20 14:00:00,c
15,2021-05-20 15:00:00,c
16,2021-05-20 16:00:00,c
17,2021-05-20 17:00:00,f
18,2021-05-20 18:00:00,f
19,2021-05-20 19:00:00,g
20,2021-05-20 20:00:00,g
21,2021-05-20 21:00:00,h
22,2021-05-20 22:00:00,h
23,2021-05-20 23:00:00,d
24,2021-05-21 00:00:00,d
25,2021-05-21 01:00:00,c
26,2021-05-21 02:00:00,c
27,2021-05-21 03:00:00,c
28,2021-05-21 04:00:00,c
29,2021-05-21 05:00:00,c
30,2021-05-21 06:00:00,c
31,2021-05-21 07:00:00,c
32,2021-05-21 08:00:00,f
33,2021-05-21 09:00:00,f
34,2021-05-21 10:00:00,f
35,2021-05-21 11:00:00,f
36,2021-05-21 12:00:00,f
37,2021-05-21 13:00:00,f
38,2021-05-21 14:00:00,f
39,2021-05-21 15:00:00,f
40,2021-05-21 16:00:00,h
41,2021-05-21 17:00:00,h
42,2021-05-21 18:00:00,d
43,2021-05-21 19:00:00,d
44,2021-05-21 20:00:00,d
45,2021-05-21 21:00:00,d
46,2021-05-21 22:00:00,d
47,2021-05-21 23:00:00,d
48,2021-05-22 00:00:00,d
49,2021-05-22 01:00:00,d
50,2021-05-22 02:00:00,e
51,2021-05-22 03:00:00,e
52,2021-05-22 04:00:00,g
53,2021-05-22 05:00:00,g
54,2021-05-22 06:00:00,h
55,2021-05-22 07:00:00,h
56,2021-05-22 08:00:00,f
57,2021-05-22 09:00:00,f
58,2021-05-22 10:00:00,f
59,2021-05-22 11:00:00,f
60,2021-05-22 12:00:00,f
61,2021-05-22 13:00:00,f
62,2021-05-22 14:00:00,f
63,2021-05-22 15:00:00,f
64,2021-05-22 16:00:00,g
65,2021-05-22 17:00:00,g
66,2021-05-22 18:00:00,g
67,2021-05-22 19:00:00,g
68,2021-05-22 20:00:00,g
69,2021-05-22 21:00:00,g
70,2021-05-22 22:00:00,g
71,2021-05-22 23:00:00,h
72,2021-05-23 00:00:00,h
73,2021-05-23 01:00:00,b
74,2021-05-23 02:00:00,b
75,2021-05-23 03:00:00,b
76,2021-05-23 04:00:00,b
77,2021-05-23 05:00:00,b
78,2021-05-23 06:00:00,b
79,2021-05-23 07:00:00,b
80,2021-05-23 08:00:00,b
81,2021-05-23 09:00:00,c
82,2021-05-23 10:00:00,c
83,2021-05-23 11:00:00,c
