holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster,weather_description_cluster
None,288.28,0.0,0.0,40,Clouds,scattered clouds,2012-10-02 09:00:00,5545,traffic_volume_2,scattered clouds_0
None,289.36,0.0,0.0,75,Clouds,broken clouds,2012-10-02 10:00:00,4516,traffic_volume_2,broken clouds_0
None,289.58,0.0,0.0,90,Clouds,overcast clouds,2012-10-02 11:00:00,4767,traffic_volume_2,overcast clouds_0
None,290.13,0.0,0.0,90,Clouds,overcast clouds,2012-10-02 12:00:00,5026,traffic_volume_2,overcast clouds_0
None,291.14,0.0,0.0,75,Clouds,broken clouds,2012-10-02 13:00:00,4918,traffic_volume_2,broken clouds_0
None,291.72,0.0,0.0,1,Clear,sky is clear,2012-10-02 14:00:00,5181,traffic_volume_2,sky is clear_0
None,293.17,0.0,0.0,1,Clear,sky is clear,2012-10-02 15:00:00,5584,traffic_volume_2,sky is clear_0
None,293.86,0.0,0.0,1,Clear,sky is clear,2012-10-02 16:00:00,6015,traffic_volume_2,sky is clear_0
None,294.14,0.0,0.0,20,Clouds,few clouds,2012-10-02 17:00:00,5791,traffic_volume_2,few clouds_1
None,293.1,0.0,0.0,20,Clouds,few clouds,2012-10-02 18:00:00,4770,traffic_volume_2,few clouds_1
None,290.97,0.0,0.0,20,Clouds,few clouds,2012-10-02 19:00:00,3539,traffic_volume_1,few clouds_1
None,289.38,0.0,0.0,1,Clear,sky is clear,2012-10-02 20:00:00,2784,traffic_volume_1,sky is clear_2
None,288.61,0.0,0.0,1,Clear,sky is clear,2012-10-02 21:00:00,2361,traffic_volume_1,sky is clear_2
None,287.16,0.0,0.0,1,Clear,sky is clear,2012-10-02 22:00:00,1529,traffic_volume_0,sky is clear_2
None,285.45,0.0,0.0,1,Clear,sky is clear,2012-10-02 23:00:00,963,traffic_volume_0,sky is clear_2
None,284.63,0.0,0.0,1,Clear,sky is clear,2012-10-03 00:00:00,506,traffic_volume_0,sky is clear_2
