1 & PM10\_2 & WSPM\_0\_3 & \footnotesize $(124*(1+(-0.18))) = 102 \in range(261, 500)$\\
2 & PM10\_2 & WSPM\_0\_3 & \footnotesize $(111*(1+(-0.45))) = 61 \in range(261, 500)$\\
3 & PM10\_2 & WSPM\_0\_4 & \footnotesize $(112*(1+(-0.33))) = 75 \in range(261, 500)$\\
4 & PM10\_2 & WSPM\_0\_2 & \footnotesize $(124*(1+(-0.18))) = 102 \in range(261, 500)$\\
5 & PM10\_2 & WSPM\_0\_4 & \footnotesize $(111*(1+(-0.45))) = 61 \in range(261, 500)$\\
6 & PM10\_2 & WSPM\_0\_3 & \footnotesize $(82*(1+(-0.11))) = 73 \in range(261, 500)$\\
7 & PM10\_2 & DEWP\_1\_1 & \footnotesize $(82*(1+(0.04))) = 85 \in range(261, 500)$\\
\rowcolor{lightgray} 8 & PM10\_0 & WSPM\_1\_2 & \footnotesize $(112*(1+(-0.33))) = 75 \in range(1, 104)$\\
\rowcolor{lightgray} 9 & PM10\_0 & WSPM\_1\_2 & \footnotesize $(111*(1+(-0.45))) = 61 \in range(1, 104)$\\
\rowcolor{lightgray} 10 & PM10\_0 & WSPM\_0\_0 & \footnotesize $(112*(1+(-0.33))) = 75 \in range(1, 104)$\\
\rowcolor{lightgray} 11 & PM10\_0 & WSPM\_1\_3 & \footnotesize $(111*(1+(-0.45))) = 61 \in range(1, 104)$\\
\rowcolor{lightgray} 12 & PM10\_0 & WSPM\_0\_0 & \footnotesize $(111*(1+(-0.45))) = 61 \in range(1, 104)$\\
13 & PM10\_1 & WSPM\_0\_4 & \footnotesize $(112*(1+(-0.33))) = 75 \in range(105, 260)$\\
14 & PM10\_1 & WSPM\_0\_1 & \footnotesize $(124*(1+(-0.18))) = 102 \in range(105, 260)$\\
\rowcolor{lightgray} 15 & PM10\_0 & WSPM\_1\_0 & \footnotesize $(111*(1+(-0.45))) = 61 \in range(1, 104)$\\
\rowcolor{lightgray} 16 & PM10\_0 & WSPM\_1\_1 & \footnotesize $(111*(1+(-0.45))) = 61 \in range(1, 104)$\\
\rowcolor{lightgray} 17 & PM10\_0 & WSPM\_1\_3 & \footnotesize $(112*(1+(-0.33))) = 75 \in range(1, 104)$\\
18 & PM10\_1 & WSPM\_0\_4 & \footnotesize $(111*(1+(-0.45))) = 61 \in range(105, 260)$\\
19 & PM10\_1 & DEWP\_1\_1 & \footnotesize $(82*(1+(0.04))) = 85 \in range(105, 260)$\\
\rowcolor{lightgray} 20 & PM10\_0 & WSPM\_1\_1 & \footnotesize $(112*(1+(-0.33))) = 75 \in range(1, 104)$\\
