,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,moderate rain,drizzle,heavy snow,temp_4,temp_3,temp_5,temp_2,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,7.26,0.44,0.39,2.22,0.56,0.69,0.75,0.41,0.49,0.32,2.02,0.63,1.52,0.92,0.49,1.53,0.58,1.09
sky is clear,0.27,14.1,,0.69,2.55,,0.99,,,,,1.12,1.22,0.92,2.67,0.75,1.24,0.76
mist,0.55,,19.8,,,2.96,,3.26,2.79,2.42,,1.27,0.42,1.58,,0.73,1.53,1.4
broken clouds,0.98,1.06,,4.24,1.67,0.32,3.16,,,,,1.12,1.49,0.84,1.2,1.23,0.74,1.01
few clouds,0.38,3.32,,1.38,7.31,,2.31,,,,,0.47,1.61,0.76,3.22,1.27,1.03,0.86
light rain,1.31,,7.55,,,7.44,,6.97,4.25,7.56,,3.04,0.51,0.91,,0.71,2.07,1.3
scattered clouds,0.69,2.36,,2.04,1.89,,5.35,,,,,0.95,1.27,,2.22,1.4,0.51,0.53
light intensity drizzle,3.32,,5.71,,,9.73,,7.79,3.25,4.22,,3.05,,1.14,,0.73,2.06,1.05
moderate rain,0.88,,41.07,,,16.03,,15.58,7.97,16.87,,2.15,,,,1.89,1.54,1.41
haze,,,15.18,,,,,,,,,,,,,1.08,,1.0
drizzle,,,,,,,,26.48,,12.18,,6.1,,,,,2.58,2.18
fog,,,23.21,,,,,,,,,,,,,,,
heavy snow,,,,,,,,,,,,,,,,,,
proximity thunderstorm,,,,,,,,,,,,,,,,,,
heavy intensity rain,,,,,,,,,,,,,,,,,,
proximity shower rain,,,,,,,,,,,,,,,,,,
snow,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain,,,,,,,,,,,,,,,,,,
thunderstorm with light rain,,,,,,,,,,,,,,,,,,
heavy intensity drizzle,,,,,,,,,,,,,,,,,,
temp_4,1.25,0.83,1.4,0.91,0.8,1.3,0.85,1.86,1.12,1.73,,9.85,0.35,0.6,0.36,1.07,0.91,1.0
temp_3,1.15,0.84,0.68,1.04,1.05,0.95,1.12,0.53,0.97,0.97,2.96,0.48,18.34,,1.02,0.83,1.4,1.79
temp_5,1.0,0.55,1.68,0.77,0.58,1.28,0.72,1.08,1.61,,,0.3,,34.99,,2.37,0.5,0.54
temp_2,0.27,5.23,,1.96,3.99,,2.02,,,,,0.13,1.95,,45.9,0.19,15.69,1.32
temp_6,,8.98,,1.98,2.18,,1.96,,,,,,,3.42,,7.21,,
temp_7,,,,,,,,,,,,,,,,,,
traffic_volume_2,0.8,1.27,1.1,1.07,0.93,1.2,1.17,1.09,1.34,0.86,1.68,0.92,1.11,1.15,1.33,5.11,0.6,0.54
traffic_volume_0,1.16,0.74,0.88,0.98,1.11,0.81,0.78,0.83,0.76,1.29,,1.16,0.91,0.91,0.95,0.21,6.31,2.43
traffic_volume_1,1.32,0.85,0.95,0.9,1.01,0.87,0.96,1.04,0.67,0.95,,0.99,0.9,0.84,0.47,0.88,0.47,1.47
