,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,moderate rain,drizzle,haze,fog,heavy snow,proximity thunderstorm,heavy intensity rain,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,7.26,0.44,0.39,2.22,0.56,0.69,0.75,0.41,0.49,0.32,0.2,0.2,2.02,0.81,0.26,0.63,1.52,0.92,0.49,0.15,1.53,0.58,1.09
sky is clear,0.27,14.1,0.06,0.69,2.55,0.09,0.99,0.04,,,,,,,,1.12,1.22,0.92,2.67,3.07,0.75,1.24,0.76
mist,0.55,0.03,19.8,0.12,0.14,2.96,0.29,3.26,2.79,2.42,3.79,5.28,0.94,2.38,1.88,1.27,0.42,1.58,0.06,,0.73,1.53,1.4
broken clouds,0.98,1.06,0.1,4.24,1.67,0.32,3.16,0.3,0.13,0.1,0.24,,0.27,,0.52,1.12,1.49,0.84,1.2,1.07,1.23,0.74,1.01
few clouds,0.38,3.32,0.06,1.38,7.31,0.05,2.31,,,,,,,,,0.47,1.61,0.76,3.22,2.58,1.27,1.03,0.86
light rain,1.31,0.13,7.55,0.32,,7.44,,6.97,4.25,7.56,2.49,,0.92,1.35,3.36,3.04,0.51,0.91,,,0.71,2.07,1.3
scattered clouds,0.69,2.36,0.18,2.04,1.89,0.11,5.35,0.05,0.07,,0.43,,1.46,,0.46,0.95,1.27,0.45,2.22,3.01,1.4,0.51,0.53
light intensity drizzle,3.32,0.17,5.71,0.2,0.07,9.73,0.09,7.79,3.25,4.22,2.07,,,1.47,,3.05,0.18,1.14,,,0.73,2.06,1.05
moderate rain,0.88,,41.07,0.17,0.13,16.03,0.16,15.58,7.97,16.87,2.32,0.94,2.75,2.66,12.07,2.15,0.79,1.6,,,1.89,1.54,1.41
drizzle,0.93,,,0.22,,,,26.48,5.31,12.18,0.49,,,,,6.1,0.25,0.6,,,0.36,2.58,2.18
haze,0.75,,15.18,0.1,,0.82,0.42,2.27,2.79,0.66,19.08,10.03,,5.49,,0.42,1.18,2.88,0.41,,1.08,0.54,1.0
fog,,,23.21,0.14,0.23,0.92,0.27,0.85,1.3,,1.47,39.11,,7.99,,0.96,,1.78,,,0.37,1.66,1.05
heavy snow,0.3,,6.25,0.23,,18.32,0.45,0.89,16.73,1.61,,,60.5,,23.44,0.21,,,0.93,,3.98,0.46,0.47
proximity thunderstorm,4.15,,7.14,0.46,,3.43,,12.46,7.17,,35.22,,,43.95,,0.18,,,,,0.75,3.69,0.87
heavy intensity rain,0.52,,,,,,,,,,,,,,14.65,,0.66,,,,0.25,,1.16
thunderstorm with light rain,,,,,,,,,,,,,,,,,,,,,,,
snow,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle,,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain,,,,,,,,,,,,,,,,,,,,,,,
temp_4,1.25,0.83,1.4,0.91,0.8,1.3,0.85,1.86,1.12,1.73,0.5,0.94,0.3,,0.65,9.85,0.35,0.6,0.36,0.29,1.07,0.91,1.0
temp_3,1.15,0.84,0.68,1.04,1.05,0.95,1.12,0.53,0.97,0.97,0.96,0.14,2.96,,2.43,0.48,18.34,0.01,1.02,,0.83,1.4,1.79
temp_5,1.0,0.55,1.68,0.77,0.58,1.28,0.72,1.08,1.61,0.28,3.05,3.83,,7.22,,0.3,0.05,34.99,,2.38,2.37,0.5,0.54
temp_2,0.27,5.23,0.29,1.96,3.99,0.03,2.02,,,,0.8,,,,,0.13,1.95,,45.9,,0.19,15.69,1.32
temp_6,0.15,8.98,,1.98,2.18,0.16,1.96,,,,,,,,,0.34,0.14,3.42,,68.93,7.21,,0.11
temp_7,,,,,1.01,,,,,,,,,,,0.72,,9.61,,,,,
traffic_volume_2,0.8,1.27,1.1,1.07,0.93,1.2,1.17,1.09,1.34,0.86,0.79,1.47,1.68,1.77,1.98,0.92,1.11,1.15,1.33,0.88,5.11,0.6,0.54
traffic_volume_0,1.16,0.74,0.88,0.98,1.11,0.81,0.78,0.83,0.76,1.29,1.17,0.7,,,,1.16,0.91,0.91,0.95,0.9,0.21,6.31,2.43
traffic_volume_1,1.32,0.85,0.95,0.9,1.01,0.87,0.96,1.04,0.67,0.95,1.23,0.47,0.92,0.76,0.38,0.99,0.9,0.84,0.47,1.37,0.88,0.47,1.47
