,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,temp_4,temp_3,temp_5,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.42,0.81,0.84,1.36,0.83,0.99,0.92,0.7,0.96,1.1,0.9,1.3,0.88,1.27
sky is clear,0.86,1.52,,1.0,1.25,,0.96,,1.17,1.07,0.91,1.02,1.24,1.16
mist,1.11,,1.65,,,1.56,,1.73,1.22,0.85,1.05,1.1,1.4,1.5
broken clouds,1.13,1.04,,1.51,1.33,0.87,1.45,,1.24,1.2,0.84,1.23,1.08,1.32
few clouds,0.92,1.39,,1.25,1.64,,1.29,,0.9,1.21,0.85,1.3,1.2,1.3
light rain,1.76,,1.68,,,1.87,,1.98,1.52,0.94,1.05,1.19,1.72,1.67
scattered clouds,1.21,1.45,,1.39,1.2,,1.66,,1.21,1.11,,1.36,0.93,1.13
light intensity drizzle,2.07,,1.67,,,2.02,,2.06,1.48,,,1.28,1.71,1.63
moderate rain,,,2.02,,,2.21,,2.72,1.74,,,1.5,,
haze,,,1.95,,,,,,,,,,,1.58
drizzle,,,2.11,,,2.39,,2.54,1.72,,,,,
fog,,,2.03,,,,,,,,,,,
heavy snow,,,,,,,,,,,,,,
proximity thunderstorm,,,,,,,,,,,,,,
heavy intensity rain,,,,,,,,,,,,,,
proximity shower rain,,,,,,,,,,,,,,
snow,,,,,,,,,,,,,,
proximity thunderstorm with rain,,,,,,,,,,,,,,
thunderstorm with light rain,,,,,,,,,,,,,,
heavy intensity drizzle,,,,,,,,,,,,,,
temp_4,1.21,0.87,1.08,0.99,0.89,1.11,0.84,1.26,1.23,0.67,0.82,1.1,1.0,1.17
temp_3,1.1,0.89,0.93,1.05,0.95,1.2,0.98,1.16,1.01,1.33,,1.04,1.23,1.4
temp_5,1.2,0.9,1.24,1.04,0.95,1.26,,1.2,0.81,,1.54,1.32,0.92,1.12
temp_2,0.87,1.52,,1.47,1.46,,1.26,,0.59,1.23,,0.65,1.94,1.55
temp_6,,1.69,,,1.27,,1.34,,,,1.25,1.68,,
temp_7,,,,,,,,,,,,,,
traffic_volume_2,0.96,1.03,1.08,1.04,0.88,1.19,0.95,1.19,0.97,1.0,0.79,1.17,1.19,1.06
traffic_volume_0,1.3,0.77,0.93,1.03,0.96,0.98,0.84,0.99,1.17,0.92,0.98,0.67,1.32,1.38
traffic_volume_1,1.26,0.98,1.03,1.03,1.03,1.07,1.0,1.15,1.07,0.91,0.91,1.35,0.77,1.28
