,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,moderate rain,drizzle,haze,heavy snow,proximity thunderstorm,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.42,0.81,0.84,1.36,0.83,0.99,0.92,0.7,1.1,0.73,0.35,0.97,0.73,0.96,1.1,0.9,0.65,0.31,1.3,0.88,1.27
sky is clear,0.86,1.52,0.39,1.0,1.25,0.68,0.96,0.42,,,,,,1.17,1.07,0.91,1.11,0.95,1.02,1.24,1.16
mist,1.11,0.2,1.65,0.49,0.56,1.56,0.73,1.73,1.54,1.5,1.7,0.57,1.15,1.22,0.85,1.05,0.22,,1.1,1.4,1.5
broken clouds,1.13,1.04,0.46,1.51,1.33,0.87,1.45,1.27,0.6,0.58,0.47,0.4,,1.24,1.2,0.84,0.77,0.66,1.23,1.08,1.32
few clouds,0.92,1.39,0.37,1.25,1.64,,1.29,,,,,,,0.9,1.21,0.85,1.19,1.31,1.3,1.2,1.3
light rain,1.76,0.57,1.68,0.87,,1.87,,1.98,1.8,2.21,3.08,0.5,0.89,1.52,0.94,1.05,,,1.19,1.72,1.67
scattered clouds,1.21,1.45,0.65,1.39,1.2,,1.66,0.34,0.46,,0.73,0.83,,1.21,1.11,0.63,1.13,1.22,1.36,0.93,1.13
light intensity drizzle,2.07,0.64,1.67,0.68,,2.02,0.48,2.06,1.73,1.84,1.67,,0.96,1.48,0.62,1.37,,,1.28,1.71,1.63
moderate rain,1.73,,2.02,0.77,,2.21,0.64,2.72,2.43,3.45,1.95,0.88,1.28,1.74,1.16,1.45,,,1.5,1.86,1.95
drizzle,1.81,,2.11,,,2.39,,2.54,2.01,2.65,0.88,,,1.72,0.74,1.08,,,1.2,1.92,1.94
haze,2.05,,1.95,0.53,,1.18,0.95,3.31,2.03,1.02,2.45,,1.91,1.28,1.45,1.48,0.71,,1.62,1.07,1.58
fog,,,2.03,0.62,,2.19,,1.94,1.72,,1.19,,,1.3,,1.37,,,1.07,1.71,1.76
heavy snow,0.81,,2.12,0.95,,3.61,1.05,,3.45,,,2.95,,1.26,1.95,,,,1.68,,1.82
proximity thunderstorm,3.03,,2.18,,,2.16,,3.23,2.56,,,,3.3,,,2.29,,,1.35,,2.0
heavy intensity rain,1.49,,2.51,,,3.16,,,3.31,,,,,2.9,1.14,,,,0.95,,2.39
thunderstorm with light rain,,,2.81,,,3.13,,3.38,,,,,4.77,,,2.7,,,2.28,,
snow,,,2.81,,,3.13,,,3.7,,,,,,2.44,,,,,2.47,2.56
heavy intensity drizzle,,,2.81,,,,,,,,3.84,,,2.34,2.44,,,,,,2.56
proximity shower rain,,,,2.87,,,,,,,,,,,,2.7,,,2.28,,
proximity thunderstorm with rain,,,2.81,,,3.13,,,3.7,,,,,,2.44,,,,,,
temp_4,1.21,0.87,1.08,0.99,0.89,1.11,0.84,1.26,1.07,1.2,0.66,,,1.23,0.67,0.82,0.55,0.33,1.1,1.0,1.17
temp_3,1.1,0.89,0.93,1.05,0.95,1.2,0.98,1.16,1.09,1.42,1.01,0.88,,1.01,1.33,0.09,0.69,,1.04,1.23,1.4
temp_5,1.2,0.9,1.24,1.04,0.95,1.26,1.25,1.2,1.28,0.6,1.46,,1.63,0.81,0.66,1.54,,1.04,1.32,0.92,1.12
temp_2,0.87,1.52,1.08,1.47,1.46,,1.26,,,,1.13,,,0.59,1.23,,1.89,,0.65,1.94,1.55
temp_6,0.8,1.69,,1.79,1.27,,1.34,,,,,,,1.08,,1.25,,2.27,1.68,,0.51
temp_7,,3.56,,,1.07,,,,,,,,,,,,,3.08,1.98,,
traffic_volume_2,0.96,1.03,1.08,1.04,0.88,1.19,0.95,1.19,1.15,1.09,0.83,0.69,0.97,0.97,1.0,0.79,1.08,0.46,1.17,1.19,1.06
traffic_volume_0,1.3,0.77,0.93,1.03,0.96,0.98,0.84,0.99,1.02,1.15,1.02,,,1.17,0.92,0.98,0.59,1.11,0.67,1.32,1.38
traffic_volume_1,1.26,0.98,1.03,1.03,1.03,1.07,1.0,1.15,0.87,1.03,1.08,1.09,0.77,1.07,0.91,0.91,0.45,0.96,1.35,0.77,1.28
