,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,moderate rain,haze,drizzle,heavy snow,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.03,0.97,0.84,0.93,0.89,0.69,0.88,0.54,0.67,0.49,0.63,0.71,1.16,1.15,1.15,0.68,0.99,1.21,1.08,1.03
sky is clear,0.93,0.95,0.85,0.87,0.81,0.79,0.74,0.64,,,,,1.15,1.13,0.84,1.01,0.55,1.21,1.08,1.03
mist,1.3,1.2,1.01,1.13,0.88,0.93,0.73,0.9,0.66,1.09,0.57,,1.31,1.14,1.12,,,1.4,1.33,1.19
broken clouds,1.12,1.16,0.91,1.0,1.02,0.77,0.92,0.86,,,,,1.37,1.27,1.03,0.81,0.65,1.38,1.22,1.16
few clouds,1.27,1.09,1.52,1.1,0.98,0.97,0.85,,,,,,1.39,1.3,1.01,0.98,0.86,1.44,1.28,1.22
light rain,1.63,,1.17,1.33,1.14,1.03,,0.92,0.77,,0.8,,1.67,1.33,2.18,,,1.68,1.58,1.39
scattered clouds,1.33,1.27,1.17,1.1,0.99,0.94,0.99,1.02,,,,,1.54,1.35,0.96,1.04,,1.55,1.39,1.33
light intensity drizzle,1.97,,1.32,1.89,,1.11,,1.02,0.83,,0.78,,1.78,1.39,,,,1.89,1.72,1.53
moderate rain,2.02,,1.47,,,1.36,,1.44,1.05,,1.22,,2.43,,,,,2.09,2.02,1.83
haze,,,1.51,,,,,,,1.0,,,2.09,,,,,2.25,1.85,1.76
drizzle,,,1.64,,,1.41,,1.36,1.05,,1.07,,2.25,,,,,2.4,2.43,1.86
fog,1.95,,1.66,,,,,,,,,,,,,,,2.21,2.14,1.96
heavy snow,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm,,,,,,,,,,,,,,,,,,,,
heavy intensity rain,,,,,,,,,,,,,,,,,,,,
proximity shower rain,,,,,,,,,,,,,,,,,,,,
snow,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain,,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle,,,,,,,,,,,,,,,,,,,,
temp_4,0.94,0.84,0.75,0.79,0.68,0.67,0.62,0.6,0.48,0.55,0.49,,1.0,0.84,0.99,0.75,0.68,1.07,0.94,0.88
temp_3,0.98,0.86,0.9,0.77,0.7,0.74,0.69,0.95,0.71,0.71,0.77,0.51,1.16,1.03,1.13,0.66,,1.14,1.04,0.98
temp_5,1.17,1.15,0.88,1.15,1.21,0.76,1.15,0.64,0.62,0.68,,,1.26,1.65,0.98,,0.64,1.23,1.22,1.1
temp_2,1.31,1.25,,1.2,1.07,,0.94,0.76,,0.58,,,1.52,1.39,,1.0,,1.53,1.37,1.29
temp_6,,1.3,,1.14,1.13,,,,,,,,1.57,,1.29,,0.89,1.63,1.46,1.39
temp_7,,,,,,,,,,,,,,,,,,,,
traffic_volume_2,0.88,0.8,0.79,0.71,0.69,0.7,0.65,0.67,0.54,0.57,0.54,0.41,1.02,0.92,0.87,0.68,0.56,1.01,0.94,0.87
traffic_volume_0,1.03,0.88,0.81,0.89,0.76,0.69,0.71,0.58,0.52,0.58,0.5,0.42,1.09,1.0,0.92,0.71,0.56,1.12,1.01,0.95
traffic_volume_1,1.06,1.0,0.81,0.96,0.82,0.69,0.72,0.69,0.59,0.64,0.56,0.49,1.12,1.03,0.99,0.72,0.61,1.24,1.09,1.0
