,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,moderate rain,drizzle,haze,fog,heavy snow,proximity thunderstorm,heavy intensity rain,snow,heavy intensity drizzle,proximity shower rain,proximity thunderstorm with rain,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.03,1.0,0.89,1.0,0.98,0.79,1.01,0.64,0.86,0.83,0.64,1.11,1.01,0.5,1.43,1.03,0.88,0.31,1.14,1.08,1.11,1.18,0.77,1.23,1.12,1.05,1.03
sky is clear,0.9,0.95,0.87,0.91,0.87,0.87,0.81,0.74,1.13,0.26,0.21,,,,,,,1.36,,1.04,1.06,0.83,1.1,0.67,1.08,1.01,0.99
mist,1.23,1.17,1.01,1.15,0.92,1.0,0.79,1.02,0.8,0.71,1.35,0.75,0.47,1.44,0.62,0.54,0.87,,0.62,1.16,1.04,1.09,1.14,0.6,1.22,1.23,1.12
broken clouds,1.04,1.12,0.9,1.0,1.05,0.82,0.98,0.97,0.62,1.15,0.64,1.57,0.51,,,,,0.33,,1.19,1.14,0.99,0.85,0.76,1.18,1.1,1.07
few clouds,1.14,1.02,1.45,1.07,0.98,1.0,0.88,0.71,0.79,,0.57,1.28,2.66,,,,,0.6,,1.18,1.13,0.95,1.0,0.96,1.2,1.13,1.1
light rain,1.43,1.64,1.09,1.26,1.11,1.03,0.84,0.97,0.86,0.92,2.24,0.87,0.46,0.74,0.51,0.87,,0.87,0.62,1.37,1.13,1.98,0.58,0.91,1.35,1.35,1.21
scattered clouds,1.16,1.15,1.09,1.03,0.96,0.94,0.99,1.07,0.73,,1.27,0.84,0.7,,,,,1.38,,1.26,1.14,0.86,1.03,1.09,1.25,1.18,1.15
light intensity drizzle,1.64,1.79,1.16,1.69,1.6,1.06,1.05,1.02,0.89,0.86,1.63,0.99,,0.96,,,,,,1.39,1.12,2.51,0.87,,1.45,1.39,1.27
moderate rain,1.58,1.53,1.22,1.11,0.82,1.21,1.12,1.36,1.05,1.26,1.46,1.33,0.48,1.02,0.93,0.98,,,0.78,1.78,1.12,2.37,,,1.51,1.54,1.42
drizzle,2.05,,1.32,1.59,,1.22,,1.24,1.03,1.07,2.45,1.37,,,,1.01,,,,1.6,0.85,2.4,,,1.69,1.8,1.41
haze,2.36,4.06,1.22,1.74,1.89,1.0,1.82,1.21,0.82,0.47,1.0,0.81,,1.82,,,0.62,,,1.49,1.46,1.28,1.43,,1.58,1.37,1.34
fog,1.44,,1.3,0.74,0.58,3.17,0.56,3.0,1.26,1.04,2.07,1.0,,,,,,,,1.33,0.72,0.79,,,1.5,1.53,1.44
heavy snow,1.45,,1.46,0.63,0.46,2.06,1.26,,1.71,,,,1.0,,,,,,,4.39,1.5,,1.27,,1.58,1.49,1.46
proximity thunderstorm,3.46,,1.3,,,1.17,,1.14,1.2,,1.04,,,1.0,,,,,,,,1.5,,,1.69,3.57,2.01
heavy intensity rain,2.84,,1.55,1.52,,1.43,,,1.27,,,1.69,,,1.0,,,,0.88,3.05,0.99,,,,1.79,2.93,2.02
thunderstorm with light rain,,,1.75,,,1.62,,1.54,1.44,,1.4,,,1.2,,,,,,,,1.8,,,2.03,,
snow,1.86,,1.75,,,1.62,,,1.44,1.4,,,,,,,,,,2.0,1.94,,,,2.03,1.92,1.87
heavy intensity drizzle,,,1.75,,,,,,,,1.4,,,,,,,,,2.0,1.94,,,,2.03,1.92,1.87
proximity shower rain,1.86,1.8,,1.73,1.68,1.62,1.62,,,,,,,,,,,,,2.0,,1.8,,,2.03,1.92,1.87
proximity thunderstorm with rain,,,1.75,,,1.62,,,1.44,,,,,,1.13,,,,,,1.94,,,,2.03,,
temp_4,1.01,0.93,0.85,0.91,0.81,0.81,0.76,0.77,0.65,0.69,0.77,0.75,0.33,0.18,0.3,0.33,0.38,0.96,,1.0,0.86,1.09,0.91,0.91,1.05,0.98,0.93
temp_3,1.01,0.92,0.99,0.86,0.81,0.88,0.83,1.19,0.94,1.05,0.97,1.92,0.75,,2.01,0.66,0.8,,1.86,1.13,1.03,1.21,0.78,,1.09,1.05,1.01
temp_5,1.13,1.15,0.9,1.2,1.29,0.84,1.28,0.74,0.77,0.33,0.87,0.73,,0.89,,,,0.39,,1.14,1.54,0.98,,0.77,1.1,1.15,1.06
temp_2,1.16,1.14,1.02,1.14,1.05,1.54,0.95,0.8,,,0.67,,0.49,,,,,,,1.25,1.18,,1.0,,1.24,1.17,1.13
temp_6,0.94,1.08,1.32,0.99,1.01,1.09,0.79,,,,,,,,,,,,,1.18,1.13,1.07,,0.89,1.2,1.14,1.11
temp_7,,1.53,,,1.65,,,,,,,,,,,,,,,1.7,,1.54,,1.27,1.73,1.64,1.6
traffic_volume_2,0.95,0.9,0.91,0.83,0.82,0.87,0.81,0.87,0.75,0.76,0.82,0.72,0.63,0.73,1.99,1.03,0.7,0.51,,1.03,0.96,0.97,0.84,0.76,1.01,0.99,0.94
traffic_volume_0,1.05,0.94,0.88,0.98,0.87,0.81,0.84,0.72,0.68,0.68,0.78,0.95,0.62,0.65,0.34,0.43,0.93,0.48,0.32,1.05,1.0,0.98,0.83,0.72,1.06,1.01,0.97
traffic_volume_1,1.07,1.04,0.87,1.04,0.91,0.79,0.84,0.84,0.76,0.73,0.84,0.64,0.7,0.67,0.48,0.4,0.46,0.6,0.31,1.06,1.0,1.03,0.82,0.76,1.14,1.06,1.0
