,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,temp_4,temp_3,temp_5,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.85,1.17,1.05,0.82,0.89,0.71,0.81,0.52,1.09,1.05,1.11,1.37,0.89,0.95
sky is clear,1.35,0.82,,0.89,0.69,,0.7,,1.24,1.11,1.14,1.05,1.19,0.91
mist,1.33,,0.79,,,0.73,,0.72,1.29,1.39,1.02,1.25,1.39,1.22
broken clouds,0.98,1.0,,0.79,1.0,1.05,0.74,,1.41,1.26,1.04,1.3,1.15,1.06
few clouds,1.17,0.97,,0.87,0.77,,0.7,,1.14,1.24,1.17,1.44,1.2,1.09
light rain,2.05,,0.93,,,0.78,,0.7,1.6,1.47,1.55,1.48,1.89,1.56
scattered clouds,1.37,1.22,,0.89,0.75,,0.76,,1.43,1.16,,1.52,1.08,1.04
light intensity drizzle,2.09,,0.97,,,0.85,,0.73,1.51,,,1.69,1.87,1.59
moderate rain,,,1.13,,,0.95,,1.1,2.26,,,1.74,,
haze,,,1.13,,,,,,,,,,,1.51
drizzle,,,1.18,,,0.97,,0.89,1.84,,,,,
fog,,,1.18,,,,,,,,,,,
heavy snow,,,,,,,,,,,,,,
proximity thunderstorm,,,,,,,,,,,,,,
heavy intensity rain,,,,,,,,,,,,,,
proximity shower rain,,,,,,,,,,,,,,
snow,,,,,,,,,,,,,,
proximity thunderstorm with rain,,,,,,,,,,,,,,
thunderstorm with light rain,,,,,,,,,,,,,,
heavy intensity drizzle,,,,,,,,,,,,,,
temp_4,0.99,0.84,0.7,0.71,0.78,0.58,0.61,0.53,0.9,0.98,1.31,1.09,0.9,0.83
temp_3,0.86,0.86,0.83,0.73,0.71,0.84,0.67,1.13,1.41,0.88,,1.06,1.11,1.0
temp_5,1.09,1.22,0.83,0.88,1.14,0.75,,0.69,1.25,,0.79,1.28,1.05,1.01
temp_2,1.36,1.0,,1.01,0.75,,0.73,,1.25,1.19,,0.92,1.76,1.34
temp_6,,1.08,,,0.78,,0.83,,,,0.93,1.84,,
temp_7,,,,,,,,,,,,,,
traffic_volume_2,0.79,0.87,0.81,0.71,0.66,0.7,0.6,0.68,0.94,1.01,0.73,0.92,1.59,0.89
traffic_volume_0,1.19,0.72,0.69,0.74,0.7,0.62,0.65,0.58,1.22,0.96,1.33,0.94,0.88,0.91
traffic_volume_1,1.06,1.03,0.81,0.78,0.86,0.7,0.78,0.65,1.09,0.94,1.23,1.75,0.78,0.88
