,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,moderate rain,drizzle,haze,heavy snow,proximity thunderstorm,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.85,1.17,1.05,0.82,0.89,0.71,0.81,0.52,1.11,0.72,0.4,0.68,0.6,1.09,1.05,1.11,1.19,1.09,1.37,0.89,0.95
sky is clear,1.35,0.82,1.32,0.89,0.69,2.2,0.7,1.82,,,,,,1.24,1.11,1.14,0.82,0.59,1.05,1.19,0.91
mist,1.33,0.78,0.79,0.96,1.39,0.73,1.16,0.72,0.55,0.55,0.71,0.49,0.53,1.29,1.39,1.02,1.09,,1.25,1.39,1.22
broken clouds,0.98,1.0,1.05,0.79,1.0,1.05,0.74,2.29,1.17,1.4,0.63,0.82,,1.41,1.26,1.04,0.75,0.73,1.3,1.15,1.06
few clouds,1.17,0.97,1.08,0.87,0.77,,0.7,,,,,,,1.14,1.24,1.17,0.82,1.29,1.44,1.2,1.09
light rain,2.05,1.67,0.93,1.23,,0.78,,0.7,0.59,0.62,3.14,0.37,0.54,1.6,1.47,1.55,,,1.48,1.89,1.56
scattered clouds,1.37,1.22,1.2,0.89,0.75,,0.76,0.92,1.15,,0.85,0.66,,1.43,1.16,1.0,0.97,0.98,1.52,1.08,1.04
light intensity drizzle,2.09,1.77,0.97,1.16,,0.85,1.61,0.73,0.63,0.58,1.06,,0.59,1.51,1.49,2.2,,,1.69,1.87,1.59
moderate rain,2.43,,1.13,1.7,,0.95,1.61,1.1,0.81,1.16,1.34,0.42,0.59,2.26,1.66,1.94,,,1.74,2.45,2.07
drizzle,2.56,,1.18,,,0.97,,0.89,0.65,0.75,1.07,,,1.84,1.62,2.27,,,2.08,2.2,1.85
haze,3.71,,1.13,1.29,,0.9,1.41,3.2,0.96,0.73,0.64,,0.7,2.49,2.05,1.43,1.67,,2.35,1.38,1.51
fog,,,1.18,1.29,,2.86,,2.17,1.18,,0.73,,,1.64,,1.61,,,1.62,2.0,1.87
heavy snow,1.11,,1.53,1.96,,2.49,1.62,,1.31,,,0.58,,3.97,1.77,,,,1.94,,2.87
proximity thunderstorm,4.28,,1.56,,,1.32,,1.61,0.93,,,,0.55,,,1.62,,,1.87,,2.56
heavy intensity rain,2.46,,1.66,,,1.69,,,0.93,,,,,4.69,1.82,,,,1.64,,3.31
thunderstorm with light rain,,,2.08,,,1.66,,1.41,,,,,0.69,,,2.24,,,3.18,,
snow,,,2.08,,,1.66,,,1.17,,,,,,2.77,,,,,2.7,2.52
heavy intensity drizzle,,,2.08,,,,,,,,1.08,,,3.04,2.77,,,,,,2.52
proximity shower rain,,,,1.98,,,,,,,,,,,,2.24,,,3.18,,
proximity thunderstorm with rain,,,2.08,,,1.66,,,1.17,,,,,,2.77,,,,,,
temp_4,0.99,0.84,0.7,0.71,0.78,0.58,0.61,0.53,0.52,0.45,0.6,,,0.9,0.98,1.31,1.15,0.64,1.09,0.9,0.83
temp_3,0.86,0.86,0.83,0.73,0.71,0.84,0.67,1.13,0.6,1.0,0.76,0.39,,1.41,0.88,0.75,0.7,,1.06,1.11,1.0
temp_5,1.09,1.22,0.83,0.88,1.14,0.75,1.52,0.69,0.56,0.55,0.61,,0.41,1.25,5.56,0.79,,0.87,1.28,1.05,1.01
temp_2,1.36,1.0,2.23,1.01,0.75,,0.73,,,,1.13,,,1.25,1.19,,0.73,,0.92,1.76,1.34
temp_6,1.85,1.08,,1.49,0.78,,0.83,,,,,,,2.01,,0.93,,0.64,1.84,,0.63
temp_7,,3.88,,,0.93,,,,,,,,,,,,,0.96,2.4,,
traffic_volume_2,0.79,0.87,0.81,0.71,0.66,0.7,0.6,0.68,0.51,0.66,0.62,0.4,0.5,0.94,1.01,0.73,1.36,0.43,0.92,1.59,0.89
traffic_volume_0,1.19,0.72,0.69,0.74,0.7,0.62,0.65,0.58,0.65,0.52,0.64,,,1.22,0.96,1.33,0.54,2.43,0.94,0.88,0.91
traffic_volume_1,1.06,1.03,0.81,0.78,0.86,0.7,0.78,0.65,0.52,0.54,0.69,1.79,0.72,1.09,0.94,1.23,0.59,1.23,1.75,0.78,0.88
