,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,moderate rain,haze,drizzle,heavy snow,heavy intensity rain,snow,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.11,1.13,0.68,1.26,1.23,0.84,1.34,0.51,0.67,0.45,0.61,1.87,0.82,1.36,0.89,1.25,0.88,1.01,1.24,1.02,1.02,1.02
sky is clear,0.67,1.41,0.38,0.88,1.33,0.52,1.07,0.39,,,,,,,0.98,1.19,0.76,1.79,1.61,0.93,0.93,0.92
mist,1.05,0.42,1.99,0.6,0.37,1.74,0.3,2.07,2.19,2.63,1.91,,1.5,,0.96,0.48,1.34,,,1.02,1.02,1.03
broken clouds,0.98,1.37,0.45,1.39,1.41,0.49,1.61,0.46,,,,,,,1.09,1.24,0.84,1.31,1.32,1.01,1.01,1.0
few clouds,0.94,1.31,0.58,1.21,1.5,0.38,1.39,,,,,1.57,,,1.01,1.28,0.71,1.77,1.3,0.99,0.99,0.99
light rain,1.17,0.54,1.8,0.78,0.4,1.86,,1.96,2.3,1.73,3.11,,,,1.13,0.62,1.35,,,1.02,1.02,1.03
scattered clouds,0.97,1.38,0.48,1.28,1.18,0.42,1.63,0.56,,1.01,,,,,1.09,1.2,0.61,1.8,1.92,1.01,1.01,1.01
light intensity drizzle,1.17,0.55,1.73,0.9,0.56,1.8,,2.12,2.12,1.66,2.46,,,,1.16,0.44,1.44,,,1.02,1.02,1.03
moderate rain,1.17,,1.99,,,2.02,,2.29,3.11,,3.91,,,,1.11,,1.97,,,1.02,1.02,1.03
haze,1.17,,1.86,,,,,1.52,,3.22,,,,,0.73,,,,,1.02,1.02,1.03
drizzle,1.17,,2.08,,,2.11,,2.48,3.18,,3.95,,,,1.16,,,,,1.02,1.02,1.03
fog,1.0,,2.08,,,2.11,,2.62,,3.74,,,,,,,,,,1.02,1.02,1.03
heavy snow,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm,,,,,,,,,,,,,,,,,,,,,,
heavy intensity rain,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain,,,,,,,,,,,,,,,,,,,,,,
snow,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain,,,,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle,,,,,,,,,,,,,,,,,,,,,,
temp_4,1.02,0.92,1.15,1.1,0.88,1.14,0.92,1.34,0.94,0.78,1.31,,0.53,,1.14,0.71,1.01,0.83,1.11,1.01,1.01,1.01
temp_3,1.07,1.05,0.93,0.91,0.96,0.9,0.95,0.77,0.99,1.02,1.35,2.85,2.49,2.92,0.89,1.65,0.33,1.33,,1.01,1.01,1.02
temp_5,0.96,0.81,1.21,0.9,1.02,1.27,1.11,1.07,1.81,1.86,,,,,0.87,0.36,2.45,,1.87,0.98,0.98,0.98
temp_2,0.99,1.55,,1.28,1.7,0.35,1.64,0.4,,0.67,,,,,1.02,1.69,,3.36,,1.02,1.02,1.0
temp_6,,1.29,,0.63,1.18,,,,,,,,,,0.9,,2.03,,6.34,0.79,0.79,0.79
temp_7,,,,,,,,,,,,,,,,,,,,,,
traffic_volume_2,0.97,1.03,1.01,0.94,0.97,1.04,0.96,1.06,1.09,1.1,0.98,1.01,1.34,1.29,1.03,0.97,1.22,0.92,1.22,1.0,1.0,1.0
traffic_volume_0,1.02,0.94,1.01,1.0,1.04,0.97,1.03,0.92,0.91,0.87,1.04,0.88,,,1.0,1.05,0.85,1.11,0.77,1.0,1.0,1.0
traffic_volume_1,1.03,1.02,0.97,1.13,1.01,0.95,1.04,0.98,0.93,0.96,0.99,1.13,0.92,,0.94,1.01,0.73,1.02,0.83,1.01,1.01,1.0
