,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,temp_4,temp_3,temp_5,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.01,1.04,0.98,0.97,0.87,0.79,0.84,0.57,1.04,1.07,1.04,1.34,0.89,1.05
sky is clear,1.16,1.0,,0.93,0.84,,0.78,,1.22,1.1,1.06,1.04,1.21,0.99
mist,1.25,,1.01,,,0.94,,0.97,1.27,1.18,1.03,1.2,1.39,1.31
broken clouds,1.02,1.01,,0.98,1.1,0.99,0.92,,1.35,1.24,0.97,1.28,1.13,1.14
few clouds,1.08,1.09,,0.98,0.99,,0.86,,1.05,1.23,1.05,1.4,1.2,1.16
light rain,1.95,,1.13,,,1.04,,0.99,1.57,1.26,1.36,1.37,1.83,1.6
scattered clouds,1.31,1.29,,1.03,0.88,,0.99,,1.35,1.14,,1.46,1.03,1.07
light intensity drizzle,2.09,,1.16,,,1.14,,1.04,1.5,,,1.54,1.81,1.6
moderate rain,,,1.37,,,1.25,,1.48,2.07,,,1.66,,
haze,,,1.35,,,,,,,,,,,1.53
drizzle,,,1.43,,,1.31,,1.26,1.8,,,,,
fog,,,1.41,,,,,,,,,,,
heavy snow,,,,,,,,,,,,,,
proximity thunderstorm,,,,,,,,,,,,,,
heavy intensity rain,,,,,,,,,,,,,,
proximity shower rain,,,,,,,,,,,,,,
snow,,,,,,,,,,,,,,
proximity thunderstorm with rain,,,,,,,,,,,,,,
thunderstorm with light rain,,,,,,,,,,,,,,
heavy intensity drizzle,,,,,,,,,,,,,,
temp_4,1.06,0.85,0.81,0.79,0.81,0.72,0.68,0.7,1.0,0.86,1.12,1.09,0.93,0.93
temp_3,0.93,0.87,0.86,0.82,0.78,0.95,0.76,1.14,1.26,1.01,,1.05,1.15,1.12
temp_5,1.12,1.1,0.95,0.93,1.07,0.89,,0.83,1.08,,0.99,1.29,1.0,1.05
temp_2,1.17,1.15,,1.15,0.94,,0.87,,0.97,1.2,,0.82,1.82,1.4
temp_6,,1.26,,,0.92,,0.97,,,,1.02,1.79,,
temp_7,,,,,,,,,,,,,,
traffic_volume_2,0.84,0.92,0.89,0.8,0.73,0.84,0.7,0.82,0.95,1.0,0.75,0.99,1.44,0.95
traffic_volume_0,1.22,0.74,0.76,0.83,0.77,0.73,0.7,0.69,1.2,0.95,1.2,0.84,1.0,1.04
traffic_volume_1,1.12,1.01,0.88,0.86,0.91,0.81,0.85,0.79,1.08,0.93,1.12,1.61,0.78,1.0
