,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,moderate rain,drizzle,haze,heavy snow,proximity thunderstorm,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.01,1.04,0.98,0.97,0.87,0.79,0.84,0.57,1.11,0.72,0.38,0.77,0.64,1.04,1.07,1.04,0.98,0.71,1.34,0.89,1.05
sky is clear,1.16,1.0,0.88,0.93,0.84,1.49,0.78,1.12,,,,,,1.22,1.1,1.06,0.91,0.69,1.04,1.21,0.99
mist,1.25,0.49,1.01,0.77,1.02,0.94,0.99,0.97,0.77,0.77,0.95,0.52,0.68,1.27,1.18,1.03,0.64,,1.2,1.39,1.31
broken clouds,1.02,1.01,0.79,0.98,1.1,0.99,0.92,1.88,0.94,1.04,0.57,0.65,,1.35,1.24,0.97,0.75,0.71,1.28,1.13,1.14
few clouds,1.08,1.09,0.76,0.98,0.99,,0.86,,,,,,,1.05,1.23,1.05,0.93,1.29,1.4,1.2,1.16
light rain,1.95,1.16,1.13,1.09,,1.04,,0.99,0.85,0.95,3.12,0.41,0.64,1.57,1.26,1.36,,,1.37,1.83,1.6
scattered clouds,1.31,1.29,0.98,1.03,0.88,,0.99,0.66,0.84,,0.81,0.71,,1.35,1.14,0.86,1.02,1.05,1.46,1.03,1.07
light intensity drizzle,2.09,1.26,1.16,0.97,,1.14,1.08,1.04,0.88,0.85,1.24,,0.7,1.5,1.11,1.88,,,1.54,1.81,1.6
moderate rain,2.17,,1.37,1.31,,1.25,1.18,1.48,1.17,1.66,1.52,0.54,0.77,2.07,1.47,1.76,,,1.66,2.24,2.03
drizzle,2.28,,1.43,,,1.31,,1.26,0.95,1.14,1.0,,,1.8,1.25,1.77,,,1.73,2.1,1.88
haze,3.04,,1.35,0.96,,0.98,1.23,3.24,1.23,0.82,1.0,,0.98,2.0,1.83,1.45,1.25,,2.08,1.27,1.53
fog,,,1.41,1.01,,2.62,,2.09,1.34,,0.86,,,1.52,,1.52,,,1.41,1.9,1.83
heavy snow,1.0,,1.71,1.54,,2.82,1.4,,1.8,,,1.0,,2.71,1.83,,,,1.85,,2.46
proximity thunderstorm,3.82,,1.75,,,1.56,,2.03,1.31,,,,1.0,,,1.82,,,1.68,,2.36
heavy intensity rain,2.08,,1.91,,,2.08,,,1.42,,,,,4.0,1.56,,,,1.37,,2.97
thunderstorm with light rain,,,2.3,,,2.05,,1.89,,,,,1.31,,,2.39,,,2.85,,
snow,,,2.3,,,2.05,,,1.72,,,,,,2.66,,,,,2.62,2.53
heavy intensity drizzle,,,2.3,,,,,,,,1.65,,,2.78,2.66,,,,,,2.53
proximity shower rain,,,,2.24,,,,,,,,,,,,2.39,,,2.85,,
proximity thunderstorm with rain,,,2.3,,,2.05,,,1.72,,,,,,2.66,,,,,,
temp_4,1.06,0.85,0.81,0.79,0.81,0.72,0.68,0.7,0.66,0.62,0.62,,,1.0,0.86,1.12,0.9,0.51,1.09,0.93,0.93
temp_3,0.93,0.87,0.86,0.82,0.78,0.95,0.76,1.14,0.73,1.13,0.84,0.51,,1.26,1.01,0.37,0.7,,1.05,1.15,1.12
temp_5,1.12,1.1,0.95,0.93,1.07,0.89,1.43,0.83,0.74,0.56,0.81,,0.65,1.08,2.73,0.99,,0.92,1.29,1.0,1.05
temp_2,1.17,1.15,1.76,1.15,0.94,,0.87,,,,1.13,,,0.97,1.2,,1.0,,0.82,1.82,1.4
temp_6,1.4,1.26,,1.58,0.92,,0.97,,,,,,,1.64,,1.02,,0.98,1.79,,0.59
temp_7,,3.77,,,0.98,,,,,,,,,,,,,1.42,2.25,,
traffic_volume_2,0.84,0.92,0.89,0.8,0.73,0.84,0.7,0.82,0.67,0.78,0.68,0.48,0.62,0.95,1.0,0.75,1.26,0.44,0.99,1.44,0.95
traffic_volume_0,1.22,0.74,0.76,0.83,0.77,0.73,0.7,0.69,0.76,0.67,0.75,,,1.2,0.95,1.2,0.56,1.87,0.84,1.0,1.04
traffic_volume_1,1.12,1.01,0.88,0.86,0.91,0.81,0.85,0.79,0.62,0.67,0.81,1.52,0.73,1.08,0.93,1.12,0.54,1.14,1.61,0.78,1.0
