,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,moderate rain,drizzle,haze,fog,heavy snow,proximity thunderstorm,heavy intensity rain,snow,heavy intensity drizzle,proximity thunderstorm with rain,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,3.2,1.03,0.52,2.61,1.55,0.8,1.82,0.42,0.6,0.51,0.39,0.26,1.96,0.66,0.85,1.01,0.59,0.95,0.54,1.98,0.79,0.94,0.83,0.94,1.12,1.07,3.67
sky is clear,0.28,5.65,0.18,0.78,2.36,0.21,1.24,0.15,0.03,,0.03,0.15,0.34,,,,,,1.5,1.59,0.78,2.56,2.49,0.63,0.48,0.4,0.26
mist,0.98,0.2,19.33,0.24,0.15,4.36,0.14,5.16,3.79,2.57,4.7,3.87,0.42,3.63,1.64,2.27,2.35,1.63,0.78,0.26,1.62,0.03,0.21,,2.03,5.21,2.17
broken clouds,0.82,2.08,0.24,5.3,2.17,0.35,3.39,0.38,0.1,0.14,0.29,0.52,0.75,,0.49,,,0.26,1.56,1.7,0.85,1.46,1.45,3.35,0.86,1.47,0.92
few clouds,0.6,3.13,0.25,1.94,4.74,0.19,2.21,0.07,0.13,0.09,,0.38,1.54,,0.42,,,,1.07,2.46,0.59,2.73,1.54,1.19,0.89,0.84,0.7
light rain,,0.28,8.11,0.5,0.12,8.69,0.11,5.75,4.6,7.59,1.87,1.23,0.63,0.72,2.09,3.59,4.49,2.33,2.73,0.39,1.7,,0.13,,2.07,1.3,
scattered clouds,0.64,1.9,0.37,2.7,1.49,0.27,4.97,0.35,0.09,0.12,1.23,0.26,1.39,,0.58,,,,2.13,1.69,0.45,2.7,2.04,3.39,0.64,0.6,2.12
light intensity drizzle,,0.36,6.19,0.61,0.28,7.95,0.1,8.14,3.45,4.27,1.8,1.62,,1.21,,3.29,2.0,,4.33,0.13,1.98,0.08,,,1.27,1.62,
moderate rain,,0.13,28.45,0.14,0.05,30.49,0.06,13.41,14.23,19.39,1.5,2.7,1.25,2.24,7.51,2.84,2.37,7.71,1.52,0.48,3.6,,,,,,
drizzle,,0.05,,0.61,,,,34.48,10.67,20.68,1.2,2.16,,,,3.68,3.06,,,0.15,1.05,,,,,,
haze,2.23,1.01,10.52,0.18,0.32,1.19,0.16,2.63,2.56,0.46,12.58,4.72,,14.1,,,4.88,,0.3,0.73,1.62,0.39,,,,,
fog,0.35,,,0.11,0.2,4.86,0.23,7.02,2.13,0.3,11.24,29.67,,4.27,1.4,,,,0.39,0.06,1.0,,,,,,
heavy snow,,,9.9,0.19,,10.6,0.39,6.7,9.96,13.57,0.56,,27.41,,63.81,,,102.56,0.76,,0.51,0.42,,,,,
proximity thunderstorm,,0.23,4.95,1.01,0.3,1.99,0.34,7.66,,,17.98,,,62.67,,,,,0.14,,,,,,,,
heavy intensity rain,,,,0.34,,,,,,,,,,,9.12,,,14.65,,0.4,3.6,,,,,,
thunderstorm with light rain,,,,,,,,,,,,,,,,,,,,,,,,,,,
snow,,,,,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle,,,,,,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain,,,,,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain,,,,,,,,,,,,,,,,,,,,,,,,,,,
temp_4,1.22,0.89,1.35,1.2,0.8,1.38,0.78,1.9,1.02,1.5,0.66,1.19,0.13,,0.59,0.23,0.26,,6.16,0.44,0.99,0.83,1.19,0.89,1.24,0.92,1.48
temp_3,1.97,1.06,0.77,0.9,0.99,0.85,0.99,0.62,0.96,1.37,1.04,0.08,3.44,,2.59,3.06,3.06,3.44,0.56,30.92,0.18,1.22,0.09,,1.91,4.09,
temp_5,0.73,0.55,1.71,0.67,0.87,1.51,1.03,1.1,2.16,0.2,2.72,3.87,,8.79,,,,,0.39,0.17,23.26,,1.44,0.94,0.61,0.79,0.66
temp_2,0.44,4.54,0.2,3.38,6.01,0.08,6.19,,,,0.48,,0.19,,,,,,1.52,8.89,,26.78,,,,1.38,0.26
temp_6,0.09,3.11,0.24,0.37,1.28,0.2,0.65,,,,,,,,,,,,0.74,0.19,5.18,,22.0,12.39,0.11,0.11,0.11
temp_7,,,,,1.2,,,,,,,,,,,,,,,,,,,154.89,,,
traffic_volume_2,0.92,1.02,1.06,0.83,0.84,1.09,0.96,1.14,1.08,1.02,1.2,1.13,0.8,1.25,1.59,1.52,0.85,1.91,1.01,0.96,1.34,0.95,1.18,1.11,1.02,1.83,1.27
traffic_volume_0,1.05,0.85,0.9,1.07,1.12,0.94,1.02,0.81,0.96,0.97,0.85,0.93,1.02,0.85,0.19,0.55,1.82,0.1,1.21,1.08,0.84,1.07,0.89,0.72,1.76,0.53,0.65
traffic_volume_1,1.11,1.17,1.01,1.34,1.22,0.91,1.06,0.98,0.91,0.99,0.81,0.83,1.41,0.69,0.89,0.54,0.34,0.38,0.81,0.99,0.66,1.02,0.79,1.12,0.63,1.13,1.27
