,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,moderate rain,haze,drizzle,heavy snow,temp_4,temp_3,temp_5,temp_2,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,4.8,0.71,0.51,2.8,1.02,0.83,1.13,0.42,0.66,0.4,0.39,2.28,0.55,1.54,0.82,0.64,1.5,0.69,1.01
sky is clear,0.34,11.08,,0.91,2.74,0.15,1.21,,,,,,1.82,1.41,0.94,2.43,1.18,1.31,0.81
mist,0.8,0.12,22.77,0.14,,3.2,,3.75,3.2,4.53,2.62,,0.99,0.3,1.53,,0.85,1.47,2.09
broken clouds,0.75,1.69,0.2,5.39,1.99,0.37,3.61,0.34,,,,,0.96,1.6,0.86,1.57,1.18,1.01,0.78
few clouds,0.44,3.87,0.21,1.7,6.49,,2.83,,,,,,0.63,2.75,0.57,3.16,0.79,0.64,0.58
light rain,3.73,,8.45,0.31,,7.39,,6.77,4.78,1.86,7.72,,4.45,0.43,1.38,,0.66,1.88,3.26
scattered clouds,0.58,2.46,,2.61,1.61,,4.66,,,,,,1.29,1.87,0.51,2.91,0.71,0.52,0.44
light intensity drizzle,6.46,,5.34,0.35,,9.5,,9.59,3.68,,4.63,,4.59,,2.03,,0.6,1.62,1.29
moderate rain,3.48,,33.51,,,36.43,,15.8,10.04,,21.04,,2.47,,,,2.3,1.62,2.27
haze,1.08,,12.38,,,,,3.1,,16.92,,,,,,,1.8,0.45,0.84
drizzle,1.86,,,,,,,40.63,9.37,,15.78,,,,,,0.38,2.76,
fog,,,,,,5.81,,,,,,,,,,,1.3,4.22,
heavy snow,,,,,,,,,,,,,,,,,,,
proximity thunderstorm,,,,,,,,,,,,,,,,,,,
heavy intensity rain,,,,,,,,,,,,,,,,,,,
proximity shower rain,,,,,,,,,,,,,,,,,,,
snow,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle,,,,,,,,,,,,,,,,,,,
temp_4,1.28,0.99,1.27,0.97,0.8,1.36,0.77,1.84,1.19,0.54,1.51,,7.31,0.39,0.96,0.79,1.08,0.89,0.92
temp_3,1.38,0.87,0.77,1.0,1.06,0.84,1.05,0.61,0.91,1.04,1.32,3.26,0.53,29.09,,0.99,0.98,1.27,3.01
temp_5,0.86,0.53,1.74,0.76,0.73,1.46,0.89,1.11,1.64,2.97,,,0.36,0.13,31.71,,3.24,0.78,0.69
temp_2,0.36,4.04,,3.8,5.29,,4.37,,,,,,0.71,5.93,,28.83,0.38,5.52,0.79
temp_6,,4.62,,0.55,0.97,,,,,,,,0.86,,2.72,,0.34,0.27,0.18
temp_7,,,,,,,,,,,,,,,,,,,
traffic_volume_2,0.83,1.12,1.18,0.93,0.93,1.12,1.09,1.19,1.1,1.06,1.04,1.06,0.94,1.12,1.11,1.32,1.72,1.84,0.92
traffic_volume_0,1.22,0.87,0.79,1.2,1.11,0.82,0.94,0.73,0.87,0.88,1.03,,1.15,0.76,1.09,0.6,2.13,2.22,1.81
traffic_volume_1,1.16,0.94,0.95,0.93,1.01,1.01,0.91,0.99,0.97,1.02,0.88,1.47,0.95,1.11,0.71,0.92,0.35,0.23,0.71
