,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,moderate rain,drizzle,haze,fog,heavy snow,proximity thunderstorm,heavy intensity rain,snow,heavy intensity drizzle,proximity thunderstorm with rain,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,4.8,0.71,0.51,2.8,1.02,0.83,1.13,0.42,0.66,0.39,0.4,0.1,2.28,0.76,0.47,1.12,0.14,0.32,0.55,1.54,0.82,0.64,0.43,1.5,0.69,1.01
sky is clear,0.34,11.08,0.06,0.91,2.74,0.15,1.21,0.1,,,,0.21,,,,,,,1.82,1.41,0.94,2.43,2.96,1.18,1.31,0.81
mist,0.8,0.12,22.77,0.14,0.1,3.2,0.16,3.75,3.2,2.62,4.53,4.48,0.59,2.85,1.87,2.31,2.92,2.0,0.99,0.3,1.53,0.04,0.27,0.85,1.47,2.09
broken clouds,0.75,1.69,0.2,5.39,1.99,0.37,3.61,0.34,0.12,0.07,0.39,0.2,0.51,,0.37,,,,0.96,1.6,0.86,1.57,1.34,1.18,1.01,0.78
few clouds,0.44,3.87,0.21,1.7,6.49,0.09,2.83,0.05,0.08,0.1,,0.26,0.89,,0.48,,,,0.63,2.75,0.57,3.16,1.79,0.79,0.64,0.58
light rain,3.73,0.11,8.45,0.31,0.11,7.39,0.12,6.77,4.78,7.72,1.86,1.08,0.58,0.84,2.38,3.89,4.31,2.86,4.45,0.43,1.38,,,0.66,1.88,3.26
scattered clouds,0.58,2.46,0.23,2.61,1.61,0.25,4.66,0.27,0.11,0.13,0.5,0.17,1.58,,0.66,,,,1.29,1.87,0.51,2.91,2.34,0.71,0.52,0.44
light intensity drizzle,6.46,0.18,5.34,0.35,0.04,9.5,0.05,9.59,3.68,4.63,1.65,1.51,,1.4,,2.45,1.62,,4.59,0.13,2.03,,,0.6,1.62,1.29
moderate rain,3.48,,33.51,0.09,0.08,36.43,0.08,15.8,10.04,21.04,1.59,2.24,1.73,2.6,8.54,2.13,2.94,9.48,2.47,0.57,1.6,,,2.3,1.62,2.27
drizzle,1.86,0.07,,0.36,,,,40.63,9.37,15.78,0.71,1.32,,,,2.72,3.8,,,0.18,1.3,,,0.38,2.76,
haze,1.08,0.62,12.38,0.12,0.1,1.43,0.23,3.1,1.95,0.5,16.92,6.53,,16.41,,,6.06,,0.26,0.86,2.01,0.26,,1.8,0.45,0.84
fog,0.2,,,0.08,0.29,5.81,0.15,2.26,1.34,0.32,3.36,27.99,,4.97,1.6,,,,0.64,0.07,1.24,,,1.3,4.22,
heavy snow,0.62,,11.66,0.12,,12.67,0.24,7.9,11.72,14.73,0.76,,38.0,,72.59,,,126.13,1.24,,,0.58,,0.8,,
proximity thunderstorm,,,5.83,0.25,0.44,2.38,0.48,9.03,5.02,,24.17,,,27.35,,,,,0.09,,,,,,,
heavy intensity rain,0.99,,,,,,,,,,,,,,10.37,,,18.02,,0.48,,,,,,
thunderstorm with light rain,,,,,,,,,,,,,,,,,,,,,,,,,,
snow,,,,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle,,,,,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain,,,,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain,,,,,,,,,,,,,,,,,,,,,,,,,,
temp_4,1.28,0.99,1.27,0.97,0.8,1.36,0.77,1.84,1.19,1.51,0.54,0.91,0.19,,0.68,0.36,0.08,,7.31,0.39,0.96,0.79,1.03,1.08,0.89,0.92
temp_3,1.38,0.87,0.77,1.0,1.06,0.84,1.05,0.61,0.91,1.32,1.04,0.11,3.26,,2.44,2.8,3.29,3.39,0.53,29.09,0.06,0.99,0.07,0.98,1.27,3.01
temp_5,0.86,0.53,1.74,0.76,0.73,1.46,0.89,1.11,1.64,0.21,2.97,4.52,,8.24,,,,,0.36,0.13,31.71,,1.56,3.24,0.78,0.69
temp_2,0.36,4.04,0.24,3.8,5.29,0.09,4.37,,,,0.65,,,,,,,,0.71,5.93,,28.83,,0.38,5.52,0.79
temp_6,0.07,4.62,0.28,0.55,0.97,0.23,0.92,,,,,,,,,,,,0.86,0.23,2.72,,20.91,0.34,0.27,0.18
temp_7,,,,,0.59,,,,,,,,,,,,,,,,,,,,0.97,
traffic_volume_2,0.83,1.12,1.18,0.93,0.93,1.12,1.09,1.19,1.1,1.04,1.06,1.53,1.06,1.45,1.76,1.38,0.56,2.18,0.94,1.12,1.11,1.32,0.75,1.72,1.84,0.92
traffic_volume_0,1.22,0.87,0.79,1.2,1.11,0.82,0.94,0.73,0.87,1.03,0.88,0.53,0.54,0.52,0.07,0.86,2.27,,1.15,0.76,1.09,0.6,1.38,2.13,2.22,1.81
traffic_volume_1,1.16,0.94,0.95,0.93,1.01,1.01,0.91,0.99,0.97,0.88,1.02,0.6,1.47,0.72,0.73,0.42,0.42,,0.95,1.11,0.71,0.92,1.06,0.35,0.23,0.71
