,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,moderate rain,drizzle,haze,fog,heavy snow,proximity thunderstorm,heavy intensity rain,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.78,0.54,0.5,1.56,0.63,0.76,0.8,0.48,0.54,0.35,0.22,0.2,1.95,0.81,0.27,0.81,1.24,0.94,0.53,0.16,1.13,0.74,1.03
sky is clear,0.42,2.74,0.08,0.77,1.84,0.12,0.99,0.05,,,,,,,,1.05,1.12,0.94,2.23,2.75,0.9,1.1,0.9
mist,0.7,0.05,2.56,0.17,0.18,1.85,0.34,2.1,2.13,1.99,2.95,4.44,0.94,2.28,1.82,1.1,0.56,1.39,0.06,,0.89,1.2,1.12
broken clouds,0.99,1.04,0.15,1.99,1.43,0.4,2.14,0.36,0.15,0.12,0.26,,0.27,,0.53,1.05,1.23,0.88,1.17,1.07,1.07,0.85,1.0
few clouds,0.55,1.91,0.09,1.22,2.84,0.07,1.8,,,,,,,,,0.68,1.27,0.8,2.55,2.37,1.08,1.02,0.94
light rain,1.14,0.19,2.25,0.42,,2.52,,2.84,2.72,3.8,2.16,,0.92,1.34,3.12,1.39,0.65,0.93,,,0.88,1.33,1.09
scattered clouds,0.81,1.65,0.26,1.49,1.54,0.15,2.74,0.06,0.09,,0.45,,1.44,,0.47,0.98,1.14,0.52,1.94,2.7,1.11,0.68,0.75
light intensity drizzle,1.55,0.23,2.12,0.27,0.1,2.66,0.11,2.94,2.34,2.84,1.87,,,1.44,,1.39,0.28,1.1,,,0.89,1.33,1.02
moderate rain,0.93,,2.67,0.24,0.17,2.88,0.19,3.43,3.61,4.97,2.04,0.95,2.6,2.53,8.84,1.29,0.87,1.4,,,1.19,1.2,1.12
drizzle,0.96,,2.79,0.3,,3.29,,3.68,3.04,4.53,0.52,,,,,1.54,0.37,0.66,,,0.63,1.42,1.25
haze,0.86,,2.49,0.15,,0.87,0.48,1.73,2.13,0.7,6.71,7.18,,4.78,,0.63,1.1,1.99,0.44,,1.02,0.71,1.0
fog,,,2.59,0.2,0.29,0.94,0.33,0.88,1.24,,1.4,14.61,,6.49,,0.98,,1.5,,,0.64,1.24,1.02
heavy snow,0.45,,2.17,0.32,,2.92,0.51,0.91,4.5,1.47,,,20.83,,13.47,0.38,2.31,,0.93,,1.33,0.64,0.7
proximity thunderstorm,1.63,,2.23,0.57,,1.97,,3.29,3.47,,7.84,,,18.18,,0.34,,4.2,,,0.9,1.54,0.95
heavy intensity rain,0.68,,2.79,,,3.29,,4.12,5.78,6.62,,,,,10.1,1.72,0.77,,,,0.5,1.92,1.05
thunderstorm with light rain,2.04,,2.79,,,3.29,,4.12,,,9.8,,,30.3,,,,4.2,,,1.5,1.92,1.58
snow,,,2.79,,,3.29,,,5.78,6.62,9.8,,,,,1.72,2.31,,,,,1.92,1.58
heavy intensity drizzle,2.04,,2.79,,,,,,,,9.8,,,,,1.72,2.31,,,,1.5,,1.58
proximity shower rain,2.04,,,2.86,,,,,,,,,,,,1.72,,4.2,,,1.5,1.92,1.58
proximity thunderstorm with rain,2.04,,2.79,,,3.29,,4.12,5.78,6.62,,,,,30.3,1.72,2.31,,,,,1.92,1.58
temp_4,1.11,0.88,1.22,0.94,0.84,1.19,0.88,1.54,1.09,1.56,0.52,0.94,0.3,,0.66,1.6,0.49,0.66,0.39,0.3,1.02,0.95,1.0
temp_3,1.07,0.88,0.77,1.03,1.04,0.96,1.09,0.6,0.98,0.97,0.97,0.14,2.79,,2.32,0.69,2.16,0.01,1.02,,0.93,1.16,1.19
temp_5,1.0,0.64,1.35,0.84,0.65,1.18,0.77,1.06,1.45,0.32,2.52,3.4,,5.99,,0.5,0.08,3.85,,2.21,1.24,0.68,0.76
temp_2,0.42,2.23,0.39,1.47,2.29,0.05,1.65,,,,0.82,,,,,0.26,1.38,,7.24,,0.42,1.82,1.1
temp_6,0.26,2.54,,1.47,1.68,0.21,1.62,,,,,,,,,0.55,0.22,2.17,,14.15,1.4,,0.26
temp_7,,3.15,,,1.0,,,,,,,,,,,0.86,,3.15,,17.54,1.5,,
traffic_volume_2,0.89,1.17,1.06,1.04,0.95,1.13,1.13,1.07,1.27,0.88,0.81,1.44,1.65,1.73,1.92,0.96,1.06,1.11,1.28,0.89,1.36,0.76,0.76
traffic_volume_0,1.07,0.8,0.92,0.99,1.08,0.86,0.82,0.87,0.8,1.23,1.15,0.71,,,,1.06,0.95,0.93,0.96,0.91,0.44,1.68,1.28
traffic_volume_1,1.14,0.9,0.97,0.93,1.0,0.91,0.97,1.03,0.71,0.95,1.2,0.48,0.93,0.77,0.39,1.0,0.94,0.87,0.5,1.34,0.96,0.65,1.13
