,overcast clouds,sky is clear,mist,broken clouds,few clouds,light rain,scattered clouds,light intensity drizzle,moderate rain,drizzle,heavy snow,temp_4,temp_3,temp_5,temp_2,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.78,0.54,0.5,1.56,0.63,0.76,0.8,0.48,0.54,0.35,1.95,0.81,1.24,0.94,0.53,1.13,0.74,1.03
sky is clear,0.42,2.74,,0.77,1.84,,0.99,,,,,1.05,1.12,0.94,2.23,0.9,1.1,0.9
mist,0.7,,2.56,,,1.85,,2.1,2.13,1.99,,1.1,0.56,1.39,,0.89,1.2,1.12
broken clouds,0.99,1.04,,1.99,1.43,0.4,2.14,,,,,1.05,1.23,0.88,1.17,1.07,0.85,1.0
few clouds,0.55,1.91,,1.22,2.84,,1.8,,,,,0.68,1.27,0.8,2.55,1.08,1.02,0.94
light rain,1.14,,2.25,,,2.52,,2.84,2.72,3.8,,1.39,0.65,0.93,,0.88,1.33,1.09
scattered clouds,0.81,1.65,,1.49,1.54,,2.74,,,,,0.98,1.14,,1.94,1.11,0.68,0.75
light intensity drizzle,1.55,,2.12,,,2.66,,2.94,2.34,2.84,,1.39,,1.1,,0.89,1.33,1.02
moderate rain,0.93,,2.67,,,2.88,,3.43,3.61,4.97,,1.29,,,,1.19,1.2,1.12
haze,,,2.49,,,,,,,,,,,,,1.02,,1.0
drizzle,,,2.79,,,3.29,,3.68,,4.53,,1.54,,,,,1.42,1.25
fog,,,2.59,,,,,,,,,,,,,,,
heavy snow,,,,,,,,,,,,,,,,,,
proximity thunderstorm,,,,,,,,,,,,,,,,,,
heavy intensity rain,,,,,,,,,,,,,,,,,,
proximity shower rain,,,,,,,,,,,,,,,,,,
snow,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain,,,,,,,,,,,,,,,,,,
thunderstorm with light rain,,,,,,,,,,,,,,,,,,
heavy intensity drizzle,,,,,,,,,,,,,,,,,,
temp_4,1.11,0.88,1.22,0.94,0.84,1.19,0.88,1.54,1.09,1.56,,1.6,0.49,0.66,0.39,1.02,0.95,1.0
temp_3,1.07,0.88,0.77,1.03,1.04,0.96,1.09,0.6,0.98,0.97,2.79,0.69,2.16,,1.02,0.93,1.16,1.19
temp_5,1.0,0.64,1.35,0.84,0.65,1.18,0.77,1.06,1.45,,,0.5,,3.85,,1.24,0.68,0.76
temp_2,0.42,2.23,,1.47,2.29,,1.65,,,,,0.26,1.38,,7.24,0.42,1.82,1.1
temp_6,,2.54,,1.47,1.68,,1.62,,,,,,,2.17,,1.4,,
temp_7,,,,,,,,,,,,,,,,,,
traffic_volume_2,0.89,1.17,1.06,1.04,0.95,1.13,1.13,1.07,1.27,0.88,1.65,0.96,1.06,1.11,1.28,1.36,0.76,0.76
traffic_volume_0,1.07,0.8,0.92,0.99,1.08,0.86,0.82,0.87,0.8,1.23,,1.06,0.95,0.93,0.96,0.44,1.68,1.28
traffic_volume_1,1.14,0.9,0.97,0.93,1.0,0.91,0.97,1.03,0.71,0.95,,1.0,0.94,0.87,0.5,0.96,0.65,1.13
