,sky is clear_0,overcast clouds_2,broken clouds_0,overcast clouds_1,few clouds_1,overcast clouds_0,scattered clouds_1,scattered clouds_0,few clouds_0,few clouds_2,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,1.41,0.78,1.24,0.58,1.13,1.2,0.78,0.85,0.99,0.78,1.28,1.11,0.87,1.09,0.85,1.29,1.33,1.35
mist_0,,,,1.15,,1.7,,,,,1.47,0.94,1.19,,,1.44,1.73,1.71
overcast clouds_2,1.49,1.62,1.88,0.77,1.23,1.61,,,,,1.32,1.15,1.1,0.89,,1.63,1.11,1.51
broken clouds_0,1.09,0.91,1.52,1.57,0.98,1.39,0.98,1.23,0.98,,1.43,1.15,1.09,,,1.47,1.42,1.46
light rain_0,,,1.02,1.35,,1.73,,,,,1.64,0.95,1.47,,,1.53,1.76,1.79
overcast clouds_1,0.95,0.89,1.18,1.74,,1.0,,,,,1.22,1.54,1.12,,,1.64,1.5,1.65
few clouds_1,1.41,,1.44,,1.59,0.99,,1.15,1.3,,1.37,1.37,0.88,0.99,,1.5,1.12,1.49
overcast clouds_0,0.84,,1.48,1.31,,1.56,,1.47,,,1.38,1.13,1.22,,,1.54,1.46,1.58
light intensity drizzle_0,,,,,,,,,,,1.63,,,,,1.64,1.85,1.88
broken clouds_1,,,1.45,,,,,,,,1.12,1.82,,,,1.59,1.6,1.82
overcast clouds_3,,,,,,,,,,,,1.83,,,,1.64,1.42,1.87
moderate rain_0,,,,,,,,,,,2.05,,,,,1.81,2.04,2.18
scattered clouds_1,1.86,,1.69,,,,1.83,,,,1.55,1.4,,,,1.55,1.52,1.87
mist_3,,,,,,,,,,,1.9,,,,,1.96,,1.96
drizzle_0,,,,,,,,,,,1.94,,,,,1.82,,2.16
haze_0,,,,,,,,,,,,,,,,2.01,1.39,1.96
scattered clouds_0,1.75,,1.63,,,,,,,,1.75,1.7,,,,1.61,2.01,1.79
few clouds_0,1.87,,2.04,,,,,,,,1.52,1.53,,,,1.64,1.87,1.8
few clouds_2,1.97,,,,,,,,,2.2,,2.07,,,,1.77,,1.91
scattered clouds_2,,,,,,,,,,,,,,,,1.81,,
mist_1,,,,,,,,,,,,,,,,,,
fog_0,,,,,,,,,,,,,,,,,,
mist_4,,,,,,,,,,,,,,,,,,2.08
scattered clouds_3,,,,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,
temp_4,0.96,0.92,1.04,1.07,0.74,0.99,0.69,0.61,0.71,0.53,1.19,0.7,0.96,0.71,0.61,1.21,1.1,1.24
temp_3,0.92,0.72,1.0,0.94,0.86,1.0,0.92,0.75,0.85,0.35,1.14,1.29,,0.67,,1.23,1.27,1.38
temp_5,0.9,0.93,1.06,0.68,0.86,1.56,,,0.9,,1.03,,1.43,,0.7,1.35,1.27,1.42
temp_2,1.49,,1.73,,1.58,1.5,,1.51,1.24,0.87,1.26,1.42,,1.68,,1.29,1.89,1.55
temp_6,1.57,,,,,,,,,,1.4,,1.23,,1.67,1.42,1.02,1.33
temp_7,,,,,,,,,,,,,,,,,,
traffic_volume_2,0.96,0.66,1.01,0.81,0.68,1.05,0.58,1.02,0.93,0.55,1.06,0.99,0.81,0.9,0.41,1.15,1.3,1.25
traffic_volume_0,0.91,0.98,1.11,1.04,1.02,1.17,0.74,0.59,0.64,0.45,1.16,0.87,0.97,0.5,0.73,1.3,1.25,1.33
traffic_volume_1,1.03,1.04,1.0,0.85,0.92,1.04,0.86,0.68,0.79,0.48,1.2,1.03,0.88,0.67,,1.21,0.82,1.3
