,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,scattered clouds_1,mist_3,scattered clouds_0,few clouds_0,few clouds_2,scattered clouds_2,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,3.73,0.23,0.85,0.79,0.36,0.39,2.28,0.61,0.29,0.97,0.81,0.46,1.43,1.09,2.62,0.74,0.88,1.66,0.66,2.54,1.75,0.23,0.23,0.23
mist_0,0.27,17.53,1.26,0.44,5.53,1.2,,1.06,6.47,,,1.91,,0.51,,,1.67,0.37,1.55,,,,,
overcast clouds_2,4.08,0.29,14.76,,0.31,1.64,2.2,1.09,,2.18,1.93,,2.05,3.99,,1.55,0.66,2.15,0.74,1.58,1.68,,,
broken clouds_0,2.6,0.27,0.51,2.98,0.53,1.65,1.02,1.63,0.48,2.08,1.76,,2.08,1.55,,,1.84,1.21,1.05,1.06,1.69,0.89,0.89,0.63
light rain_0,0.32,8.21,0.67,0.58,8.29,1.76,,1.44,4.85,,,1.97,,0.39,,,5.37,0.4,1.72,,,,,
overcast clouds_1,0.85,1.3,0.62,1.15,1.32,8.34,0.62,0.89,1.36,,2.05,,0.73,1.28,,,2.16,2.13,1.18,,,,,
few clouds_1,1.61,0.39,0.43,1.41,0.28,1.12,4.64,1.44,,,,,1.93,1.16,,3.27,0.96,1.55,0.61,1.78,2.21,0.43,0.43,0.46
overcast clouds_0,1.59,0.81,0.53,1.69,0.84,0.93,1.41,1.41,0.67,1.7,1.36,,1.94,1.11,,,1.91,0.78,1.44,,,0.6,0.6,0.65
light intensity drizzle_0,0.33,6.26,1.72,0.85,6.63,1.29,,1.44,6.88,,,,,0.72,,,,0.25,1.97,,,,,
broken clouds_1,3.57,,0.9,3.12,,,15.31,0.64,,14.56,1.95,,4.77,2.3,,,5.05,4.86,,1.39,,,,
overcast clouds_3,0.38,,,,1.45,,1.21,,,13.39,6.51,,1.43,,,,,,,2.33,,,,
moderate rain_0,,28.8,,,25.42,,,3.22,11.32,,,5.9,,,,,3.74,,4.87,,,,,
scattered clouds_1,6.94,,,2.08,,,1.45,1.0,,,6.1,,,2.21,,,1.71,1.59,,4.14,,,,
mist_3,,6.68,,,2.39,,,,3.51,,,31.45,,,,,2.93,,,,,,,
drizzle_0,,,,,,3.39,,3.44,29.12,,,,,,,,,,,,,,,
haze_0,,10.64,,,,,,,2.22,,,,,,,,0.28,,,,,,,
scattered clouds_0,2.48,,,3.08,,,,3.44,,,,,,,,,1.38,1.95,,,,0.44,0.44,0.48
few clouds_0,4.96,,,4.33,,,,,,,,,,,,,0.53,1.67,,,,,,
few clouds_2,10.58,,4.14,,,,2.9,,,,,,,,27.7,,,,,4.88,,,,
scattered clouds_2,,,,,,,,,,,,,,,,,,,,,,,,
mist_1,,6.89,,,6.08,,,,,,,,,,,,,,8.94,,,,,
fog_0,,,,,,,,,,,,,,,,,,,,,,,,
mist_4,,,,,,,,,,,,,,,,,,,,,,,,
scattered clouds_3,,,,,,,,,,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,,,,,,,
temp_4,0.82,1.28,1.45,1.46,1.32,1.14,0.66,0.97,1.7,0.68,1.2,1.38,0.65,0.83,0.77,0.96,7.29,0.5,1.01,0.78,1.12,1.66,1.66,1.81
temp_3,1.13,0.97,0.75,0.7,0.82,1.32,1.29,0.67,0.67,1.23,1.11,0.67,0.94,1.08,0.71,0.89,0.54,23.55,0.23,1.52,,2.55,2.55,2.77
temp_5,0.62,1.43,0.99,0.76,1.69,0.58,0.84,2.83,1.11,0.86,0.47,1.29,1.67,1.14,1.43,0.92,0.48,0.18,23.04,,2.1,0.49,0.49,0.53
temp_2,8.86,,0.81,3.2,0.22,0.73,3.17,1.93,0.29,2.17,1.34,,5.6,2.03,4.0,1.74,1.14,,,29.29,,,,0.93
temp_6,2.27,,,0.32,,,1.48,,,2.24,,,,,,,0.56,,5.57,,19.38,0.08,0.08,0.09
temp_7,,,,,,,,,,,,,,,,,,,,,,,,
traffic_volume_2,1.07,1.03,1.03,0.93,1.09,0.88,0.92,1.2,1.1,1.01,0.89,1.07,1.09,0.89,1.28,1.1,1.24,0.92,1.42,0.89,1.26,0.87,0.87,0.95
traffic_volume_0,0.86,0.96,0.94,0.93,0.95,1.2,1.13,0.93,0.88,0.93,0.96,1.03,1.01,1.02,0.88,0.82,1.02,1.12,0.78,1.16,0.75,0.99,0.99,0.94
traffic_volume_1,1.05,0.99,1.03,1.29,0.9,1.02,1.01,0.78,0.96,1.07,1.29,0.83,0.82,1.23,0.62,1.03,0.69,1.03,0.63,1.03,0.82,1.43,1.43,1.23
