,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,overcast clouds_3,moderate rain_0,scattered clouds_1,haze_0,mist_3,drizzle_0,scattered clouds_0,few clouds_2,few clouds_0,scattered clouds_2,fog_0,scattered clouds_3,heavy snow_0,heavy snow_1,heavy intensity rain_0,fog_2,proximity shower rain_0,proximity thunderstorm with rain_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,0.88,1.66,0.66,2.54,1.75,0.48,3.73,0.23,0.85,0.79,0.36,0.39,2.28,0.61,0.29,0.97,0.92,0.06,0.81,0.06,0.46,0.02,1.43,2.62,1.09,0.74,0.31,0.42,0.4,0.89,0.29,1.04,1.46,0.3,0.23,0.23,0.23
mist_0,1.67,0.37,1.55,0.09,0.09,,0.27,17.53,1.26,0.44,5.53,1.2,0.11,1.06,6.47,,0.2,5.12,0.15,4.4,1.91,4.62,0.23,,0.51,0.1,2.09,,0.63,0.4,1.96,1.15,0.44,2.08,,,
overcast clouds_2,0.66,2.15,0.74,1.58,1.68,1.9,4.08,0.29,14.76,,0.31,1.64,2.2,1.09,,2.18,1.37,0.3,1.93,,,,2.05,,3.99,1.55,,1.49,1.09,1.76,,,,,,,
broken clouds_0,1.84,1.21,1.05,1.06,1.69,2.23,2.6,0.27,0.51,2.98,0.53,1.65,1.02,1.63,0.48,2.08,0.25,0.19,1.76,0.53,0.92,0.21,2.08,1.18,1.55,1.21,0.54,1.76,0.94,1.0,0.66,1.41,1.65,0.34,0.89,0.89,0.63
light rain_0,5.37,0.4,1.72,0.08,0.24,,0.32,8.21,0.67,0.58,8.29,1.76,0.1,1.44,4.85,0.19,0.55,4.69,0.1,2.22,1.97,7.23,0.28,0.26,0.39,0.4,1.44,,0.49,,1.8,,1.18,1.96,,,
overcast clouds_1,2.16,2.13,1.18,0.37,0.93,2.17,0.85,1.3,0.62,1.15,1.32,8.34,0.62,0.89,1.36,0.67,,1.38,2.05,1.1,0.33,2.0,0.73,1.39,1.28,1.02,,,2.83,6.76,2.94,,,4.62,,,
few clouds_1,0.96,1.55,0.61,1.78,2.21,1.47,1.61,0.39,0.43,1.41,0.28,1.12,4.64,1.44,0.2,0.32,0.69,0.2,0.64,0.34,0.86,0.29,1.93,1.45,1.16,3.27,0.35,4.7,2.36,1.36,1.23,1.93,2.25,0.93,0.43,0.43,0.46
overcast clouds_0,1.91,0.78,1.44,0.57,1.93,1.59,1.59,0.81,0.53,1.69,0.84,0.93,1.41,1.41,0.67,1.7,0.36,0.62,1.36,0.54,0.64,0.49,1.94,0.93,1.11,1.87,0.97,0.34,0.43,0.72,0.64,1.37,2.44,,0.6,0.6,0.65
light intensity drizzle_0,,0.25,1.97,0.28,,,0.33,6.26,1.72,0.85,6.63,1.29,0.17,1.44,6.88,,,3.76,0.16,2.07,1.84,4.06,0.25,,0.72,0.44,1.9,,,,,,,,,,
broken clouds_1,5.05,4.86,0.54,1.39,1.13,5.57,3.57,0.08,0.9,3.12,0.11,0.52,15.31,0.64,0.17,14.56,,,1.95,,,,4.77,1.22,2.3,1.61,0.41,8.83,1.1,,,,,,,,
