,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,scattered clouds_1,scattered clouds_0,few clouds_0,few clouds_2,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,0.97,0.6,0.99,0.95,0.85,0.7,0.85,0.97,0.66,0.64,0.63,0.78,0.68,0.97,1.06,1.03,0.87,1.08,0.73,1.1,1.04,0.98
mist_0,,1.01,,1.23,1.01,1.2,,1.39,1.07,,,,,,1.36,1.1,1.34,,,1.31,1.46,1.22
overcast clouds_2,1.22,0.71,1.0,1.22,0.66,0.97,1.25,1.02,,1.15,0.84,1.6,1.52,,1.16,1.22,1.56,0.98,,1.29,1.14,1.15
broken clouds_0,1.02,,0.77,0.97,1.21,1.22,0.83,0.99,1.08,1.06,0.86,0.77,0.67,,1.19,1.14,1.1,0.74,0.81,1.24,1.18,1.13
light rain_0,,1.05,,1.2,1.03,1.27,,1.38,0.98,,,,,,1.37,1.1,1.92,,,1.39,1.43,1.28
overcast clouds_1,1.04,1.55,0.77,0.89,1.14,1.06,0.78,0.9,1.2,,,0.92,0.63,,1.31,1.42,1.32,,,1.32,1.24,1.22
few clouds_1,1.09,,,1.05,,1.08,0.97,0.99,,,,0.71,0.85,,1.23,1.15,0.94,0.92,,1.25,1.18,1.15
overcast clouds_0,1.17,1.07,0.85,0.97,1.03,1.01,0.98,1.0,0.89,,,1.19,0.85,,1.26,1.14,1.15,,,1.32,1.21,1.21
light intensity drizzle_0,,1.11,,,1.06,,,1.39,1.02,,,,,,1.35,,,,,1.47,1.51,1.38
broken clouds_1,1.53,,,1.1,,,,,,1.0,,,,,1.4,1.47,,,,1.41,1.27,1.26
overcast clouds_3,,,,,0.87,,,,,,,,,,,1.38,,,,1.4,1.35,1.34
moderate rain_0,,1.16,,,1.24,,,,1.36,,,,,,1.83,,,,,1.54,1.81,1.5
scattered clouds_1,1.38,,,1.0,,,,,,,0.96,,0.97,,1.33,1.13,,,,1.35,1.28,1.31
mist_3,,1.4,,,,,,,,,,,,,1.39,,,,,1.45,1.54,1.42
drizzle_0,,1.23,,,1.19,,,,1.24,,,,,,1.55,,,,,1.75,,1.37
haze_0,,1.23,,,,,,,,,,,,,,,,,,1.69,1.45,1.37
scattered clouds_0,1.38,,,1.17,,,,,,,,,,,1.42,1.43,,,,1.41,1.33,1.3
few clouds_0,1.3,,,1.28,,,,,,,,,,,1.34,1.34,,,,1.51,1.39,1.31
few clouds_2,1.26,,,,,,,,,,,,,1.0,1.49,1.54,,,,1.47,1.39,1.35
scattered clouds_2,,,,,,,,,,,,,,,1.49,,,,,1.51,1.37,1.4
mist_1,,1.25,,,,,,,,,,,,,,,,,,1.57,,
fog_0,,,,,,,,,,,,,,,,,,,,1.54,,
mist_4,,,,,,,,,,,,,,,,,,,,1.54,1.46,1.42
scattered clouds_3,,,,,,,,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,,,,,
temp_4,0.94,0.81,1.02,0.86,0.82,0.97,0.77,0.81,0.8,0.62,0.71,0.55,0.68,0.58,1.0,0.85,1.15,0.95,0.96,1.08,0.99,0.94
temp_3,0.93,0.93,0.76,0.81,0.87,0.87,0.78,0.88,1.19,0.75,0.87,0.68,0.67,0.55,1.14,1.02,1.04,0.74,,1.09,1.08,1.03
temp_5,1.07,0.86,1.11,1.01,0.85,0.8,0.93,1.07,0.74,,,1.36,1.3,,1.08,1.67,0.98,,0.68,1.1,1.22,1.1
temp_2,1.15,,1.22,1.32,,0.97,1.08,1.36,,1.04,0.6,1.1,0.78,0.98,1.25,1.13,,1.0,,1.24,1.17,1.08
temp_6,1.08,,,,,,0.72,,,,,,,,1.18,,1.05,,0.89,1.2,1.11,1.11
temp_7,,,,,,,,,,,,,,,,,,,,,,
traffic_volume_2,0.89,0.86,0.9,0.78,0.89,0.77,0.73,0.86,0.86,0.67,0.66,0.77,0.68,0.63,1.01,0.94,0.96,0.84,0.73,1.0,1.03,0.97
traffic_volume_0,0.91,0.8,0.94,0.98,0.8,1.0,0.82,0.97,0.72,0.83,0.75,0.66,0.69,0.75,1.06,0.98,0.98,0.83,0.73,1.1,1.0,0.97
traffic_volume_1,1.09,0.85,0.94,0.93,0.79,0.94,0.85,0.8,0.88,0.76,0.76,0.65,0.8,0.74,1.07,1.01,1.05,0.81,0.84,1.16,1.09,1.02
