,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,scattered clouds_1,scattered clouds_0,few clouds_2,few clouds_0,scattered clouds_2,scattered clouds_3,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,0.99,0.61,0.96,1.03,1.95,0.75,0.87,1.26,1.01,0.45,0.69,0.69,0.81,0.67,0.53,1.45,1.11,1.02,0.94,0.99,0.73,0.25,1.09,1.11,1.01
mist_0,1.42,1.01,3.37,1.03,1.01,1.19,0.67,1.48,1.08,,0.85,0.84,,,0.8,,1.35,1.12,1.29,0.69,,,1.28,1.57,1.31
overcast clouds_2,1.39,0.68,0.99,1.21,0.72,0.72,1.1,1.1,,1.51,,4.2,,1.76,,,1.22,1.06,1.4,0.98,,,1.44,0.91,1.11
broken clouds_0,0.92,1.21,0.92,0.98,1.15,1.33,0.83,0.96,1.33,0.98,0.8,0.84,,0.7,0.5,0.73,1.24,1.13,1.1,0.69,0.71,,1.23,1.18,1.11
light rain_0,1.11,1.03,2.05,1.08,1.0,1.21,0.8,1.37,0.98,0.92,0.44,1.5,,0.85,0.83,,1.42,1.12,1.7,,,,1.37,1.54,1.38
overcast clouds_1,0.95,1.41,0.96,0.82,1.17,1.04,0.7,0.79,1.09,1.43,1.96,0.83,,0.62,,,1.12,1.41,1.25,0.89,,,1.38,1.3,1.24
few clouds_1,1.08,1.25,0.69,1.05,1.18,1.06,0.97,0.87,0.61,,0.74,0.73,1.24,0.94,1.04,,1.24,1.16,0.97,0.83,1.62,1.05,1.27,0.97,1.11
overcast clouds_0,0.89,1.23,0.77,0.97,1.03,1.17,1.15,1.0,1.01,1.34,0.91,1.08,0.39,0.88,1.1,,1.22,1.18,1.15,0.74,0.55,,1.29,1.21,1.19
light intensity drizzle_0,1.51,1.06,,1.34,1.04,1.27,,1.48,1.02,,0.66,,,,,,1.33,0.94,2.34,,,,1.47,1.61,1.47
broken clouds_1,1.85,,0.79,0.99,0.94,0.53,,0.58,,1.0,0.75,1.88,1.07,1.42,1.8,,1.15,1.55,0.94,2.1,1.41,,1.34,1.32,1.28
overcast clouds_3,,0.74,,,0.87,,0.44,,,,,0.45,,,,,,1.38,,0.78,,,1.63,1.16,1.34
moderate rain_0,,1.16,1.64,0.8,1.24,1.46,1.1,1.78,1.36,,,,,,,,1.92,1.28,1.77,,,,1.51,1.8,1.73
scattered clouds_1,1.44,0.96,2.33,1.19,1.6,0.52,1.11,1.01,1.52,0.73,1.0,0.69,1.37,0.97,,,1.29,1.19,0.97,1.77,1.27,,1.29,1.23,1.37
haze_0,,1.23,,0.83,1.1,2.12,,1.77,2.57,,,1.0,,,,,1.64,1.38,1.28,1.17,,,1.77,1.17,1.47
mist_3,,1.25,,0.77,1.53,,,0.65,1.45,,,0.61,,,,,1.56,,0.74,,,,1.7,1.99,1.47
drizzle_0,,1.23,,1.85,1.19,2.54,,2.24,1.24,,,,,,,,1.55,1.2,2.4,,,,1.69,1.99,1.62
