,sky is clear_0,overcast clouds_2,broken clouds_0,overcast clouds_1,few clouds_1,overcast clouds_0,scattered clouds_1,scattered clouds_0,few clouds_0,few clouds_2,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,0.99,0.96,1.03,0.75,0.87,1.26,0.69,0.69,0.67,0.81,1.11,1.02,0.94,0.99,0.73,1.09,1.11,1.01
mist_0,,,,1.19,,1.48,,,,,1.35,1.12,1.29,,,1.28,1.57,1.31
overcast clouds_2,1.39,0.99,1.21,0.72,1.1,1.1,,,,,1.22,1.06,1.4,0.98,,1.44,0.91,1.11
broken clouds_0,0.92,0.92,0.98,1.33,0.83,0.96,0.8,0.84,0.7,,1.24,1.13,1.1,,,1.23,1.18,1.11
light rain_0,,,1.08,1.21,,1.37,,,,,1.42,1.12,1.7,,,1.37,1.54,1.38
overcast clouds_1,0.95,0.96,0.82,1.04,,0.79,,,,,1.12,1.41,1.25,,,1.38,1.3,1.24
few clouds_1,1.08,,1.05,,0.97,0.87,,0.73,0.94,,1.24,1.16,0.97,0.83,,1.27,0.97,1.11
overcast clouds_0,0.89,,0.97,1.17,,1.0,,1.08,,,1.22,1.18,1.15,,,1.29,1.21,1.19
light intensity drizzle_0,,,,,,,,,,,1.33,,,,,1.47,1.61,1.47
broken clouds_1,,,0.99,,,,,,,,1.15,1.55,,,,1.34,1.32,1.28
overcast clouds_3,,,,,,,,,,,,1.38,,,,1.63,1.16,1.34
moderate rain_0,,,,,,,,,,,1.92,,,,,1.51,1.8,1.73
scattered clouds_1,1.44,,1.19,,,,1.0,,,,1.29,1.19,,,,1.29,1.23,1.37
mist_3,,,,,,,,,,,1.56,,,,,1.7,,1.47
drizzle_0,,,,,,,,,,,1.55,,,,,1.69,,1.62
haze_0,,,,,,,,,,,,,,,,1.77,1.17,1.47
scattered clouds_0,1.34,,1.08,,,,,,,,1.53,1.5,,,,1.33,1.63,1.26
few clouds_0,1.3,,1.29,,,,,,,,1.29,1.29,,,,1.37,1.5,1.27
few clouds_2,1.3,,,,,,,,,1.0,,1.6,,,,1.42,,1.35
scattered clouds_2,,,,,,,,,,,,,,,,1.45,,
mist_1,,,,,,,,,,,,,,,,,,
fog_0,,,,,,,,,,,,,,,,,,
mist_4,,,,,,,,,,,,,,,,,,1.42
scattered clouds_3,,,,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,
temp_4,0.94,0.98,0.82,1.1,0.8,0.79,0.68,0.57,0.64,0.79,1.0,0.85,1.2,0.93,0.85,1.09,0.96,0.96
temp_3,0.91,0.77,0.82,0.84,0.79,0.87,0.99,0.63,0.72,0.47,1.22,1.02,,0.73,,1.1,1.11,1.06
temp_5,1.01,1.02,0.93,0.72,0.95,1.1,,,0.99,,1.08,,0.99,,0.77,1.14,1.12,1.11
temp_2,1.11,,1.29,,1.14,1.39,,1.02,0.76,0.73,1.15,1.1,,1.0,,1.11,1.64,1.16
temp_6,1.08,,,,,,,,,,1.19,,0.91,,0.88,1.2,0.87,1.01
temp_7,,,,,,,,,,,,,,,,,,
traffic_volume_2,0.91,0.74,0.81,0.77,0.65,0.84,0.6,0.9,0.84,0.73,0.99,1.01,0.85,1.08,0.55,1.0,1.16,0.99
traffic_volume_0,0.87,1.06,0.92,1.06,0.98,0.99,0.74,0.53,0.55,0.6,1.07,0.88,1.1,0.59,0.94,1.15,1.0,1.0
traffic_volume_1,1.02,1.15,0.83,0.9,0.9,0.85,0.91,0.59,0.67,0.68,1.13,1.0,1.12,0.73,,1.14,0.8,1.0
