,sky is clear_0,broken clouds_0,few clouds_1,scattered clouds_1,scattered clouds_0,few clouds_0,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,0.82,0.86,0.73,0.55,0.63,0.48,1.24,1.11,1.14,0.82,0.59,1.05,1.19,0.91
mist_0,,,,,,,1.49,1.4,1.3,,,1.31,1.67,1.26
overcast clouds_2,,0.88,,,,,1.24,1.23,1.57,,,1.8,0.84,0.94
broken clouds_0,0.91,0.76,0.75,,0.58,0.55,1.56,1.37,1.18,,,1.32,1.38,1.13
light rain_0,,,,,,,1.6,1.47,1.55,,,1.48,1.89,1.56
overcast clouds_1,,0.77,,,,,1.33,1.44,1.59,,,1.78,1.3,1.49
few clouds_1,1.05,1.11,0.73,,0.54,,1.42,1.38,1.43,,,1.74,1.02,1.0
overcast clouds_0,,0.84,,,,,1.6,1.51,1.12,,,1.47,1.67,1.57
light intensity drizzle_0,,,,,,,1.51,,,,,1.69,1.87,1.59
broken clouds_1,,,,,,,1.43,1.58,,,,1.73,1.49,1.42
overcast clouds_3,,,,,,,,1.48,,,,,1.31,1.46
moderate rain_0,,,,,,,2.26,,,,,1.74,,
scattered clouds_1,1.46,,,0.69,,,1.43,,,,,1.81,,
mist_3,,,,,,,1.88,,,,,2.09,,
drizzle_0,,,,,,,1.84,,,,,,,
haze_0,,,,,,,,,,,,,,1.51
scattered clouds_0,,,,,,,1.86,,,,,,,
few clouds_0,1.24,,,,,,,,,,,,,
few clouds_2,1.51,,,,,,,,,,,1.81,,
scattered clouds_2,,,,,,,,,,,,,,
mist_1,,,,,,,,,,,,,,
fog_0,,,,,,,,,,,,,,
mist_4,,,,,,,,,,,,,,
scattered clouds_3,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,
temp_4,0.84,0.62,0.81,0.6,0.42,0.48,0.9,0.98,1.31,1.15,,1.09,0.9,0.83
temp_3,0.86,0.7,0.61,0.67,0.43,0.53,1.41,0.88,,0.7,,1.06,1.11,1.0
temp_5,1.22,0.72,0.91,,,,1.25,,0.79,,0.87,1.28,1.05,1.01
temp_2,1.0,0.98,1.11,,0.72,0.48,1.25,1.19,,0.73,,0.92,1.76,1.34
temp_6,1.08,,,,,,,,0.93,,0.64,1.84,,
temp_7,,,,,,,,,,,,,,
traffic_volume_2,0.87,0.67,0.52,0.46,0.64,0.62,0.94,1.01,0.73,1.36,0.43,0.92,1.59,0.89
traffic_volume_0,0.72,0.62,0.86,0.7,0.32,0.36,1.22,0.96,1.33,0.54,,0.94,0.88,0.91
traffic_volume_1,1.03,0.73,0.79,0.7,0.44,0.61,1.09,0.94,1.23,0.59,,1.75,0.78,0.88
