,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,overcast clouds_3,moderate rain_0,scattered clouds_1,haze_0,scattered clouds_0,few clouds_2,few clouds_0,scattered clouds_2,scattered clouds_3,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,1.12,1.07,0.87,1.03,0.67,0.17,0.97,0.58,0.95,0.91,0.81,0.66,0.8,0.91,0.61,0.58,1.29,0.72,0.57,0.13,0.69,0.85,0.6,0.39,1.24,1.17,1.07,1.0
mist_0,1.48,1.18,1.39,0.68,,,1.75,1.01,3.97,1.22,0.99,1.17,0.41,1.35,1.02,,,0.78,0.56,1.07,0.69,,1.6,0.72,,1.44,1.55,1.29
overcast clouds_2,1.27,1.31,1.61,0.97,,,1.27,0.71,1.0,1.21,0.65,0.95,1.22,0.99,,1.08,,0.86,0.78,,1.48,,1.39,0.55,,1.41,1.22,1.22
broken clouds_0,1.31,1.23,1.15,0.74,0.77,,1.07,1.14,0.77,0.97,1.21,1.21,0.81,0.97,1.05,1.02,0.61,0.62,0.8,1.21,0.72,0.45,0.62,0.63,0.6,1.37,1.27,1.2
light rain_0,1.51,1.19,2.02,,0.87,,1.65,1.07,2.21,1.21,1.03,1.25,0.56,1.36,0.95,0.88,1.23,0.83,0.53,1.8,0.7,0.79,1.37,1.07,,1.55,1.55,1.37
overcast clouds_1,1.46,1.56,1.4,0.57,1.28,,1.1,1.59,0.79,0.9,1.15,1.06,0.78,0.9,1.18,1.07,,1.07,1.41,1.59,0.86,,0.59,,,1.49,1.36,1.32
few clouds_1,1.38,1.26,1.0,0.94,1.11,0.64,1.16,1.46,0.74,1.07,1.8,1.09,0.97,0.99,0.6,0.37,0.64,1.0,0.56,,0.67,0.82,0.8,1.3,,1.4,1.29,1.25
overcast clouds_0,1.41,1.26,1.22,0.87,0.97,,1.24,1.1,0.88,0.99,1.05,1.02,0.99,1.0,0.88,1.19,,0.88,0.97,0.85,1.13,0.74,0.8,0.9,,1.49,1.33,1.31
light intensity drizzle_0,1.53,1.0,2.65,0.63,,,1.79,1.15,,1.64,1.09,1.54,,1.41,1.02,,,0.87,0.52,1.35,0.62,,2.43,,,1.68,1.68,1.51
broken clouds_1,1.61,1.66,1.18,1.27,0.99,,1.67,,0.97,1.15,0.74,0.87,2.45,0.67,,1.0,,,0.76,,1.83,1.04,1.61,0.99,,1.63,1.43,1.4
overcast clouds_3,1.91,1.57,,1.06,,,0.95,0.58,,0.44,0.91,,0.91,,,,1.04,,,,0.74,,,,,1.63,1.52,1.5
moderate rain_0,2.14,1.34,2.49,,,,,1.25,2.48,0.99,1.31,1.25,0.66,1.75,1.4,,,1.08,,1.18,,,,,,1.82,2.08,1.7
scattered clouds_1,1.55,1.3,0.99,1.88,1.29,,1.54,0.89,1.25,1.06,1.2,0.65,1.57,1.09,1.57,0.84,,,0.96,,0.68,1.78,0.95,0.64,,1.6,1.47,1.49
haze_0,1.87,1.61,1.45,1.77,,,4.57,1.34,,1.54,1.18,2.25,,2.51,1.7,,,0.9,,1.04,1.0,,,,,2.01,1.68,1.58
mist_3,1.64,,0.84,,,,,1.52,,0.77,2.15,,,0.62,1.81,,,0.52,,,0.61,,,,,1.73,1.79,1.63
drizzle_0,1.84,1.14,2.71,,,,,1.34,,1.89,1.28,2.56,,2.12,1.3,,,0.98,,2.0,,,,,,2.09,2.31,1.58
scattered clouds_0,1.69,1.67,0.95,1.09,0.89,,1.55,0.65,0.85,1.26,1.52,1.21,1.14,1.13,1.4,0.85,1.08,,1.37,1.41,1.0,1.2,0.87,1.15,0.73,1.68,1.55,1.49
few clouds_2,1.77,1.81,1.47,1.5,,,1.43,,,2.16,0.57,,1.81,2.22,,0.5,,,0.4,,0.46,1.0,0.85,,,1.76,1.62,1.56
few clouds_0,1.6,1.58,1.2,1.57,1.11,,1.47,0.94,0.81,1.39,0.9,1.5,1.5,1.29,,0.79,,,0.98,,1.14,1.41,1.0,,,1.81,1.62,1.52
