,sky is clear_0,broken clouds_0,few clouds_1,scattered clouds_1,scattered clouds_0,few clouds_0,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,1.65,1.3,1.2,0.98,1.05,1.64,1.18,1.11,0.99,1.28,1.17,1.01,1.29,1.22
mist_0,,,,,,,1.32,0.98,1.13,,,1.08,1.57,1.53
overcast clouds_2,,1.5,,,,,1.11,1.11,1.15,,,1.58,0.71,1.19
broken clouds_0,1.02,1.74,1.12,,1.52,1.38,1.35,1.11,1.07,,,1.13,1.3,1.37
light rain_0,,,,,,,1.49,0.94,1.11,,,1.16,1.73,1.71
overcast clouds_1,,1.59,,,,,1.0,1.37,1.26,,,1.48,1.16,1.61
few clouds_1,1.35,1.93,2.11,,1.63,,0.98,1.26,1.14,,,1.35,0.96,1.19
overcast clouds_0,,1.9,,,,,1.28,1.0,1.04,,,1.23,1.33,1.65
light intensity drizzle_0,,,,,,,1.43,,,,,1.22,1.69,1.64
broken clouds_1,,,,,,,0.94,1.46,,,,1.49,1.06,1.48
overcast clouds_3,,,,,,,,1.73,,,,,1.15,1.9
moderate rain_0,,,,,,,1.65,,,,,1.41,,
scattered clouds_1,1.67,,,2.46,,,1.14,,,,,1.34,,
mist_3,,,,,,,1.68,,,,,1.53,,
drizzle_0,,,,,,,1.61,,,,,,,
haze_0,,,,,,,,,,,,,,1.54
scattered clouds_0,,,,,,,1.31,,,,,,,
few clouds_0,1.63,,,,,,,,,,,,,
few clouds_2,2.16,,,,,,,,,,,1.55,,
scattered clouds_2,,,,,,,,,,,,,,
mist_1,,,,,,,,,,,,,,
fog_0,,,,,,,,,,,,,,
mist_4,,,,,,,,,,,,,,
scattered clouds_3,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,
temp_4,0.98,1.18,0.98,1.09,0.88,0.95,1.28,0.71,0.92,0.65,,1.13,1.07,1.27
temp_3,0.98,1.18,0.91,1.05,0.94,1.23,1.04,1.4,,0.82,,1.06,1.3,1.51
temp_5,0.97,1.09,0.96,,,,0.82,,1.67,,1.28,1.31,0.95,1.18
temp_2,1.6,1.72,1.99,,1.73,1.72,0.58,1.24,,2.12,,0.63,1.96,1.59
temp_6,1.73,,,,,,,,1.28,,2.64,1.59,,
temp_7,,,,,,,,,,,,,,
traffic_volume_2,1.15,1.26,0.75,0.82,1.52,1.27,1.02,1.06,0.89,1.29,0.59,1.21,1.28,1.15
traffic_volume_0,0.85,1.15,1.32,0.93,0.6,0.86,1.2,0.97,1.08,0.7,,0.68,1.39,1.48
traffic_volume_1,1.07,1.15,1.12,1.15,0.69,1.22,1.09,0.95,1.0,0.52,,1.37,0.81,1.36
