,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,scattered clouds_1,scattered clouds_0,few clouds_2,few clouds_0,scattered clouds_2,scattered clouds_3,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,1.65,0.15,0.4,1.3,0.79,0.73,1.2,1.26,0.51,0.19,0.98,1.05,0.59,1.64,0.73,0.72,1.18,1.11,0.99,1.28,1.17,0.29,1.01,1.29,1.22
mist_0,0.3,2.02,1.76,0.59,2.01,1.17,0.63,1.73,2.4,,,,,,,,1.32,0.98,1.13,0.3,,,1.08,1.57,1.53
overcast clouds_2,1.29,0.36,2.02,1.5,0.75,0.63,0.96,1.58,,2.01,,,,,,,1.11,1.11,1.15,1.6,,,1.58,0.71,1.19
broken clouds_0,1.02,0.84,0.9,1.74,1.38,1.74,1.12,1.62,1.86,0.69,0.79,1.52,,1.38,0.4,1.13,1.35,1.11,1.07,0.65,0.59,,1.13,1.3,1.37
light rain_0,0.6,1.97,1.01,0.97,2.11,1.55,,2.05,2.31,,,,,,,,1.49,0.94,1.11,,,,1.16,1.73,1.71
overcast clouds_1,0.91,1.6,1.44,1.59,1.81,2.19,1.01,1.24,1.63,,,0.83,,0.74,,,1.0,1.37,1.26,0.49,,,1.48,1.16,1.61
few clouds_1,1.35,0.47,0.91,1.93,,0.79,2.11,1.31,,,1.15,1.63,1.4,1.92,1.22,,0.98,1.26,1.14,0.86,2.12,1.49,1.35,0.96,1.19
overcast clouds_0,0.74,1.54,0.74,1.9,1.27,1.45,1.11,1.86,1.62,1.19,0.89,1.71,,1.45,0.84,,1.28,1.0,1.04,0.78,,,1.23,1.33,1.65
light intensity drizzle_0,0.67,1.93,,0.8,2.24,1.44,,1.91,2.37,,,,,,,,1.43,0.61,1.41,,,,1.22,1.69,1.64
broken clouds_1,1.55,,0.48,1.47,,,,1.07,,2.5,1.42,3.36,1.59,,,,0.94,1.46,0.69,1.83,1.56,,1.49,1.06,1.48
overcast clouds_3,,0.94,,,1.37,,,,,,,,,,,,,1.73,,,,,1.37,1.15,1.9
moderate rain_0,,2.29,,0.89,2.4,1.17,,2.27,3.07,,,,,,,,1.65,1.12,1.47,,,,1.41,1.81,1.93
scattered clouds_1,1.67,0.53,,1.93,,,0.79,1.62,,1.2,2.46,1.48,1.72,2.25,,,1.14,1.06,0.88,2.98,1.49,,1.34,0.92,1.16
haze_0,,2.28,,,1.27,2.12,,1.78,3.7,,,1.04,,,,,1.21,1.39,1.5,0.76,,,1.51,1.03,1.54
mist_3,,1.99,,1.17,1.98,,,0.69,1.5,,,1.26,,,,,1.68,,0.82,,,,1.53,1.63,2.46
drizzle_0,,2.38,,,2.58,1.06,,2.61,2.84,,,,,,,,1.61,0.71,1.09,,,,1.11,1.85,1.91
scattered clouds_0,1.5,,,1.82,,1.3,1.75,1.27,,0.57,1.32,1.22,2.31,0.66,1.14,,1.31,1.43,0.36,1.24,,,1.0,1.81,1.64
few clouds_2,2.16,,,,,,0.86,,,0.64,0.65,0.55,3.15,,,,0.61,1.56,,3.08,,,1.55,3.26,4.01
few clouds_0,1.63,,,2.06,,1.82,1.62,1.52,,,1.4,2.9,,1.49,,,1.23,1.17,1.15,1.93,,,1.21,1.79,1.37
scattered clouds_2,1.91,,,2.27,,,1.38,2.48,,,,0.9,,,3.29,,0.8,0.8,1.14,1.21,3.12,,2.17,0.86,1.64
mist_1,,1.98,,,1.43,2.06,,,1.8,,,,,,,,1.02,0.84,1.69,,,,1.21,1.77,1.57
fog_0,,2.03,,0.97,2.62,,,,2.41,,,,,,,,1.07,,1.53,,,,1.1,1.63,1.6
mist_4,,,,,,,,,,,,,,,,,0.47,1.12,1.93,,,,1.28,1.2,2.07
scattered clouds_3,1.71,,,1.84,,,,,,,,,,,,3.78,2.44,1.55,,,,,2.02,,0.39
broken clouds_2,,,,,,,,,,,,,,,,,3.05,2.06,,0.94,,,2.39,0.41,2.11
heavy snow_0,,2.35,,1.3,3.31,,,,,,,,,,,,1.4,1.88,,,,,1.5,,2.1
proximity thunderstorm_0,,2.34,2.21,,2.23,,,,3.46,,,,,,,,,,2.21,,,,1.2,,1.87
heavy snow_1,,2.65,,,,,,,,,,,,,,,,1.97,,,,,1.78,,
heavy intensity rain_0,,2.65,,,3.21,,,1.96,,,,,,,,,2.57,1.03,,,,,0.83,,2.21
fog_2,,2.65,,,,,,,,,,,,,,,1.85,,,,,,,2.01,2.38
proximity shower rain_0,,,,3.0,,,,,,,,,,,,,,,2.47,,,,1.93,,
snow_0,,2.86,,,3.06,,,,,,,,,,,,,2.12,,,,,,2.17,2.27
heavy intensity drizzle_0,,2.86,,,,,,,,,,,,,,,1.99,2.12,,,,,,,2.27
proximity thunderstorm with rain_0,,2.86,,,3.06,,,,,,,,,,,,,2.12,,,,,,,
thunderstorm with light rain_0,,2.86,,,3.06,,,,3.44,,,,,,,,,,2.47,,,,1.93,,
temp_4,0.98,1.33,1.04,1.18,1.33,1.27,0.98,1.27,1.56,0.81,1.09,0.88,0.95,0.95,0.7,0.3,1.28,0.71,0.92,0.65,0.42,,1.13,1.07,1.27
temp_3,0.98,1.16,0.94,1.18,1.43,1.06,0.91,1.04,1.42,0.93,1.05,0.94,0.52,1.23,0.87,1.02,1.04,1.4,0.1,0.82,,,1.06,1.3,1.51
temp_5,0.97,1.32,0.87,1.09,1.46,0.8,0.96,1.93,1.44,1.17,0.83,1.97,,0.7,0.79,,0.82,0.68,1.67,,1.28,,1.31,0.95,1.18
temp_2,1.6,1.27,0.24,1.72,,1.08,1.99,1.08,,,0.24,1.73,0.55,1.72,1.28,,0.58,1.24,,2.12,,,0.63,1.96,1.59
temp_6,1.73,,,2.12,,,1.09,,,0.7,0.69,,,,1.5,,1.03,,1.28,,2.64,3.04,1.59,,0.51
temp_7,3.41,,,,,,1.21,,,,,,,,,,,,,,3.36,4.88,1.75,,
traffic_volume_2,1.15,1.29,0.62,1.26,1.43,0.97,0.75,1.32,1.48,0.84,0.82,1.52,1.01,1.27,0.49,0.34,1.02,1.06,0.89,1.29,0.59,0.46,1.21,1.28,1.15
traffic_volume_0,0.85,1.1,1.22,1.15,1.16,1.21,1.32,1.44,1.22,0.72,0.93,0.6,0.23,0.86,1.18,,1.2,0.97,1.08,0.7,1.4,,0.68,1.39,1.48
traffic_volume_1,1.07,1.3,1.31,1.15,1.25,1.03,1.12,1.09,1.4,0.79,1.15,0.69,0.24,1.22,0.87,1.46,1.09,0.95,1.0,0.52,1.2,,1.37,0.81,1.36
