,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,scattered clouds_1,scattered clouds_0,few clouds_0,few clouds_2,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,1.64,0.21,0.8,0.95,0.32,0.54,1.53,0.72,0.21,0.62,1.03,1.15,1.25,2.26,1.06,1.2,0.84,1.89,2.17,0.97,0.95,0.91
mist_0,0.42,2.22,1.15,0.54,1.91,1.09,,1.14,2.33,,,,,,1.03,0.56,1.21,,,1.01,1.03,1.03
overcast clouds_2,1.29,0.34,2.86,1.81,0.49,1.11,1.67,1.19,,2.1,1.18,1.77,2.5,,0.91,1.3,0.88,1.42,,1.03,1.03,1.03
broken clouds_0,1.21,0.36,0.74,1.39,0.66,1.45,1.16,1.2,0.63,1.92,1.66,1.64,1.13,,1.09,1.0,1.1,0.88,1.62,1.0,1.01,0.98
light rain_0,0.45,2.08,0.86,0.72,2.02,1.35,,1.23,2.19,,,,,,1.13,0.59,1.36,,,1.02,1.01,1.03
overcast clouds_1,0.9,1.2,0.74,1.02,1.26,2.53,0.73,0.85,1.18,,1.78,0.87,0.77,,1.02,1.33,0.93,,,1.03,1.0,1.03
few clouds_1,1.35,,,1.15,,0.78,2.2,0.92,,,,1.38,1.45,,0.97,1.25,0.66,1.58,2.18,0.97,0.96,0.98
overcast clouds_0,1.09,0.81,0.7,1.21,0.82,1.02,1.19,1.22,0.8,1.9,1.15,1.86,0.94,,1.07,0.89,1.21,,,0.99,0.96,0.99
light intensity drizzle_0,0.55,2.03,1.54,0.86,1.99,1.24,,1.2,2.36,,,,,,1.16,,1.47,,,1.01,1.01,1.03
broken clouds_1,1.43,,,1.36,,,1.99,,,5.04,,2.38,1.99,,0.99,1.58,,1.49,,1.0,1.01,1.03
overcast clouds_3,,,,,1.32,,,,,3.66,2.5,,,,,1.81,,,,0.89,1.0,1.03
moderate rain_0,,2.33,,,2.23,,,1.53,2.55,,,,,,1.06,,1.87,,,1.03,1.04,1.03
scattered clouds_1,1.41,,,1.26,,,1.52,,,,3.02,,2.08,,1.0,1.1,,2.27,,0.94,0.95,1.03
mist_3,,1.92,,,1.47,,,,,,,,,,1.15,,,,,1.03,1.04,0.92
drizzle_0,,2.43,,,2.33,,,1.63,2.76,,,,,,1.22,,,,,1.03,1.04,1.03
haze_0,,2.18,,,,,,,1.69,,,,,,0.7,,,,,1.03,1.04,1.03
scattered clouds_0,1.51,,,1.43,,,,,,,,,,,1.09,1.33,,,,0.98,0.98,0.98
few clouds_0,1.57,,,1.49,,,,,,,,,,,0.93,1.28,,,,1.03,1.04,0.97
few clouds_2,1.8,,2.09,1.81,,,2.06,1.94,,,,,,9.56,1.22,1.81,,2.81,,1.03,1.04,1.03
scattered clouds_2,,,,,,,,,,,,,,,1.22,,,,,1.03,0.96,1.03
mist_1,,2.06,,,,,,,,,,,,,,,2.37,,,1.03,1.04,1.03
fog_0,,2.43,,,,,,,,,,,,,,,,,,1.03,1.04,1.03
mist_4,,2.43,,,,,,,,,,,,,,,,,,1.03,1.04,1.03
scattered clouds_3,,,,,,,,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,,,,,
temp_4,0.94,1.17,1.19,1.14,1.19,1.1,0.79,0.98,1.45,0.74,1.17,0.7,0.96,0.73,1.18,0.64,0.99,0.87,1.17,1.01,1.0,1.01
temp_3,1.03,0.91,0.87,0.9,0.91,1.26,1.2,0.86,0.71,1.29,1.02,0.98,1.0,0.72,0.88,1.76,0.26,1.16,,1.01,1.03,1.03
temp_5,0.72,1.24,1.03,0.79,1.24,0.62,0.78,1.4,1.06,1.0,0.48,1.32,0.88,1.35,0.78,0.31,2.6,,1.38,0.98,0.99,0.98
temp_2,1.59,,0.9,1.38,,0.47,1.77,1.02,,1.52,1.49,2.27,1.72,3.47,1.06,1.66,,3.86,,1.03,1.01,0.92
temp_6,1.48,,,,,,1.13,,,,,,,,0.94,,2.08,,7.1,0.8,0.77,0.8
temp_7,,,,,,,,,,,,,,,,,,,,,,
traffic_volume_2,1.01,1.04,1.0,0.99,1.05,1.01,0.98,1.06,1.09,0.88,0.91,1.1,0.94,0.98,1.0,0.98,1.19,0.96,1.16,1.0,1.02,1.01
traffic_volume_0,0.92,0.9,0.99,0.95,0.96,1.09,1.0,1.0,0.86,1.16,1.07,0.93,0.91,1.16,1.03,1.04,0.89,1.05,0.9,1.01,0.97,0.98
traffic_volume_1,1.08,1.04,1.01,1.07,0.95,0.87,1.04,0.87,0.99,1.04,1.09,0.89,1.23,0.85,0.96,1.0,0.75,1.01,0.81,0.98,1.0,1.01
