,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,scattered clouds_1,scattered clouds_0,few clouds_0,few clouds_2,scattered clouds_2,temp_4,temp_3,temp_5,temp_2,temp_6,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,0.95,0.77,0.9,0.89,0.87,0.64,0.93,0.93,0.74,0.76,0.57,0.86,0.7,1.07,0.49,1.04,1.06,0.83,1.1,0.67,1.08,1.01,0.99
mist_0,,1.02,,1.22,1.02,1.19,,1.24,1.06,,,,,,,1.36,1.09,1.42,,,1.3,1.3,1.17
overcast clouds_2,1.26,0.75,1.0,1.22,0.68,1.09,1.17,1.02,,1.02,0.86,1.23,1.31,,,1.15,1.23,1.56,0.95,,1.22,1.15,1.12
broken clouds_0,1.06,0.89,0.74,0.98,0.99,1.17,0.77,0.94,0.94,0.95,0.87,0.75,0.75,,,1.21,1.16,1.06,0.82,0.84,1.24,1.15,1.12
light rain_0,,1.04,,1.18,1.03,1.25,,1.21,0.97,,,,,,,1.37,1.13,1.98,,,1.35,1.35,1.21
overcast clouds_1,1.05,1.52,0.77,0.97,1.24,1.1,0.85,0.93,1.23,,,0.83,0.82,,,1.45,1.48,1.48,,,1.38,1.3,1.27
few clouds_1,1.05,,0.76,1.11,,1.17,0.98,1.13,,,,0.8,0.78,,0.99,1.26,1.15,0.98,0.95,,1.25,1.18,1.15
overcast clouds_0,1.13,1.13,0.82,1.02,1.06,0.99,0.9,1.01,0.92,0.98,,0.91,0.93,,,1.29,1.15,1.17,,,1.29,1.21,1.17
light intensity drizzle_0,,1.11,,1.61,1.06,,,1.34,1.02,,,,,,,1.39,1.12,,,,1.45,1.39,1.27
broken clouds_1,1.4,,0.96,1.17,,,,0.92,,1.0,0.89,,,,,1.52,1.4,,1.1,,1.36,1.29,1.26
overcast clouds_3,1.08,,,,0.87,,0.97,,,,,0.78,,,,,1.38,,1.03,,1.45,1.37,1.34
moderate rain_0,,1.16,,,1.21,,,,1.36,,,,,,,1.78,,,,,1.51,1.54,1.42
scattered clouds_1,1.32,,,1.06,,,,1.06,,,1.0,,0.89,,,1.39,1.18,,,,1.42,1.34,1.31
mist_3,,1.44,,,,,,,,,,,,,,1.39,,,,,1.45,1.54,1.34
drizzle_0,,1.26,,,1.22,,,,1.24,,,,,,,1.6,,,,,1.69,1.8,1.41
haze_0,,1.16,,,,,,,,,,,,,,1.49,,,,,1.58,1.37,1.34
scattered clouds_0,1.38,,,1.21,,,,1.24,,,,,,,,1.38,1.38,,,,1.41,1.33,1.3
few clouds_0,1.3,,,1.15,,,,,,,,,,,,1.34,1.34,,,,1.51,1.39,1.35
few clouds_2,1.26,,,1.41,,,,,,,,,,1.0,,1.44,1.54,,,,1.47,1.39,1.35
scattered clouds_2,,,,,,,,,,,,,,,,1.49,,,,,1.51,1.43,1.4
mist_1,,1.15,,,1.11,,,,,,,,,,,,,,,,1.57,,
fog_0,,,,,,,,,,,,,,,,,,,,,1.54,,
mist_4,,,,,,,,,,,,,,,,,,,,,1.54,1.46,1.42
scattered clouds_3,,,,,,,,,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,,,,,,
temp_4,0.93,0.81,1.05,0.87,0.81,0.91,0.74,0.82,0.77,0.6,0.69,0.56,0.65,0.59,0.94,1.0,0.86,1.09,0.91,0.91,1.05,0.98,0.93
temp_3,0.92,0.95,0.75,0.8,0.88,0.83,0.78,0.84,1.19,0.77,0.85,0.71,0.68,0.55,0.72,1.13,1.03,1.21,0.78,,1.09,1.05,1.01
temp_5,1.15,0.84,1.12,1.15,0.84,0.93,1.0,0.99,0.74,1.15,,1.26,1.54,,0.56,1.14,1.54,0.98,,0.77,1.1,1.15,1.06
temp_2,1.14,,1.15,1.18,,1.1,1.09,1.27,0.8,1.22,0.6,1.07,0.82,1.05,0.73,1.25,1.18,,1.0,,1.24,1.17,1.13
temp_6,1.08,,,0.86,,,0.83,,,,,,,,,1.18,,1.07,,0.89,1.2,1.14,1.11
temp_7,,,,,,,,,,,,,,,,,,,,,,,
traffic_volume_2,0.9,0.85,0.87,0.8,0.87,0.75,0.76,0.84,0.87,0.68,0.66,0.73,0.69,0.69,0.71,1.03,0.96,0.97,0.84,0.76,1.01,0.99,0.94
traffic_volume_0,0.94,0.82,0.96,0.93,0.81,0.93,0.83,0.9,0.72,0.81,0.74,0.71,0.72,0.71,0.62,1.05,1.0,0.98,0.83,0.72,1.06,1.01,0.97
traffic_volume_1,1.04,0.83,0.93,0.96,0.79,1.03,0.81,0.83,0.84,0.8,0.77,0.69,0.8,0.65,0.69,1.06,1.0,1.03,0.82,0.76,1.14,1.06,1.0
