,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,overcast clouds_3,moderate rain_0,scattered clouds_1,scattered clouds_0,mist_3,drizzle_0,haze_0,few clouds_2,few clouds_0,mist_1,scattered clouds_2,fog_0,mist_4,scattered clouds_3,broken clouds_2,heavy snow_0,proximity thunderstorm_0,fog_2,heavy intensity rain_0,heavy snow_1,proximity shower rain_0,snow_0,heavy intensity drizzle_0,proximity thunderstorm with rain_0,thunderstorm with light rain_0,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,14.1,,,0.93,,,1.53,0.46,,,,,1.23,0.8,,,,,2.86,,,,,,,,,,,,,,,,,1.12,1.22,0.92,2.67,3.07,,0.75,1.24,0.76
mist_0,,14.85,,,5.95,0.93,,0.95,6.23,,,4.37,,,,4.11,4.63,,,2.51,,,,,,,,,,,,,,,,1.44,0.59,1.16,,,,0.65,1.59,1.16
overcast clouds_2,0.7,,38.94,1.45,,,,1.29,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.09,0.97,,,,3.78,0.32,0.7
broken clouds_0,0.97,,,3.37,0.53,2.19,1.33,2.03,,,,,,2.2,,,,,1.68,,,,,,,,,,,,,,,,,1.5,0.95,1.19,,,,0.82,1.03,0.9
light rain_0,,7.97,,,7.44,1.19,,1.49,6.97,,,4.25,,,,7.56,2.49,,,,,,,,,,,,,,,,,,,3.04,0.51,0.91,,,,0.71,2.07,1.3
overcast clouds_1,,1.03,,2.31,1.44,17.0,,0.89,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,2.09,1.25,,,,2.08,0.77,1.08
few clouds_1,2.08,,,2.48,,,12.77,0.83,,,,,,2.91,,,,,2.69,,,,,,,,,,,,,,,,,0.48,1.58,1.09,,4.62,,1.11,0.62,0.65
overcast clouds_0,,0.78,,4.33,0.78,,,3.2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.6,1.21,,,,1.09,0.82,1.07
light intensity drizzle_0,,6.62,2.03,,9.73,,,1.49,7.79,,,3.25,,,,4.22,,,,,,,,,,,,,,,,,,,,3.05,,1.14,,,,0.73,2.06,1.05
broken clouds_1,1.29,,,,,,4.44,,,35.03,,,,8.31,,,,,,,,,,,,,,,,,,,,,,0.43,2.51,,,,,3.48,0.48,0.85
overcast clouds_3,,,,,,,,,,,374.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.81,16.89
moderate rain_0,,47.55,,,16.03,,,,15.58,,,7.97,,,,16.87,,,,,,,,,,,,,,,,,,,,2.15,,,,,,1.89,1.54,1.41
