,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,overcast clouds_3,moderate rain_0,scattered clouds_1,haze_0,scattered clouds_0,few clouds_2,few clouds_0,scattered clouds_2,scattered clouds_3,traffic_volume_2,traffic_volume_0,traffic_volume_1
sky is clear_0,1.18,1.11,0.87,0.98,0.61,0.14,0.97,0.56,0.92,0.87,0.77,0.62,0.75,0.85,0.57,0.53,1.18,0.65,0.51,0.12,0.61,0.75,0.53,0.34,1.06,1.23,1.11,1.02
mist_0,1.61,1.26,1.44,0.67,,,1.81,1.01,3.96,1.21,0.98,1.14,0.4,1.31,0.98,,,0.72,0.52,0.99,0.63,,1.46,0.65,,1.57,1.66,1.36
overcast clouds_2,1.38,1.41,1.67,0.96,,,1.32,0.71,1.0,1.2,0.64,0.93,1.19,0.96,,1.03,,0.8,0.72,,1.36,,1.28,0.49,,1.55,1.31,1.29
broken clouds_0,1.44,1.34,1.2,0.74,0.74,,1.12,1.16,0.78,0.97,1.2,1.19,0.8,0.95,1.02,0.97,0.58,0.59,0.75,1.12,0.67,0.41,0.57,0.58,0.54,1.52,1.37,1.28
light rain_0,1.67,1.3,2.12,,0.84,,1.73,1.08,2.24,1.21,1.03,1.24,0.55,1.34,0.92,0.84,1.18,0.78,0.5,1.68,0.65,0.73,1.27,0.97,,1.72,1.68,1.47
overcast clouds_1,1.63,1.71,1.48,0.58,1.23,,1.17,1.63,0.81,0.91,1.16,1.06,0.78,0.89,1.16,1.04,,1.02,1.34,1.5,0.81,,0.55,,,1.67,1.48,1.43
few clouds_1,1.54,1.39,1.06,0.95,1.08,0.55,1.24,1.5,0.76,1.08,1.82,1.09,0.97,0.98,0.6,0.36,0.62,0.96,0.53,,0.63,0.77,0.75,1.2,,1.58,1.41,1.35
overcast clouds_0,1.58,1.4,1.31,0.88,0.95,,1.33,1.14,0.9,1.02,1.07,1.03,0.99,1.0,0.87,1.16,,0.84,0.92,0.8,1.07,0.7,0.75,0.83,,1.69,1.46,1.43
light intensity drizzle_0,1.74,1.11,2.86,0.65,,,1.93,1.2,,1.69,1.11,1.56,,1.42,1.02,,,0.85,0.5,1.3,0.59,,2.31,,,1.92,1.87,1.66
broken clouds_1,1.85,1.89,1.3,1.33,0.99,,1.83,,1.02,1.21,0.78,0.9,2.53,0.69,,1.0,,,0.74,,1.78,1.0,1.55,0.94,,1.9,1.62,1.57
overcast clouds_3,2.21,1.79,,1.11,,,1.04,0.62,,0.46,0.95,,0.94,,,,1.04,,,,0.72,,,,,1.9,1.73,1.68
moderate rain_0,2.51,1.54,2.77,,,,,1.35,2.67,1.05,1.39,1.31,0.7,1.83,1.44,,,1.08,,1.16,,,,,,2.14,2.38,1.93
scattered clouds_1,1.82,1.51,1.1,2.0,1.31,,1.72,0.96,1.35,1.14,1.28,0.68,1.65,1.14,1.62,0.85,,,0.96,,0.68,1.75,0.93,0.62,,1.89,1.69,1.69
haze_0,2.21,1.88,1.63,1.91,,,5.15,1.46,,1.66,1.26,2.4,,2.65,1.77,,,0.91,,1.04,1.0,,,,,2.4,1.95,1.81
